,PULSED
11340,-9.0
11341,-9.0
11342,-9.0
11343,-9.0
11344,-9.0
11345,-9.0
11346,-9.0
11347,-9.0
11348,-9.0
11349,-9.0
11350,-9.0
11351,-9.0
11352,-9.0
11353,-9.0
11354,-9.0
11355,-9.0
11356,-9.0
11357,-9.0
11358,-9.0
11359,-9.0
11360,-9.0
11361,-9.0
11362,-9.0
11363,-9.0
11364,-9.0
11365,-9.0
11366,-9.0
11367,-9.0
11368,-9.0
11369,-9.0
11370,-9.0
11371,-9.0
11372,-9.0
11373,-9.0
11374,96.0
11375,88.0
11376,102.0
11377,74.0
11378,88.0
11379,145.0
11380,-9.0
11381,61.0
11382,64.0
11383,-9.0
11384,66.0
11385,84.0
11386,-9.0
11387,71.0
11388,82.0
11389,80.0
11390,118.0
11391,93.0
11392,-9.0
11393,92.0
11394,81.0
11395,81.0
11396,80.0
11397,114.0
11398,-9.0
11399,83.0
11400,74.0
11401,100.0
11402,81.0
11403,89.0
11404,64.0
11405,86.0
11406,99.0
11407,84.0
11408,94.0
11409,102.0
11410,-9.0
11411,-9.0
11412,145.0
11413,54.0
11414,93.0
11415,68.0
11416,-9.0
11417,90.0
11418,73.0
11419,-9.0
11420,99.0
11421,68.0
11422,76.0
11423,82.0
11424,52.0
11425,180.0
11426,-9.0
11427,60.0
11428,87.0
11429,-9.0
11430,130.0
11431,84.0
11432,90.0
11433,-9.0
11434,86.0
11435,-9.0
11436,-9.0
11437,-9.0
11438,87.0
11439,61.0
11440,-9.0
11441,-9.0
11442,83.0
11443,78.0
11444,-9.0
11445,152.0
11446,83.0
11447,-9.0
11448,-9.0
11449,-9.0
11450,-9.0
11451,-9.0
11452,-9.0
11453,-9.0
11454,-9.0
11455,-9.0
11456,91.0
11457,-9.0
11458,88.0
11459,-9.0
11460,90.0
11461,-9.0
11462,-9.0
11463,98.0
11464,-9.0
11465,-9.0
11466,-9.0
11467,-9.0
11468,-9.0
11469,67.0
11470,-9.0
11471,88.0
11472,77.0
11473,87.0
11474,-9.0
11475,-9.0
11476,-9.0
11477,-9.0
11478,-9.0
11479,-9.0
11480,-9.0
11481,-9.0
11482,80.0
11483,-9.0
11484,-9.0
11485,130.0
11486,-9.0
11487,-9.0
11488,-9.0
11489,-9.0
11490,-9.0
11491,-9.0
11492,-9.0
11493,-9.0
11494,84.0
11495,75.0
11496,-9.0
11497,-9.0
11498,98.0
11499,-9.0
11500,-9.0
11501,-9.0
11502,78.0
11503,-9.0
11504,85.0
11505,105.0
11506,-9.0
11507,-9.0
11508,70.0
11509,-9.0
11510,-9.0
11511,-9.0
11512,77.0
11513,-9.0
11514,86.0
11515,-9.0
11516,-9.0
11517,-9.0
11518,-9.0
11519,71.0
11520,-9.0
11521,112.0
11522,74.0
11523,-9.0
11524,-9.0
11525,-9.0
11526,-9.0
11527,-9.0
11528,-9.0
11529,-9.0
11530,-9.0
11531,-9.0
11532,-9.0
11533,-9.0
11534,-9.0
11535,-9.0
11536,-9.0
11537,-9.0
11538,-9.0
11539,-9.0
11540,-9.0
11541,-9.0
11542,-9.0
11543,103.0
11544,73.0
11545,-9.0
11546,-9.0
11547,109.0
11548,-9.0
11549,68.0
11550,-9.0
11551,110.0
11552,80.0
11553,76.0
11554,106.0
11555,90.0
11556,88.0
11557,62.0
11558,118.0
11559,-9.0
11560,-9.0
11561,-9.0
11562,-9.0
11563,-9.0
11564,-9.0
11565,-9.0
11566,84.0
11567,-9.0
11568,-9.0
11569,-9.0
11570,-9.0
11571,-9.0
11572,-9.0
11573,-9.0
11574,-9.0
11575,-9.0
11576,-9.0
11577,-9.0
11578,-9.0
11579,-9.0
11580,-9.0
11581,-9.0
11582,-9.0
11583,-9.0
11584,-9.0
11585,-9.0
11586,-9.0
11587,-9.0
11588,-9.0
11589,-9.0
11590,-9.0
11591,-9.0
11592,-9.0
11593,-9.0
11594,-9.0
11595,-9.0
11596,-9.0
11597,-9.0
11598,-9.0
11599,-9.0
11600,-9.0
11601,-9.0
11602,-9.0
11603,74.0
11604,74.0
11605,96.0
11606,88.0
11607,69.0
11608,56.0
11609,90.0
11610,80.0
11611,94.0
11612,-9.0
11613,69.0
11614,-9.0
11615,64.0
11616,60.0
11617,-9.0
11618,64.0
11619,-9.0
11620,78.0
11621,96.0
11622,92.0
11623,87.0
11624,-9.0
11625,88.0
11626,83.0
11627,104.0
11628,-9.0
11629,69.0
11630,108.0
11631,86.0
11632,78.0
11633,80.0
11634,-9.0
11635,84.0
11636,60.0
11637,74.0
11638,-9.0
11639,56.0
11640,108.0
11641,-9.0
11642,112.0
11643,-9.0
11644,90.0
11645,76.0
11646,-9.0
11647,-9.0
11648,118.0
11649,64.0
11650,-9.0
11651,-9.0
11652,-9.0
11653,-9.0
11654,72.0
11655,-9.0
11656,-9.0
11657,-9.0
11658,-9.0
11659,-9.0
11660,98.0
11661,70.0
11662,-9.0
11663,-9.0
11664,-9.0
11665,-9.0
11666,96.0
11667,64.0
11668,69.0
11669,-9.0
11670,77.0
11671,68.0
11672,-9.0
11673,-9.0
11674,-9.0
11675,86.0
11676,-9.0
11677,84.0
11678,64.0
11679,112.0
11680,75.0
11681,77.0
11682,-9.0
11683,-9.0
11684,-9.0
11685,56.0
11686,71.0
11687,72.0
11688,-9.0
11689,77.0
11690,76.0
11691,68.0
11692,96.0
11693,57.0
11694,-9.0
11695,108.0
11696,-9.0
11697,66.0
11698,-9.0
11699,-9.0
11700,-9.0
11701,-9.0
11702,-9.0
11703,-9.0
11704,-9.0
11705,-9.0
11706,-9.0
11707,66.0
11708,-9.0
11709,-9.0
11710,90.0
11711,42.0
11712,81.0
11713,-9.0
11714,-9.0
11715,-9.0
11716,-9.0
11717,85.0
11718,-9.0
11719,-9.0
11720,-9.0
11721,100.0
11722,-9.0
11723,-9.0
11724,-9.0
11725,-9.0
11726,64.0
11727,-9.0
11728,-9.0
11729,-9.0
11730,54.0
11731,-9.0
11732,74.0
11733,87.0
11734,64.0
11735,-9.0
11736,-9.0
11737,61.0
11738,71.0
11739,104.0
11740,92.0
11741,74.0
11742,-9.0
11743,-9.0
11744,-9.0
11745,93.0
11746,88.0
11747,-9.0
11748,88.0
11749,-9.0
11750,80.0
11751,-9.0
11752,68.0
11753,78.0
11754,83.0
11755,-9.0
11756,-9.0
11757,18.0
11758,-9.0
11759,-9.0
11760,70.0
11761,80.0
11762,98.0
11763,74.0
11764,-9.0
11765,-9.0
11766,-9.0
11767,-9.0
11768,-9.0
11769,71.0
11770,-9.0
11771,-9.0
11772,-9.0
11773,-9.0
11774,89.0
11775,-9.0
11776,-9.0
11777,69.0
11778,78.0
11779,98.0
11780,96.0
11781,-9.0
11782,90.0
11783,-9.0
11784,98.0
11785,70.0
11786,89.0
11787,73.0
11788,81.0
11789,-9.0
11790,87.0
11791,88.0
11792,-9.0
11793,68.0
11794,80.0
11795,73.0
11796,80.0
11797,-9.0
11798,66.0
11799,-9.0
11800,-9.0
11801,102.0
11802,78.0
11803,80.0
11804,67.0
11805,64.0
11806,60.0
11807,85.0
11808,104.0
11809,73.0
11810,82.0
11811,78.0
11812,-9.0
11813,-9.0
11814,106.0
11815,90.0
11816,96.0
11817,118.0
11818,64.0
11819,83.0
11820,93.0
11821,-9.0
11822,80.0
11823,127.0
11824,68.0
11825,70.0
11826,88.0
11827,75.0
11828,-9.0
11829,81.0
11830,74.0
11831,89.0
11832,130.0
11833,64.0
11834,78.0
11835,80.0
11836,51.0
11837,98.0
11838,76.0
11839,98.0
11840,-9.0
11841,74.0
11842,77.0
11843,97.0
11844,-9.0
11845,55.0
11846,115.0
11847,90.0
11848,82.0
11849,142.0
11850,100.0
11851,120.0
11852,65.0
11853,67.0
11854,61.0
11855,99.0
11856,82.0
11857,72.0
11858,120.0
11859,80.0
11860,108.0
11861,86.0
11862,82.0
11863,102.0
11864,78.0
11865,96.0
11866,-9.0
11867,128.0
11868,89.0
11869,87.0
11870,110.0
11871,99.0
11872,67.0
11873,84.0
11874,70.0
11875,63.0
11876,83.0
11877,-9.0
11878,59.0
11879,84.0
11880,87.0
11881,90.0
11882,105.0
11883,90.0
11884,86.0
11885,85.0
11886,90.0
11887,63.0
11888,90.0
11889,101.0
11890,94.0
11891,-9.0
11892,82.0
11893,71.0
11894,72.0
11895,96.0
11896,104.0
11897,80.0
11898,62.0
11899,87.0
11900,71.0
11901,86.0
11902,86.0
11903,62.0
11904,-9.0
11905,-9.0
11906,-9.0
11907,-9.0
11908,-9.0
11909,-9.0
11910,-9.0
11911,-9.0
11912,-9.0
11913,-9.0
11914,78.0
11915,92.0
11916,80.0
11917,-9.0
11918,70.0
11919,-9.0
11920,68.0
11921,-9.0
11922,88.0
11923,-9.0
11924,72.0
11925,-9.0
11926,78.0
11927,110.0
11928,68.0
11929,72.0
11930,82.0
11931,-9.0
11932,75.0
11933,-9.0
11934,-9.0
11935,78.0
11936,78.0
11937,-9.0
11938,88.0
11939,72.0
11940,68.0
11941,100.0
11942,96.0
11943,-9.0
11944,-9.0
11945,-9.0
11946,98.0
11947,-9.0
11948,80.0
11949,-9.0
11950,-9.0
11951,82.0
11952,78.0
11953,72.0
11954,74.0
11955,136.0
11956,74.0
11957,128.0
11958,98.0
11959,80.0
11960,111.0
11961,70.0
11962,-9.0
11963,88.0
11964,136.0
11965,-9.0
11966,88.0
11967,82.0
11968,88.0
11969,92.0
11970,99.0
11971,-9.0
11972,-9.0
11973,-9.0
11974,-9.0
11975,-9.0
11976,64.0
11977,110.0
11978,-9.0
11979,-9.0
11980,-9.0
11981,-9.0
11982,-9.0
11983,-9.0
11984,71.0
11985,-9.0
11986,-9.0
11987,-9.0
11988,-9.0
11989,-9.0
11990,-9.0
11991,-9.0
11992,-9.0
11993,85.0
11994,-9.0
11995,81.0
11996,-9.0
11997,-9.0
11998,89.0
11999,-9.0
12000,-9.0
12001,-9.0
12002,-9.0
12003,88.0
12004,74.0
12005,-9.0
12006,-9.0
12007,-9.0
12008,-9.0
12009,-9.0
12010,-9.0
12011,-9.0
12012,-9.0
12013,-9.0
12014,-9.0
12015,-9.0
12016,-9.0
12017,-9.0
12018,-9.0
12019,-9.0
12020,-9.0
12021,-9.0
12022,-9.0
12023,-9.0
12024,-9.0
12025,-9.0
12026,-9.0
12027,113.0
12028,-9.0
12029,-9.0
12030,-9.0
12031,-9.0
12032,-9.0
12033,-9.0
12034,-9.0
12035,-9.0
12036,-9.0
12037,-9.0
12038,-9.0
12039,-9.0
12040,-9.0
12041,-9.0
12042,-9.0
12043,-9.0
12044,-9.0
12045,-9.0
12046,-9.0
12047,-9.0
12048,83.0
12049,-9.0
12050,90.0
12051,-9.0
12052,-9.0
12053,-9.0
12054,-9.0
12055,-9.0
12056,-9.0
12057,-9.0
12058,98.0
12059,145.0
12060,-9.0
12061,128.0
12062,79.0
12063,-9.0
12064,-9.0
12065,-9.0
12066,-9.0
12067,-9.0
12068,-9.0
12069,-9.0
12070,-9.0
12071,-9.0
12072,156.0
12073,-9.0
12074,-9.0
12075,-9.0
12076,-9.0
12077,-9.0
12078,96.0
12079,-9.0
12080,-9.0
12081,-9.0
12082,68.0
12083,-9.0
12084,-9.0
12085,-9.0
12086,83.0
12087,72.0
12088,93.0
12089,79.0
12090,-9.0
12091,92.0
12092,-9.0
12093,-9.0
12094,-9.0
12095,-9.0
12096,75.0
12097,-9.0
12098,-9.0
12099,-9.0
12100,-9.0
12101,90.0
12102,-9.0
12103,99.0
12104,82.0
12105,-9.0
12106,76.0
12107,-9.0
12108,-9.0
12109,70.0
12110,88.0
12111,70.0
12112,-9.0
12113,86.0
12114,81.0
12115,100.0
12116,76.0
12117,-9.0
12118,-9.0
12119,64.0
12120,88.0
12121,63.0
12122,-9.0
12123,86.0
12124,-9.0
12125,-9.0
12126,-9.0
12127,-9.0
12128,-9.0
12129,99.0
12130,65.0
12131,-9.0
12132,79.0
12133,-9.0
12134,72.0
12135,84.0
12136,-9.0
12137,-9.0
12138,108.0
12139,-9.0
12140,80.0
12141,-9.0
12142,107.0
12143,85.0
12144,-9.0
12145,82.0
12146,-9.0
12147,82.0
12148,-9.0
12149,-9.0
12150,69.0
12151,-9.0
12152,-9.0
12153,60.0
12154,84.0
12155,79.0
12156,82.0
12157,-9.0
12158,75.0
12159,-9.0
12160,-9.0
12161,83.0
12162,96.0
12163,-9.0
12164,59.0
12165,-9.0
12166,-9.0
12167,-9.0
12168,-9.0
12169,85.0
12170,90.0
12171,-9.0
12172,-9.0
12173,65.0
12174,-9.0
12175,-9.0
12176,-9.0
12177,-9.0
12178,-9.0
12179,88.0
12180,-9.0
12181,-9.0
12182,86.0
12183,81.0
12184,-9.0
12185,77.0
12186,63.0
12187,87.0
12188,65.0
12189,66.0
12190,-9.0
12191,-9.0
12192,-9.0
12193,108.0
12194,-9.0
12195,77.0
12196,85.0
12197,-9.0
12198,83.0
12199,80.0
12200,67.0
12201,92.0
12202,94.0
12203,81.0
12204,82.0
12205,58.0
12206,-9.0
12207,-9.0
12208,105.0
12209,118.0
12210,75.0
12211,92.0
12212,68.0
12213,100.0
12214,-9.0
12215,87.0
12216,87.0
12217,-9.0
12218,73.0
12219,85.0
12220,65.0
12221,86.0
12222,96.0
12223,-9.0
12224,83.0
12225,-9.0
12226,-9.0
12227,65.0
12228,-9.0
12229,64.0
12230,96.0
12231,81.0
12232,54.0
12233,-9.0
12234,86.0
12235,77.0
12236,71.0
12237,81.0
12238,79.0
12239,-9.0
12240,66.0
12241,76.0
12242,70.0
12243,80.0
12244,68.0
12245,97.0
12246,64.0
12247,-9.0
12248,64.0
12249,-9.0
12250,69.0
12251,96.0
12252,93.0
12253,-9.0
12254,69.0
12255,78.0
12256,-9.0
12257,60.0
12258,73.0
12259,-9.0
12260,62.0
12261,78.0
12262,92.0
12263,62.0
12264,78.0
12265,88.0
12266,87.0
12267,91.0
12268,55.0
12269,62.0
12270,85.0
12271,88.0
12272,-9.0
12273,78.0
12274,-9.0
12275,94.0
12276,83.0
12277,-9.0
12278,84.0
12279,-9.0
12280,-9.0
12281,104.0
12282,72.0
12283,96.0
12284,-9.0
12285,-9.0
12286,-9.0
12287,-9.0
12288,-9.0
12289,95.0
12290,-9.0
12291,81.0
12292,65.0
12293,69.0
12294,-9.0
12295,-9.0
12296,88.0
12297,80.0
12298,74.0
12299,-9.0
12300,-9.0
12301,-9.0
12302,-9.0
12303,-9.0
12304,133.0
12305,-9.0
12306,-9.0
12307,-9.0
12308,-9.0
12309,-9.0
12310,72.0
12311,96.0
12312,-9.0
12313,88.0
12314,-9.0
12315,-9.0
12316,-9.0
12317,-9.0
12318,-9.0
12319,-9.0
12320,-9.0
12321,-9.0
12322,-9.0
12323,140.0
12324,-9.0
12325,128.0
12326,-9.0
12327,74.0
12328,-9.0
12329,66.0
12330,-9.0
12331,101.0
12332,-9.0
12333,-9.0
12334,157.0
12335,54.0
12336,-9.0
12337,-9.0
12338,-9.0
12339,-9.0
12340,98.0
12341,-9.0
12342,104.0
12343,-9.0
12344,-9.0
12345,-9.0
12346,-9.0
12347,91.0
12348,-9.0
12349,-9.0
12350,-9.0
12351,-9.0
12352,87.0
12353,-9.0
12354,-9.0
12355,-9.0
12356,-9.0
12357,-9.0
12358,78.0
12359,83.0
12360,-9.0
12361,-9.0
12362,134.0
12363,81.0
12364,-9.0
12365,-9.0
12366,75.0
12367,67.0
12368,-9.0
12369,-9.0
12370,-9.0
12371,-9.0
12372,-9.0
12373,86.0
12374,-9.0
12375,-9.0
12376,-9.0
12377,113.0
12378,181.0
12379,91.0
12380,-9.0
12381,-9.0
12382,-9.0
12383,-9.0
12384,-9.0
12385,-9.0
12386,-9.0
12387,62.0
12388,100.0
12389,-9.0
12390,-9.0
12391,-9.0
12392,115.0
12393,78.0
12394,61.0
12395,72.0
12396,71.0
12397,148.0
12398,-9.0
12399,-9.0
12400,-9.0
12401,-9.0
12402,-9.0
12403,-9.0
12404,-9.0
12405,-9.0
12406,-9.0
12407,-9.0
12408,-9.0
12409,-9.0
12410,-9.0
12411,-9.0
12412,-9.0
12413,-9.0
12414,-9.0
12415,-9.0
12416,-9.0
12417,-9.0
12418,-9.0
12419,-9.0
12420,-9.0
12421,-9.0
12422,-9.0
12423,-9.0
12424,-9.0
12425,-9.0
12426,-9.0
12427,-9.0
12428,-9.0
12429,-9.0
12430,-9.0
12431,-9.0
12432,-9.0
12433,-9.0
12434,-9.0
12435,-9.0
12436,-9.0
12437,-9.0
12438,-9.0
12439,-9.0
12440,-9.0
12441,-9.0
12442,-9.0
12443,-9.0
12444,-9.0
12445,-9.0
12446,-9.0
12447,-9.0
12448,-9.0
12449,-9.0
12450,-9.0
12451,-9.0
12452,-9.0
12453,-9.0
12454,-9.0
12455,-9.0
12456,-9.0
12457,-9.0
12458,-9.0
12459,-9.0
12460,-9.0
12461,-9.0
12462,-9.0
12463,-9.0
12464,-9.0
12465,-9.0
12466,-9.0
12467,-9.0
12468,-9.0
12469,-9.0
12470,-9.0
12471,-9.0
12472,-9.0
12473,-9.0
12474,-9.0
12475,-9.0
12476,-9.0
12477,-9.0
12478,-9.0
12479,-9.0
12480,-9.0
12481,-9.0
12482,-9.0
12483,-9.0
12484,-9.0
12485,-9.0
12486,-9.0
12487,-9.0
12488,79.0
12489,70.0
12490,70.0
12491,71.0
12492,93.0
12493,98.0
12494,-9.0
12495,81.0
12496,70.0
12497,88.0
12498,80.0
12499,60.0
12500,67.0
12501,100.0
12502,69.0
12503,82.0
12504,70.0
12505,79.0
12506,70.0
12507,64.0
12508,74.0
12509,70.0
12510,74.0
12511,79.0
12512,91.0
12513,-9.0
12514,92.0
12515,80.0
12516,-9.0
12517,73.0
12518,104.0
12519,68.0
12520,80.0
12521,70.0
12522,88.0
12523,-9.0
12524,83.0
12525,72.0
12526,71.0
12527,71.0
12528,61.0
12529,55.0
12530,97.0
12531,93.0
12532,98.0
12533,152.0
12534,90.0
12535,61.0
12536,62.0
12537,75.0
12538,53.0
12539,64.0
12540,92.0
12541,77.0
12542,70.0
12543,85.0
12544,79.0
12545,98.0
12546,78.0
12547,84.0
12548,86.0
12549,60.0
12550,73.0
12551,74.0
12552,62.0
12553,-9.0
12554,76.0
12555,65.0
12556,76.0
12557,-9.0
12558,83.0
12559,78.0
12560,88.0
12561,96.0
12562,68.0
12563,86.0
12564,70.0
12565,90.0
12566,79.0
12567,69.0
12568,84.0
12569,83.0
12570,54.0
12571,75.0
12572,90.0
12573,80.0
12574,72.0
12575,72.0
12576,-9.0
12577,88.0
12578,91.0
12579,54.0
12580,76.0
12581,74.0
12582,73.0
12583,92.0
12584,80.0
12585,-9.0
12586,63.0
12587,75.0
12588,88.0
12589,60.0
12590,-9.0
12591,72.0
12592,74.0
12593,-9.0
12594,80.0
12595,-9.0
12596,-9.0
12597,-9.0
12598,-9.0
12599,74.0
12600,-9.0
12601,-9.0
12602,-9.0
12603,-9.0
12604,78.0
12605,-9.0
12606,55.0
12607,106.0
12608,-9.0
12609,83.0
12610,-9.0
12611,64.0
12612,106.0
12613,-9.0
12614,-9.0
12615,-9.0
12616,79.0
12617,-9.0
12618,110.0
12619,45.0
12620,69.0
12621,-9.0
12622,78.0
12623,72.0
12624,73.0
12625,76.0
12626,97.0
12627,-9.0
12628,100.0
12629,-9.0
12630,-9.0
12631,-9.0
12632,84.0
12633,-9.0
12634,110.0
12635,57.0
12636,50.0
12637,94.0
12638,57.0
12639,-9.0
12640,-9.0
12641,68.0
12642,-9.0
12643,81.0
12644,164.0
12645,65.0
12646,-9.0
12647,87.0
12648,57.0
12649,67.0
12650,62.0
12651,-9.0
12652,-9.0
12653,46.0
12654,75.0
12655,78.0
12656,68.0
12657,99.0
12658,-9.0
12659,-9.0
12660,-9.0
12661,62.0
12662,68.0
12663,91.0
12664,-9.0
12665,80.0
12666,58.0
12667,-9.0
12668,-9.0
12669,55.0
12670,99.0
12671,-9.0
12672,69.0
12673,96.0
12674,-9.0
12675,59.0
12676,44.0
12677,-9.0
12678,-9.0
12679,64.0
12680,-9.0
12681,83.0
12682,76.0
12683,106.0
12684,80.0
12685,74.0
12686,-9.0
12687,81.0
12688,68.0
12689,69.0
12690,-9.0
12691,67.0
12692,74.0
12693,71.0
12694,-9.0
12695,-9.0
12696,65.0
12697,85.0
12698,-9.0
12699,75.0
12700,-9.0
12701,-9.0
12702,57.0
12703,-9.0
12704,83.0
12705,99.0
12706,-9.0
12707,90.0
12708,80.0
12709,-9.0
12710,-9.0
12711,80.0
12712,-9.0
12713,-9.0
12714,81.0
12715,77.0
12716,-9.0
12717,-9.0
12718,55.0
12719,-9.0
12720,-9.0
12721,-9.0
12722,-9.0
12723,82.0
12724,-9.0
12725,57.0
12726,-9.0
12727,-9.0
12728,79.0
12729,66.0
12730,-9.0
12731,98.0
12732,84.0
12733,106.0
12734,118.0
12735,107.0
12736,-9.0
12737,129.0
12738,100.0
12739,96.0
12740,72.0
12741,150.0
12742,68.0
12743,113.0
12744,82.0
12745,88.0
12746,-9.0
12747,101.0
12748,118.0
12749,96.0
12750,118.0
12751,100.0
12752,89.0
12753,138.0
12754,151.0
12755,144.0
12756,65.0
12757,180.0
12758,76.0
12759,77.0
12760,150.0
12761,-9.0
12762,67.0
12763,112.0
12764,144.0
12765,-9.0
12766,99.0
12767,72.0
12768,90.0
12769,123.0
12770,110.0
12771,74.0
12772,100.0
12773,150.0
12774,113.0
12775,137.0
12776,100.0
12777,90.0
12778,176.0
12779,85.0
12780,108.0
12781,82.0
12782,124.0
12783,103.0
12784,132.0
12785,-9.0
12786,114.0
12787,57.0
12788,-9.0
12789,72.0
12790,118.0
12791,82.0
12792,85.0
12793,165.0
12794,-9.0
12795,-9.0
12796,-9.0
12797,-9.0
12798,-9.0
12799,-9.0
12800,-9.0
12801,-9.0
12802,-9.0
12803,-9.0
12804,-9.0
12805,-9.0
12806,-9.0
12807,-9.0
12808,-9.0
12809,-9.0
12810,-9.0
12811,-9.0
12812,-9.0
12813,-9.0
12814,-9.0
12815,-9.0
12816,-9.0
12817,-9.0
12818,-9.0
12819,-9.0
12820,-9.0
12821,-9.0
12822,-9.0
12823,-9.0
12824,-9.0
12825,86.0
12826,-9.0
12827,88.0
12828,77.0
12829,79.0
12830,102.0
12831,-9.0
12832,72.0
12833,62.0
12834,91.0
12835,50.0
12836,-9.0
12837,79.0
12838,-9.0
12839,-9.0
12840,-9.0
12841,-9.0
12842,-9.0
12843,-9.0
12844,-9.0
12845,-9.0
12846,-9.0
12847,-9.0
12848,123.0
12849,60.0
12850,-9.0
12851,86.0
12852,-9.0
12853,-9.0
12854,118.0
12855,88.0
12856,96.0
12857,-9.0
12858,74.0
12859,93.0
12860,128.0
12861,82.0
12862,77.0
12863,-9.0
12864,77.0
12865,73.0
12866,-9.0
12867,80.0
12868,88.0
12869,78.0
12870,84.0
12871,-9.0
12872,74.0
12873,-9.0
12874,-9.0
12875,-9.0
12876,-9.0
12877,73.0
12878,-9.0
12879,61.0
12880,90.0
12881,55.0
12882,-9.0
12883,-9.0
12884,-9.0
12885,-9.0
12886,63.0
12887,69.0
12888,102.0
12889,-9.0
12890,96.0
12891,90.0
12892,58.0
12893,76.0
12894,95.0
12895,81.0
12896,118.0
12897,72.0
12898,-9.0
12899,72.0
12900,-9.0
12901,109.0
12902,-9.0
12903,-9.0
12904,98.0
12905,-9.0
12906,-9.0
12907,80.0
12908,-9.0
12909,87.0
12910,-9.0
12911,74.0
12912,-9.0
12913,95.0
12914,77.0
12915,70.0
12916,63.0
12917,-9.0
12918,68.0
12919,-9.0
12920,-9.0
12921,86.0
12922,-9.0
12923,-9.0
12924,-9.0
12925,-9.0
12926,-9.0
12927,85.0
12928,-9.0
12929,73.0
12930,-9.0
12931,81.0
12932,89.0
12933,68.0
12934,-9.0
12935,69.0
12936,-9.0
12937,90.0
12938,-9.0
12939,80.0
12940,71.0
12941,-9.0
12942,67.0
12943,83.0
12944,86.0
12945,-9.0
12946,-9.0
12947,-9.0
12948,72.0
12949,-9.0
12950,82.0
12951,-9.0
12952,-9.0
12953,78.0
12954,68.0
12955,-9.0
12956,78.0
12957,76.0
12958,-9.0
12959,-9.0
12960,-9.0
12961,74.0
12962,-9.0
12963,76.0
12964,-9.0
12965,-9.0
12966,-9.0
12967,-9.0
12968,-9.0
12969,-9.0
12970,-9.0
12971,-9.0
12972,-9.0
12973,-9.0
12974,-9.0
12975,-9.0
12976,-9.0
12977,-9.0
12978,-9.0
12979,-9.0
12980,-9.0
12981,-9.0
12982,-9.0
12983,-9.0
12984,-9.0
12985,-9.0
12986,-9.0
12987,-9.0
12988,-9.0
12989,-9.0
12990,-9.0
12991,-9.0
12992,-9.0
12993,-9.0
12994,-9.0
12995,-9.0
12996,-9.0
12997,-9.0
12998,-9.0
12999,-9.0
13000,-9.0
13001,-9.0
13002,-9.0
13003,-9.0
13004,-9.0
13005,90.0
13006,80.0
13007,60.0
13008,-9.0
13009,-9.0
13010,82.0
13011,-9.0
13012,76.0
13013,-9.0
13014,51.0
13015,71.0
13016,-9.0
13017,70.0
13018,73.0
13019,73.0
13020,58.0
13021,109.0
13022,64.0
13023,-9.0
13024,-9.0
13025,93.0
13026,-9.0
13027,-9.0
13028,-9.0
13029,71.0
13030,-9.0
13031,77.0
13032,-9.0
13033,115.0
13034,67.0
13035,76.0
13036,106.0
13037,-9.0
13038,112.0
13039,-9.0
13040,-9.0
13041,-9.0
13042,-9.0
13043,81.0
13044,76.0
13045,68.0
13046,82.0
13047,-9.0
13048,50.0
13049,-9.0
13050,78.0
13051,74.0
13052,73.0
13053,-9.0
13054,-9.0
13055,83.0
13056,-9.0
13057,-9.0
13058,-9.0
13059,-9.0
13060,-9.0
13061,104.0
13062,83.0
13063,-9.0
13064,-9.0
13065,-9.0
13066,-9.0
13067,-9.0
13068,-9.0
13069,-9.0
13070,-9.0
13071,-9.0
13072,-9.0
13073,-9.0
13074,-9.0
13075,-9.0
13076,-9.0
13077,-9.0
13078,-9.0
13079,-9.0
13080,-9.0
13081,-9.0
13082,-9.0
13083,-9.0
13084,-9.0
13085,-9.0
13086,-9.0
13087,-9.0
13088,-9.0
13089,-9.0
13090,-9.0
13091,-9.0
13092,-9.0
13093,-9.0
13094,-9.0
13095,-9.0
13096,-9.0
13097,-9.0
13098,-9.0
13099,-9.0
13100,-9.0
13101,-9.0
13102,-9.0
13103,-9.0
13104,-9.0
13105,-9.0
13106,-9.0
13107,-9.0
13108,-9.0
13109,-9.0
13110,-9.0
13111,-9.0
13112,-9.0
13113,-9.0
13114,-9.0
13115,-9.0
13116,-9.0
13117,-9.0
13118,-9.0
13119,18.0
13120,-9.0
13121,-9.0
13122,-9.0
13123,-9.0
13124,-9.0
13125,-9.0
13126,-9.0
13127,-9.0
13128,-9.0
13129,-9.0
13130,-9.0
13131,-9.0
13132,-9.0
13133,-9.0
13134,-9.0
13135,-9.0
13136,-9.0
13137,-9.0
13138,-9.0
13139,-9.0
13140,-9.0
13141,-9.0
13142,-9.0
13143,-9.0
13144,-9.0
13145,-9.0
13146,-9.0
13147,-9.0
13148,-9.0
13149,-9.0
13150,-9.0
13151,-9.0
13152,-9.0
13153,-9.0
13154,-9.0
13155,-9.0
13156,-9.0
13157,-9.0
13158,-9.0
13159,-9.0
13160,-9.0
13161,-9.0
13162,-9.0
13163,-9.0
13164,-9.0
13165,-9.0
13166,86.0
13167,74.0
13168,-9.0
13169,-9.0
13170,60.0
13171,-9.0
13172,-9.0
13173,-9.0
13174,-9.0
13175,-9.0
13176,-9.0
13177,-9.0
13178,-9.0
13179,-9.0
13180,-9.0
13181,-9.0
13182,-9.0
13183,-9.0
13184,-9.0
13185,-9.0
13186,88.0
13187,-9.0
13188,-9.0
13189,-9.0
13190,-9.0
13191,90.0
13192,-9.0
13193,86.0
13194,-9.0
