,DRUGID3
10849,
10850,b'd00350'
10851,
10852,
10853,
10854,
10855,b'd03826'
10856,b'd00124'
10857,
10858,
10859,b'd03474'
10860,
10861,
10862,
10863,
10864,
10865,b'd00787'
10866,b'd00749'
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,b'd00867'
10885,
10886,
10887,b'd00052'
10888,
10889,b'd00273'
10890,
10891,
10892,b'd03423'
10893,b'd00096'
10894,b'c00110'
10895,b'd04514'
10896,b'd00438'
10897,
10898,
10899,
10900,
10901,
10902,b'd00149'
10903,b'd04272'
10904,b'd00438'
10905,
10906,
10907,
10908,
10909,
10910,b'd00091'
10911,
10912,b'd00091'
10913,b'd00273'
10914,
10915,
10916,
10917,b'd00112'
10918,
10919,b'd03826'
10920,
10921,
10922,
10923,b'd00019'
10924,
10925,b'd03393'
10926,b'd00255'
10927,b'd03400'
10928,
10929,
10930,
10931,
10932,
10933,b'd00141'
10934,
10935,
10936,
10937,
10938,
10939,b'd00867'
10940,b'd00867'
10941,
10942,
10943,b'd00088'
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,b'd03506'
10953,b'a52885'
10954,
10955,
10956,
10957,
10958,
10959,
10960,b'd04105'
10961,
10962,b'd03827'
10963,
10964,
10965,b'd00124'
10966,
10967,
10968,
10969,
10970,
10971,
10972,b'd03826'
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,b'd03826'
10981,
10982,b'd00096'
10983,
10984,b'd05659'
10985,
10986,
10987,
10988,b'd00096'
10989,
10990,
10991,
10992,
10993,b'c00135'
10994,
10995,b'd00689'
10996,
10997,
10998,
10999,
11000,
11001,
11002,b'd00049'
11003,
11004,
11005,
11006,
11007,
11008,
11009,b'd00262'
11010,b'd04111'
11011,
11012,b'd00091'
11013,
11014,
11015,
11016,b'd04697'
11017,
11018,
11019,
11020,
11021,
11022,
11023,b'd03368'
11024,b'd04105'
11025,
11026,
11027,
11028,b'd04025'
11029,
11030,
11031,b'd00088'
11032,
11033,
11034,
11035,
11036,
11037,b'd00015'
11038,
11039,
11040,
11041,
11042,
11043,b'd03041'
11044,
11045,b'd00255'
11046,b'd00348'
11047,b'd00197'
11048,b'd00293'
11049,b'd00308'
11050,
11051,
11052,b'd00438'
11053,
11054,b'd00848'
11055,
11056,b'd00787'
11057,b'd00355'
11058,
11059,b'd00848'
11060,
11061,
11062,
11063,b'd00966'
11064,b'd00732'
11065,b'd00206'
11066,
11067,b'd00141'
11068,
11069,
11070,
11071,
11072,b'd00212'
11073,
11074,b'd00170'
11075,
11076,b'd00233'
11077,b'd00017'
11078,
11079,
11080,b'd00348'
11081,b'd01168'
11082,b'd04697'
11083,b'd00019'
11084,
11085,
11086,b'd00468'
11087,b'd00867'
11088,
11089,b'd00141'
11090,b'd00749'
11091,b'd00438'
11092,
11093,
11094,
11095,
11096,
11097,b'd00170'
11098,b'd03478'
11099,b'c00131'
11100,
11101,
11102,b'd00170'
11103,
11104,
11105,b'd00262'
11106,
11107,b'd00170'
11108,b'd04105'
11109,
11110,
11111,b'd04611'
11112,b'd00726'
11113,
11114,b'a52885'
11115,
11116,
11117,b'd00170'
11118,b'd01021'
11119,b'd00867'
11120,b'd00689'
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,b'd00141'
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,b'd00797'
11141,b'a52885'
11142,
11143,
11144,
11145,b'd05218'
11146,b'd08080'
11147,b'd03692'
11148,
11149,b'd04105'
11150,
11151,b'd00325'
11152,b'd04749'
11153,
11154,
11155,
11156,
11157,
11158,b'd04099'
11159,b'd04382'
11160,b'd00013'
11161,
11162,b'd04258'
11163,
11164,b'd03689'
11165,b'd04514'
11166,
11167,
11168,
11169,b'd00141'
11170,
11171,
11172,b'a52885'
11173,
11174,b'd00058'
11175,b'd00170'
11176,
11177,
11178,b'd00016'
11179,b'd00021'
11180,b'd00044'
11181,
11182,b'd00170'
11183,
11184,b'd04749'
11185,b'd00248'
11186,
11187,b'd00689'
11188,
11189,
11190,b'd04105'
11191,
11192,
11193,
11194,
11195,b'd00179'
11196,
11197,b'd04105'
11198,b'd00149'
11199,
11200,
11201,b'd00015'
11202,
11203,
11204,b'd04276'
11205,
11206,b'd03826'
11207,b'd00168'
11208,
11209,
11210,
11211,
11212,
11213,
11214,b'd00049'
11215,
11216,b'd00963'
11217,b'd00134'
11218,
11219,
11220,b'd00787'
11221,
11222,b'd00049'
11223,
11224,
11225,b'd00350'
11226,
11227,
11228,b'd00043'
11229,b'd01024'
11230,b'd00867'
11231,
11232,b'd00170'
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,b'd04462'
11242,b'd00749'
11243,b'd00015'
11244,b'd00049'
11245,b'd03182'
11246,b'd00015'
11247,b'd03431'
11248,
11249,
11250,
11251,b'd04109'
11252,b'd00015'
11253,
11254,
11255,b'd00015'
11256,b'd00049'
11257,
11258,
11259,
11260,
11261,
11262,b'd00015'
11263,
11264,b'd00749'
11265,
11266,
11267,
11268,b'd00049'
11269,b'd00124'
11270,
11271,
11272,
11273,b'd04462'
11274,
11275,
11276,
11277,b'd00015'
11278,b'a11501'
11279,
11280,
11281,b'd00206'
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,b'd03238'
11376,b'd01461'
11377,b'd00787'
11378,b'd00867'
11379,
11380,b'd00052'
11381,
11382,
11383,
11384,
11385,b'd00867'
11386,
11387,b'd00255'
11388,b'd00438'
11389,b'd03428'
11390,b'd00438'
11391,
11392,
11393,
11394,b'd00438'
11395,b'd00438'
11396,
11397,
11398,b'a54655'
11399,
11400,b'd00813'
11401,b'd03826'
11402,b'd03546'
11403,
11404,b'd00308'
11405,b'd00262'
11406,
11407,b'd00308'
11408,b'd00438'
11409,b'd00797'
11410,b'd00308'
11411,b'd00170'
11412,b'd00749'
11413,b'd00170'
11414,
11415,
11416,
11417,
11418,b'd00867'
11419,b'd00212'
11420,b'd03110'
11421,
11422,b'd00011'
11423,
11424,b'd00867'
11425,
11426,b'd00308'
11427,b'd00308'
11428,b'a51675'
11429,b'd00377'
11430,
11431,b'd00749'
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,b'd00867'
11440,b'd03826'
11441,
11442,
11443,
11444,
11445,b'd00045'
11446,
11447,
11448,b'd03826'
11449,
11450,b'd00149'
11451,
11452,
11453,b'd00052'
11454,
11455,
11456,b'd00787'
11457,
11458,b'd00438'
11459,b'd00052'
11460,
11461,
11462,
11463,
11464,
11465,b'd04256'
11466,b'd03428'
11467,
11468,b'd00091'
11469,
11470,b'd00749'
11471,b'd05350'
11472,b'd00016'
11473,
11474,
11475,
11476,
11477,
11478,
11479,b'd03478'
11480,b'd00293'
11481,
11482,
11483,
11484,
11485,b'd00867'
11486,b'd00148'
11487,
11488,
11489,b'd00091'
11490,b'd00337'
11491,
11492,b'd00438'
11493,
11494,b'd00787'
11495,b'd00438'
11496,
11497,b'd00019'
11498,b'd00091'
11499,b'd00787'
11500,b'd00966'
11501,
11502,b'd00052'
11503,
11504,
11505,b'd00732'
11506,b'd00867'
11507,
11508,b'd03974'
11509,b'd04289'
11510,b'd00141'
11511,b'd00255'
11512,
11513,
11514,b'd00212'
11515,b'd00112'
11516,b'd00843'
11517,
11518,
11519,
11520,
11521,
11522,
11523,b'd00255'
11524,b'd00749'
11525,b'd03974'
11526,b'd00293'
11527,b'd03423'
11528,b'd00091'
11529,b'd00308'
11530,
11531,b'd00323'
11532,
11533,
11534,b'd00046'
11535,b'd04109'
11536,
11537,b'd03140'
11538,
11539,
11540,
11541,
11542,
11543,b'd00438'
11544,b'd00867'
11545,
11546,
11547,b'd00438'
11548,b'd04109'
11549,b'd00019'
11550,
11551,
11552,
11553,b'd03423'
11554,
11555,b'd00255'
11556,
11557,
11558,b'd00088'
11559,
11560,b'd00096'
11561,
11562,
11563,b'c00131'
11564,
11565,b'd03478'
11566,
11567,b'd03423'
11568,b'd03826'
11569,
11570,
11571,
11572,
11573,b'd00907'
11574,b'd03807'
11575,b'd00273'
11576,b'd00867'
11577,
11578,
11579,b'd00308'
11580,b'd00963'
11581,b'd03238'
11582,
11583,
11584,b'd00059'
11585,b'd00438'
11586,b'd04283'
11587,
11588,b'd00206'
11589,
11590,
11591,
11592,
11593,b'd00438'
11594,b'd00867'
11595,b'd00206'
11596,
11597,b'd00212'
11598,
11599,
11600,b'd00019'
11601,
11602,b'd03826'
11603,
11604,b'd03428'
11605,b'd00096'
11606,b'd00867'
11607,b'd00170'
11608,
11609,
11610,
11611,b'd00070'
11612,
11613,
11614,
11615,b'd00867'
11616,
11617,
11618,b'd00112'
11619,
11620,b'd04369'
11621,
11622,b'd00867'
11623,
11624,b'd00043'
11625,
11626,b'd00867'
11627,b'd00273'
11628,
11629,b'd00114'
11630,b'd00732'
11631,
11632,
11633,
11634,
11635,
11636,
11637,b'd00867'
11638,b'd00089'
11639,
11640,
11641,b'd00088'
11642,b'd00091'
11643,b'd00308'
11644,b'd00212'
11645,
11646,
11647,
11648,
11649,b'd00321'
11650,
11651,
11652,b'd00273'
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,b'd00964'
11661,
11662,
11663,
11664,
11665,
11666,b'd00052'
11667,b'd00438'
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,b'd00019'
11677,
11678,b'd03428'
11679,
11680,
11681,b'd04532'
11682,b'd00141'
11683,
11684,
11685,b'd04066'
11686,b'd00149'
11687,b'd00255'
11688,
11689,
11690,
11691,b'd00059'
11692,b'd00308'
11693,
11694,b'd00797'
11695,b'd00181'
11696,
11697,
11698,
11699,
11700,
11701,b'd00134'
11702,b'd00867'
11703,
11704,b'a54655'
11705,
11706,b'd00278'
11707,b'd03129'
11708,
11709,
11710,b'd04363'
11711,b'd00141'
11712,
11713,b'd00438'
11714,b'd00124'
11715,b'd00019'
11716,b'd03692'
11717,b'd04538'
11718,
11719,b'd05781'
11720,b'd00134'
11721,
11722,b'a10463'
11723,
11724,b'd00867'
11725,b'd00015'
11726,b'd00148'
11727,
11728,
11729,b'd00348'
11730,b'd00308'
11731,
11732,b'd00197'
11733,b'd01021'
11734,b'd00749'
11735,b'd04284'
11736,
11737,b'd03640'
11738,b'd00170'
11739,b'd03431'
11740,b'd00016'
11741,b'd00468'
11742,b'd00253'
11743,
11744,
11745,b'd00134'
11746,b'd03882'
11747,
11748,b'd00749'
11749,
11750,b'd00004'
11751,
11752,b'd00212'
11753,b'd00015'
11754,
11755,b'd00015'
11756,
11757,
11758,
11759,
11760,b'd04066'
11761,
11762,b'd00212'
11763,b'd04499'
11764,
11765,
11766,b'd00311'
11767,b'd05338'
11768,
11769,b'd00004'
11770,
11771,
11772,
11773,b'd00071'
11774,
11775,b'd03826'
11776,b'd03431'
11777,b'd00329'
11778,
11779,b'd03833'
11780,
11781,
11782,
11783,
11784,
11785,b'd03826'
11786,b'd00350'
11787,b'd00329'
11788,b'd04284'
11789,b'd00004'
11790,b'd00867'
11791,b'd03130'
11792,
11793,b'd00749'
11794,b'd00071'
11795,
11796,b'd03833'
11797,
11798,
11799,b'd00308'
11800,
11801,
11802,b'd00049'
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,b'a54655'
11812,b'd00262'
11813,b'd04121'
11814,
11815,
11816,
11817,b'd03428'
11818,b'd01231'
11819,
11820,
11821,
11822,b'd00867'
11823,b'd00125'
11824,
11825,
11826,b'd03428'
11827,b'd03826'
11828,
11829,b'd00088'
11830,b'd00134'
11831,
11832,
11833,b'd00015'
11834,
11835,
11836,
11837,
11838,b'c00012'
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,b'c00096'
11848,
11849,
11850,b'c00012'
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,b'c00012'
11860,
11861,
11862,b'd00124'
11863,b'd00262'
11864,b'd00124'
11865,
11866,
11867,
11868,b'd00867'
11869,b'd01024'
11870,
11871,
11872,b'd03428'
11873,b'd00116'
11874,
11875,b'd00273'
11876,b'd00963'
11877,
11878,
11879,
11880,
11881,
11882,b'd04109'
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,b'd03826'
11892,
11893,b'd03431'
11894,b'd00867'
11895,
11896,b'd00796'
11897,b'd00838'
11898,b'd03428'
11899,b'd00787'
11900,b'd03428'
11901,b'd00124'
11902,
11903,
11904,b'd03809'
11905,b'd07356'
11906,
11907,b'd01315'
11908,b'd00867'
11909,b'd04220'
11910,b'd00236'
11911,b'd03696'
11912,
11913,
11914,
11915,
11916,b'd00124'
11917,
11918,b'd00015'
11919,b'd00049'
11920,b'd00355'
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,b'd00043'
11929,
11930,b'd00148'
11931,b'd03428'
11932,
11933,
11934,b'd00116'
11935,
11936,
11937,
11938,
11939,
11940,b'd00015'
11941,b'd00084'
11942,
11943,
11944,
11945,
11946,b'd03998'
11947,
11948,
11949,
11950,
11951,b'd00015'
11952,
11953,
11954,
11955,b'd00015'
11956,b'd00019'
11957,b'd03428'
11958,
11959,b'd03457'
11960,b'd00438'
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,b'd00116'
11971,
11972,b'd00007'
11973,b'd00965'
11974,b'd03826'
11975,b'd00963'
11976,
11977,
11978,
11979,
11980,
11981,
11982,b'a10928'
11983,b'd00787'
11984,b'a54655'
11985,
11986,
11987,b'd00096'
11988,
11989,
11990,b'd00058'
11991,b'd00867'
11992,
11993,b'd00091'
11994,
11995,
11996,
11997,b'd00116'
11998,b'd00293'
11999,
12000,
12001,
12002,b'd00043'
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,b'd00438'
12011,
12012,b'd00091'
12013,
12014,b'd00438'
12015,
12016,
12017,
12018,b'd00070'
12019,b'd00015'
12020,
12021,
12022,b'd03974'
12023,
12024,b'd00867'
12025,
12026,b'd00116'
12027,b'd00049'
12028,
12029,
12030,b'd00084'
12031,
12032,
12033,b'd03393'
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,b'd03357'
12045,
12046,b'd04109'
12047,
12048,b'd03165'
12049,b'd00438'
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,b'a55510'
12059,
12060,
12061,b'd00149'
12062,b'd00262'
12063,b'd00999'
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,b'd00796'
12072,
12073,b'a10897'
12074,
12075,
12076,
12077,
12078,b'd00438'
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,b'd00867'
12087,
12088,
12089,
12090,
12091,b'd00867'
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,b'd00749'
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,b'd00170'
12112,
12113,b'd00796'
12114,
12115,b'd00019'
12116,
12117,b'a53175'
12118,
12119,
12120,b'd00019'
12121,
12122,
12123,b'd00019'
12124,
12125,
12126,b'd00212'
12127,
12128,
12129,
12130,b'd00116'
12131,
12132,
12133,
12134,b'd00963'
12135,b'd00438'
12136,
12137,
12138,
12139,
12140,
12141,
12142,b'd00273'
12143,b'd00021'
12144,b'd00749'
12145,b'd00015'
12146,
12147,b'd00088'
12148,
12149,b'd00049'
12150,
12151,
12152,
12153,b'd00749'
12154,
12155,
12156,b'd00963'
12157,b'd00867'
12158,b'd00096'
12159,
12160,
12161,
12162,b'd00468'
12163,
12164,b'd00867'
12165,
12166,b'd03431'
12167,
12168,
12169,b'd00867'
12170,
12171,b'd03423'
12172,
12173,b'a54655'
12174,
12175,b'd00325'
12176,b'd00867'
12177,
12178,
12179,b'd00273'
12180,
12181,
12182,b'd00015'
12183,
12184,b'd00867'
12185,b'd00015'
12186,
12187,
12188,
12189,
12190,
12191,
12192,b'd00965'
12193,b'd04369'
12194,b'd00091'
12195,b'd00293'
12196,b'd00867'
12197,b'd00019'
12198,b'd00019'
12199,b'd03431'
12200,b'd00019'
12201,b'd03974'
12202,
12203,b'd00049'
12204,b'd00149'
12205,
12206,
12207,
12208,b'd03431'
12209,
12210,
12211,b'a11259'
12212,
12213,b'd03428'
12214,
12215,b'd03847'
12216,
12217,
12218,b'a59611'
12219,b'd00867'
12220,b'd03423'
12221,b'a59611'
12222,
12223,
12224,
12225,b'd03428'
12226,
12227,
12228,
12229,
12230,b'd00438'
12231,b'd00438'
12232,b'd03428'
12233,
12234,
12235,
12236,
12237,
12238,
12239,b'd00197'
12240,b'a10463'
12241,
12242,
12243,
12244,
12245,
12246,b'a51675'
12247,b'd04258'
12248,
12249,
12250,b'd00273'
12251,b'd01456'
12252,
12253,
12254,b'd03485'
12255,b'd01456'
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,b'd03428'
12266,
12267,b'd03485'
12268,b'd03428'
12269,b'd00015'
12270,
12271,
12272,b'd00749'
12273,
12274,
12275,b'd00308'
12276,b'd03984'
12277,b'd00438'
12278,
12279,b'd00787'
12280,
12281,
12282,
12283,
12284,b'd00438'
12285,
12286,
12287,
12288,b'd00015'
12289,
12290,
12291,
12292,
12293,b'd00867'
12294,
12295,
12296,
12297,b'd04514'
12298,
12299,
12300,
12301,b'd04427'
12302,b'd03826'
12303,b'd00043'
12304,b'd00072'
12305,
12306,
12307,b'd03455'
12308,
12309,
12310,b'd00652'
12311,
12312,
12313,
12314,
12315,
12316,
12317,b'd00350'
12318,b'd03428'
12319,
12320,
12321,b'd04766'
12322,b'd03826'
12323,b'd04427'
12324,
12325,
12326,
12327,b'd00438'
12328,b'd00019'
12329,
12330,
12331,
12332,b'd01008'
12333,
12334,
12335,b'd00867'
12336,b'd03423'
12337,
12338,
12339,
12340,b'd00438'
12341,
12342,
12343,
12344,b'd00298'
12345,
12346,
12347,b'd00015'
12348,b'd00206'
12349,b'd00293'
12350,b'd00867'
12351,
12352,
12353,b'd04109'
12354,b'd01217'
12355,
12356,b'd00867'
12357,b'd00293'
12358,
12359,b'd00044'
12360,b'd00124'
12361,
12362,b'd00143'
12363,
12364,
12365,b'd00749'
12366,b'a54655'
12367,b'd03110'
12368,b'd04766'
12369,b'd03423'
12370,
12371,
12372,b'd00438'
12373,b'd00867'
12374,
12375,
12376,
12377,
12378,b'd00015'
12379,
12380,b'd00112'
12381,b'd00043'
12382,
12383,
12384,
12385,
12386,
12387,
12388,b'd04109'
12389,
12390,b'd00212'
12391,b'd00015'
12392,
12393,b'd04514'
12394,b'd03423'
12395,
12396,
12397,
12398,b'd00134'
12399,
12400,b'd00212'
12401,b'd00116'
12402,
12403,
12404,b'd00848'
12405,
12406,
12407,b'd04283'
12408,
12409,
12410,b'd00293'
12411,b'd03847'
12412,b'd00732'
12413,b'd03357'
12414,b'd00070'
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,b'd00985'
12423,
12424,b'd00848'
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,b'd04462'
12433,
12434,b'd00273'
12435,b'd03182'
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,b'd00091'
12448,b'd04532'
12449,b'd00015'
12450,
12451,
12452,b'd00019'
12453,
12454,b'd00880'
12455,
12456,
12457,
12458,
12459,
12460,
12461,b'd00749'
12462,
12463,b'd00787'
12464,
12465,
12466,
12467,
12468,
12469,b'd00124'
12470,b'd04283'
12471,b'd03826'
12472,
12473,b'd03431'
12474,
12475,
12476,
12477,
12478,b'd00236'
12479,
12480,
12481,
12482,b'd04332'
12483,
12484,
12485,
12486,
12487,b'd03807'
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,b'd00058'
12496,b'd00867'
12497,
12498,
12499,b'd00212'
12500,b'd00091'
12501,b'd00132'
12502,
12503,
12504,b'd00626'
12505,
12506,b'd03826'
12507,
12508,
12509,
12510,
12511,b'd00212'
12512,
12513,b'd00867'
12514,b'd00350'
12515,b'd00966'
12516,b'd00015'
12517,
12518,b'd03157'
12519,
12520,
12521,b'd00298'
12522,
12523,b'a52885'
12524,
12525,
12526,b'd00749'
12527,b'd00170'
12528,
12529,b'd03431'
12530,
12531,b'd00867'
12532,
12533,
12534,b'd00091'
12535,b'd00867'
12536,b'd00091'
12537,
12538,
12539,
12540,b'd00148'
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,b'd00037'
12552,
12553,
12554,
12555,
12556,
12557,b'd00308'
12558,b'd00148'
12559,b'd00141'
12560,b'd00015'
12561,
12562,b'd00212'
12563,b'd00255'
12564,
12565,b'd00059'
12566,b'd00255'
12567,
12568,
12569,b'd00015'
12570,
12571,
12572,
12573,
12574,
12575,b'd03431'
12576,
12577,b'd00273'
12578,
12579,b'd00966'
12580,
12581,
12582,
12583,b'd04514'
12584,
12585,
12586,
12587,
12588,
12589,b'd03431'
12590,
12591,
12592,b'd00049'
12593,
12594,
12595,
12596,
12597,
12598,
12599,b'd04105'
12600,
12601,
12602,
12603,
12604,b'd00787'
12605,b'd00049'
12606,b'd00999'
12607,
12608,
12609,
12610,
12611,
12612,b'd00438'
12613,
12614,b'd00089'
12615,b'd03428'
12616,b'd00049'
12617,
12618,
12619,
12620,b'd04514'
12621,b'd00265'
12622,
12623,b'd00112'
12624,
12625,b'd00321'
12626,b'd00787'
12627,
12628,b'd00052'
12629,b'd03826'
12630,
12631,
12632,b'd00149'
12633,
12634,b'd00273'
12635,b'd00999'
12636,b'd00273'
12637,b'd00308'
12638,
12639,
12640,
12641,
12642,
12643,
12644,b'd03974'
12645,b'd00438'
12646,
12647,b'd00049'
12648,b'd04040'
12649,
12650,
12651,
12652,b'd03428'
12653,b'd00150'
12654,
12655,b'd00438'
12656,
12657,
12658,
12659,
12660,
12661,b'd00298'
12662,b'd00521'
12663,b'd00241'
12664,b'd00867'
12665,b'd04284'
12666,
12667,
12668,b'd00043'
12669,b'd00070'
12670,
12671,
12672,b'd03826'
12673,b'd00141'
12674,
12675,b'd04121'
12676,b'd00181'
12677,
12678,
12679,b'd00308'
12680,
12681,b'd00212'
12682,b'd00206'
12683,b'd00438'
12684,b'd01456'
12685,
12686,b'd00749'
12687,b'd00867'
12688,b'a54655'
12689,b'd00867'
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,b'd03423'
12701,b'd03428'
12702,b'd03838'
12703,b'd05346'
12704,
12705,
12706,
12707,b'd00015'
12708,b'd00052'
12709,
12710,
12711,b'd00255'
12712,
12713,
12714,b'd00438'
12715,b'd04109'
12716,
12717,
12718,b'd00170'
12719,
12720,b'd00308'
12721,b'd00880'
12722,
12723,b'd04514'
12724,
12725,b'd03428'
12726,
12727,
12728,
12729,
12730,
12731,
12732,b'd00867'
12733,
12734,b'd00088'
12735,b'd00699'
12736,
12737,
12738,
12739,
12740,b'd00749'
12741,
12742,
12743,
12744,b'd00015'
12745,b'd00141'
12746,
12747,
12748,
12749,
12750,b'd03536'
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,b'd00149'
12780,
12781,
12782,
12783,
12784,b'd00052'
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,b'd03428'
12825,b'd00293'
12826,
12827,
12828,
12829,
12830,b'd00273'
12831,
12832,
12833,b'd00273'
12834,
12835,
12836,
12837,
12838,
12839,
12840,b'd04747'
12841,b'd00963'
12842,
12843,b'd00070'
12844,
12845,b'd04514'
12846,b'd00037'
12847,
12848,
12849,
12850,b'd00350'
12851,b'd00096'
12852,
12853,
12854,
12855,
12856,
12857,b'd00019'
12858,b'd00293'
12859,b'd00149'
12860,
12861,b'd00089'
12862,b'd00091'
12863,b'd03428'
12864,
12865,
12866,
12867,b'd00084'
12868,
12869,
12870,b'd00096'
12871,
12872,
12873,b'd00796'
12874,b'd03826'
12875,b'd00626'
12876,b'd00350'
12877,b'd03428'
12878,b'd01208'
12879,b'd00273'
12880,b'd00749'
12881,
12882,
12883,
12884,b'd00867'
12885,
12886,
12887,b'd00011'
12888,
12889,b'd03826'
12890,
12891,
12892,
12893,b'd03165'
12894,b'd00089'
12895,
12896,
12897,b'd00052'
12898,b'd00999'
12899,b'd03826'
12900,
12901,
12902,
12903,
12904,b'd00052'
12905,
12906,
12907,
12908,b'd00096'
12909,b'd00796'
12910,b'd00015'
12911,
12912,b'd00699'
12913,b'd00089'
12914,
12915,
12916,b'd04066'
12917,b'a11523'
12918,b'd00311'
12919,b'd03423'
12920,
12921,b'd00350'
12922,
12923,
12924,
12925,
12926,b'd02375'
12927,
12928,
12929,b'd00438'
12930,
12931,b'd00052'
12932,
12933,
12934,b'd00212'
12935,b'd00124'
12936,
12937,b'd00212'
12938,
12939,
12940,b'd00019'
12941,
12942,b'd00134'
12943,b'd00255'
12944,
12945,b'd04611'
12946,
12947,
12948,b'd00019'
12949,
12950,
12951,
12952,
12953,b'd00015'
12954,b'd00049'
12955,b'd00116'
12956,b'a11325'
12957,
12958,
12959,
12960,
12961,
12962,b'd00015'
12963,
12964,b'd00963'
12965,b'd00015'
12966,b'd00044'
12967,
12968,
12969,
12970,
12971,b'd00011'
12972,
12973,
12974,b'd00377'
12975,
12976,b'd00170'
12977,
12978,b'd03157'
12979,
12980,b'd04749'
12981,b'd00011'
12982,
12983,
12984,
12985,
12986,
12987,
12988,b'd03128'
12989,b'd03129'
12990,b'd00015'
12991,
12992,
12993,b'd00371'
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,b'd03428'
13004,b'd01024'
13005,
13006,
13007,b'd00867'
13008,b'd00015'
13009,
13010,b'd00867'
13011,
13012,b'd03826'
13013,
13014,b'd00867'
13015,
13016,
13017,b'd00089'
13018,b'd00124'
13019,
13020,
13021,
13022,b'd00011'
13023,
13024,
13025,
13026,b'd00015'
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,b'd03826'
13035,
13036,b'd00212'
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,b'd00867'
13045,b'd00148'
13046,b'd00438'
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,b'd01231'
13055,
13056,
13057,b'd03974'
13058,
13059,
13060,b'd00699'
13061,b'd00963'
13062,
13063,
13064,
13065,
13066,
13067,
13068,b'a54655'
13069,
13070,b'd04462'
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,b'd00088'
13082,
13083,
13084,
13085,b'd03830'
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,b'd03689'
13100,
13101,
13102,b'd00084'
13103,
13104,
13105,
13106,
13107,
