,DRUGID2
11136,
11137,
11138,
11139,
11140,b'd04749'
11141,b'd00999'
11142,
11143,
11144,
11145,b'd00052'
11146,b'd01115'
11147,b'd01024'
11148,
11149,b'd00170'
11150,b'd00124'
11151,b'd00273'
11152,b'd01021'
11153,
11154,
11155,
11156,
11157,
11158,b'd00689'
11159,b'd03847'
11160,b'd04105'
11161,
11162,b'd03847'
11163,b'd00015'
11164,b'd00170'
11165,b'c00110'
11166,b'd00021'
11167,
11168,b'd00273'
11169,b'd00044'
11170,b'd04514'
11171,b'd03140'
11172,b'd00417'
11173,b'd03140'
11174,b'd04105'
11175,b'd00689'
11176,b'd00019'
11177,
11178,b'd04538'
11179,b'd01024'
11180,b'd03847'
11181,
11182,b'd00689'
11183,b'd00273'
11184,b'd00168'
11185,b'd03182'
11186,b'd03692'
11187,b'd00749'
11188,
11189,
11190,b'd00689'
11191,
11192,b'd03826'
11193,
11194,
11195,b'd00170'
11196,
11197,b'd00170'
11198,b'd00265'
11199,
11200,b'd00015'
11201,b'd03423'
11202,
11203,
11204,b'd00265'
11205,
11206,b'd03195'
11207,b'd03423'
11208,b'd03826'
11209,
11210,b'd03428'
11211,b'd03423'
11212,
11213,
11214,b'd00015'
11215,
11216,b'd03826'
11217,b'd00867'
11218,
11219,
11220,b'd00017'
11221,
11222,b'd00015'
11223,b'd00070'
11224,
11225,b'd00749'
11226,b'd00212'
11227,
11228,b'd00052'
11229,b'd00017'
11230,b'd00052'
11231,b'd00049'
11232,b'd00321'
11233,b'd00015'
11234,
11235,
11236,
11237,
11238,b'a10133'
11239,
11240,b'd00212'
11241,b'd00049'
11242,b'd00052'
11243,b'd00049'
11244,b'd00015'
11245,b'd03428'
11246,b'a11501'
11247,b'd00009'
11248,
11249,
11250,
11251,b'd00438'
11252,b'd00438'
11253,b'd00049'
11254,b'd00015'
11255,b'd03423'
11256,b'd03664'
11257,b'd00049'
11258,b'd00015'
11259,
11260,
11261,b'd00350'
11262,b'd00438'
11263,b'd03400'
11264,b'd00265'
11265,
11266,b'd00039'
11267,
11268,b'd04462'
11269,b'd03165'
11270,b'd00015'
11271,b'd00049'
11272,b'd00438'
11273,b'd00088'
11274,b'd00015'
11275,
11276,b'd00278'
11277,b'd00273'
11278,b'd00049'
11279,b'd00015'
11280,b'd00015'
11281,b'd00321'
11282,b'd00124'
11283,b'd00015'
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,b'd00438'
11375,b'd00019'
11376,b'd00043'
11377,b'd03423'
11378,b'd03098'
11379,b'd00749'
11380,b'd00015'
11381,b'd00149'
11382,
11383,
11384,b'd04066'
11385,b'd00170'
11386,
11387,b'd00867'
11388,b'd00308'
11389,b'd03826'
11390,b'd05350'
11391,
11392,
11393,b'd00308'
11394,b'd00867'
11395,b'd00867'
11396,
11397,
11398,b'd00255'
11399,
11400,b'd00091'
11401,b'd00108'
11402,b'd03423'
11403,
11404,b'd00438'
11405,b'd00321'
11406,
11407,b'd00787'
11408,b'd00308'
11409,b'd00091'
11410,b'd00321'
11411,b'd00045'
11412,b'd00438'
11413,b'd00787'
11414,
11415,
11416,b'd04534'
11417,
11418,b'd00273'
11419,b'd00298'
11420,b'd03784'
11421,
11422,b'd00438'
11423,b'd00787'
11424,b'd00308'
11425,
11426,b'd00867'
11427,b'd00438'
11428,b'd00867'
11429,b'd00689'
11430,
11431,b'd00049'
11432,
11433,
11434,b'd03826'
11435,
11436,
11437,
11438,
11439,b'd00438'
11440,b'd00867'
11441,b'd00749'
11442,b'd00134'
11443,
11444,b'd04514'
11445,b'd00255'
11446,
11447,
11448,b'd01115'
11449,
11450,b'd00255'
11451,b'd00015'
11452,
11453,b'd00091'
11454,
11455,b'd00088'
11456,b'd00149'
11457,b'd04196'
11458,b'd00149'
11459,b'd00438'
11460,b'd00963'
11461,
11462,
11463,b'd00293'
11464,
11465,b'd00052'
11466,b'd00088'
11467,b'd00438'
11468,b'd00626'
11469,
11470,b'd00084'
11471,b'd00438'
11472,b'd00438'
11473,
11474,
11475,b'd00019'
11476,
11477,
11478,
11479,b'd00170'
11480,b'd00019'
11481,b'd00350'
11482,b'd03826'
11483,
11484,
11485,b'd00438'
11486,b'd00867'
11487,b'd05338'
11488,
11489,b'd00084'
11490,b'd00096'
11491,
11492,b'd00867'
11493,
11494,b'a10133'
11495,b'd00867'
11496,b'd01115'
11497,b'd03428'
11498,b'd00016'
11499,b'd00308'
11500,b'd00148'
11501,
11502,b'd00867'
11503,
11504,b'd00555'
11505,b'd04105'
11506,b'd00212'
11507,
11508,b'd01217'
11509,b'd04283'
11510,b'd00293'
11511,b'd00867'
11512,
11513,
11514,b'd00355'
11515,b'd00043'
11516,b'd00049'
11517,
11518,
11519,
11520,b'd00043'
11521,
11522,
11523,b'd00867'
11524,b'd00350'
11525,b'd01219'
11526,b'd00867'
11527,b'd00015'
11528,b'd00015'
11529,b'd00438'
11530,
11531,b'd00699'
11532,
11533,b'd00015'
11534,b'd01218'
11535,b'd00052'
11536,
11537,b'a10249'
11538,b'd00019'
11539,
11540,
11541,b'd00124'
11542,
11543,b'd00008'
11544,b'd00308'
11545,
11546,
11547,b'a54655'
11548,b'd00749'
11549,b'd00015'
11550,b'd03368'
11551,b'd00626'
11552,
11553,b'd00124'
11554,b'd00170'
11555,b'd00867'
11556,b'd00867'
11557,b'd00965'
11558,b'd00049'
11559,
11560,b'd03784'
11561,
11562,
11563,b'd00749'
11564,b'd03050'
11565,b'd00059'
11566,b'd00438'
11567,b'd00011'
11568,b'd00019'
11569,b'd00116'
11570,
11571,b'd00340'
11572,
11573,b'd00141'
11574,b'd04785'
11575,b'd01217'
11576,b'd03423'
11577,b'd03423'
11578,
11579,b'd00273'
11580,b'd00963'
11581,b'd00963'
11582,
11583,
11584,b'd03826'
11585,b'd00867'
11586,b'd03423'
11587,
11588,b'd03827'
11589,
11590,
11591,
11592,
11593,b'd04220'
11594,b'd00212'
11595,b'd00141'
11596,
11597,b'd00096'
11598,
11599,
11600,b'd00273'
11601,
11602,b'd00867'
11603,b'd00438'
11604,b'd00011'
11605,b'd01231'
11606,b'd00308'
11607,b'd00321'
11608,
11609,
11610,
11611,b'd00170'
11612,b'd00015'
11613,b'd00350'
11614,
11615,b'd00308'
11616,
11617,b'd00015'
11618,b'd00132'
11619,b'd00116'
11620,b'd00170'
11621,
11622,b'd00308'
11623,
11624,b'd00273'
11625,
11626,b'd01461'
11627,b'd04369'
11628,
11629,b'd03428'
11630,b'd06860'
11631,b'd00011'
11632,b'a54655'
11633,b'd00867'
11634,
11635,b'd03428'
11636,
11637,b'd00273'
11638,b'd00059'
11639,
11640,
11641,b'd00019'
11642,b'd00293'
11643,b'd00438'
11644,b'd04369'
11645,b'd00019'
11646,
11647,b'd00059'
11648,
11649,b'd00867'
11650,b'd00350'
11651,
11652,b'd00867'
11653,
11654,
11655,
11656,
11657,
11658,b'd00112'
11659,
11660,b'd00867'
11661,
11662,
11663,
11664,b'd00043'
11665,b'd00867'
11666,b'd00867'
11667,b'd00321'
11668,
11669,b'd00015'
11670,
11671,
11672,b'd00150'
11673,
11674,b'd00019'
11675,b'd04369'
11676,b'd03428'
11677,
11678,b'd03428'
11679,b'd00096'
11680,
11681,b'd00049'
11682,b'd00084'
11683,b'd00273'
11684,
11685,b'd00170'
11686,b'd00212'
11687,b'd00273'
11688,b'd00015'
11689,
11690,
11691,b'd03423'
11692,b'd00059'
11693,
11694,b'd01456'
11695,b'd00049'
11696,
11697,b'd00015'
11698,
11699,b'd00049'
11700,
11701,b'd00278'
11702,b'd00329'
11703,
11704,b'd00321'
11705,b'd00043'
11706,b'd00440'
11707,b'd00170'
11708,
11709,b'd03238'
11710,b'd00329'
11711,b'd00438'
11712,b'd00438'
11713,b'd00091'
11714,b'd03826'
11715,b'd00329'
11716,b'd00141'
11717,b'n08063'
11718,
11719,b'd00149'
11720,b'd07048'
11721,
11722,b'd04749'
11723,
11724,b'd00308'
11725,b'd00019'
11726,b'd00329'
11727,
11728,
11729,b'd03423'
11730,b'd00052'
11731,b'd00749'
11732,b'd04812'
11733,b'd03431'
11734,b'd00019'
11735,b'd00015'
11736,
11737,b'd00087'
11738,b'd00280'
11739,b'd04812'
11740,b'd03821'
11741,b'd00438'
11742,b'd07876'
11743,
11744,b'd00963'
11745,b'd03041'
11746,b'd00438'
11747,b'd00019'
11748,b'd00350'
11749,b'd00015'
11750,b'd00170'
11751,
11752,b'd00273'
11753,b'd00134'
11754,
11755,b'd00061'
11756,b'd00021'
11757,b'd00325'
11758,
11759,b'd00749'
11760,b'd00749'
11761,
11762,b'd00350'
11763,b'd04499'
11764,b'd00413'
11765,b'd00015'
11766,b'd00027'
11767,b'd03826'
11768,
11769,b'd00070'
11770,
11771,
11772,
11773,b'd00052'
11774,
11775,b'd00019'
11776,b'd00273'
11777,b'd00045'
11778,b'd00019'
11779,b'd04220'
11780,
11781,b'd03431'
11782,b'd03826'
11783,
11784,b'd03180'
11785,b'd00867'
11786,b'd00438'
11787,b'd00273'
11788,b'd03140'
11789,b'd07076'
11790,b'd00273'
11791,b'd00241'
11792,b'd00015'
11793,b'd00689'
11794,b'd00329'
11795,
11796,b'd04499'
11797,
11798,
11799,b'd00037'
11800,
11801,b'd00278'
11802,b'd00212'
11803,
11804,b'd00867'
11805,
11806,
11807,
11808,b'd00049'
11809,b'd00963'
11810,
11811,b'a54655'
11812,b'd00293'
11813,b'd00689'
11814,
11815,
11816,
11817,b'c00012'
11818,b'd00438'
11819,
11820,b'd00867'
11821,
11822,b'd03428'
11823,b'd00262'
11824,
11825,b'a54655'
11826,b'd00089'
11827,b'c00012'
11828,
11829,b'd03428'
11830,b'd00022'
11831,
11832,b'd00059'
11833,b'd00966'
11834,b'a07069'
11835,
11836,
11837,
11838,b'd00346'
11839,b'd00787'
11840,
11841,b'd00044'
11842,
11843,b'd00838'
11844,b'd04003'
11845,
11846,
11847,b'd00867'
11848,
11849,b'c00110'
11850,b'd00438'
11851,
11852,
11853,b'd00044'
11854,b'd00609'
11855,
11856,
11857,b'd00273'
11858,
11859,b'd01231'
11860,b'd00262'
11861,
11862,b'd00273'
11863,b'd00016'
11864,b'd00985'
11865,
11866,
11867,
11868,b'd00787'
11869,b'd00867'
11870,
11871,b'd01267'
11872,b'd00867'
11873,b'd03428'
11874,b'd00124'
11875,b'd00867'
11876,b'd00273'
11877,
11878,
11879,
11880,
11881,b'd00787'
11882,b'd00293'
11883,
11884,
11885,
11886,
11887,b'd00325'
11888,
11889,
11890,
11891,b'd00124'
11892,b'd00015'
11893,b'd05338'
11894,b'd04109'
11895,
11896,b'a10956'
11897,b'd00966'
11898,b'd00088'
11899,b'd00273'
11900,b'd00965'
11901,b'd00346'
11902,b'a10928'
11903,
11904,b'd00867'
11905,b'd00022'
11906,b'd00091'
11907,b'd01315'
11908,b'a52885'
11909,b'd06297'
11910,b'a53155'
11911,b'd03702'
11912,b'd00732'
11913,b'd00749'
11914,b'd03428'
11915,b'd01021'
11916,b'd00001'
11917,
11918,b'd00116'
11919,b'd00015'
11920,b'd00212'
11921,b'd00059'
11922,
11923,
11924,
11925,
11926,b'd03784'
11927,
11928,b'd00273'
11929,
11930,b'd00787'
11931,b'd00867'
11932,
11933,b'd00438'
11934,b'd03784'
11935,
11936,
11937,
11938,
11939,b'd03428'
11940,b'd00787'
11941,b'd00084'
11942,
11943,
11944,
11945,
11946,b'd00438'
11947,
11948,
11949,
11950,
11951,b'd00052'
11952,
11953,
11954,b'd01218'
11955,b'd00084'
11956,b'd00044'
11957,b'd00124'
11958,
11959,b'd00273'
11960,b'd00867'
11961,
11962,
11963,b'd00867'
11964,
11965,b'd00019'
11966,
11967,b'd00015'
11968,
11969,b'd00438'
11970,b'd00626'
11971,
11972,b'd00867'
11973,b'd00049'
11974,b'd00019'
11975,b'd00019'
11976,b'd04514'
11977,b'd00787'
11978,b'd03428'
11979,b'd00019'
11980,b'd00088'
11981,
11982,b'd00350'
11983,b'd04462'
11984,b'd00070'
11985,b'd03826'
11986,
11987,b'd00124'
11988,b'd03423'
11989,
11990,b'd00438'
11991,b'd00255'
11992,
11993,b'd00468'
11994,
11995,
11996,b'd00212'
11997,b'd03428'
11998,b'd00749'
11999,
12000,b'd04462'
12001,
12002,b'd03428'
12003,b'd03428'
12004,b'd04109'
12005,
12006,
12007,b'd03428'
12008,
12009,
12010,b'd00867'
12011,b'd03974'
12012,b'd00350'
12013,b'd00963'
12014,b'd00867'
12015,b'd00907'
12016,
12017,
12018,b'a54655'
12019,b'd00749'
12020,
12021,
12022,b'd01219'
12023,
12024,b'd00049'
12025,
12026,b'd00044'
12027,b'd00438'
12028,b'd00350'
12029,
12030,b'd00015'
12031,
12032,b'd00626'
12033,b'd00350'
12034,
12035,b'd00134'
12036,b'd00350'
12037,
12038,
12039,
12040,
12041,
12042,b'd00124'
12043,
12044,b'd03075'
12045,
12046,b'd00749'
12047,
12048,b'd00293'
12049,b'd00141'
12050,
12051,b'd00193'
12052,
12053,
12054,
12055,
12056,b'a10897'
12057,b'd00321'
12058,b'd00933'
12059,
12060,
12061,b'd00015'
12062,b'd00438'
12063,b'd00438'
12064,b'd00091'
12065,b'd04462'
12066,
12067,
12068,b'd00438'
12069,b'd04514'
12070,
12071,b'd04427'
12072,b'd00749'
12073,b'd00091'
12074,
12075,
12076,
12077,
12078,b'd00170'
12079,b'd00088'
12080,b'd00963'
12081,
12082,
12083,b'd01025'
12084,
12085,
12086,b'd00438'
12087,
12088,b'd00112'
12089,b'd00170'
12090,b'd01319'
12091,b'd00308'
12092,
12093,
12094,
12095,
12096,
12097,
12098,b'd00015'
12099,
12100,
12101,b'd00963'
12102,b'n09134'
12103,b'd03431'
12104,
12105,
12106,
12107,
12108,
12109,
12110,b'd00015'
12111,b'd00044'
12112,
12113,b'd00321'
12114,
12115,b'd00298'
12116,
12117,b'd00070'
12118,b'd00016'
12119,b'd00049'
12120,b'd00116'
12121,b'd07727'
12122,
12123,b'd00170'
12124,b'd00001'
12125,
12126,b'd04462'
12127,b'd00116'
12128,b'd03182'
12129,
12130,b'd00015'
12131,b'd00112'
12132,
12133,b'd00273'
12134,b'd00963'
12135,b'd00867'
12136,b'd00019'
12137,
12138,
12139,
12140,b'd00019'
12141,
12142,b'd00438'
12143,b'd03140'
12144,b'd04066'
12145,b'd00170'
12146,b'd00112'
12147,b'd00015'
12148,
12149,b'd00170'
12150,
12151,b'd00019'
12152,
12153,b'a50770'
12154,
12155,
12156,b'd00015'
12157,b'd00308'
12158,b'd00255'
12159,
12160,
12161,
12162,b'd00049'
12163,
12164,b'd00308'
12165,
12166,b'd00043'
12167,
12168,
12169,b'd00308'
12170,b'd03140'
12171,b'd00116'
12172,b'd00116'
12173,b'd06860'
12174,
12175,b'd00021'
12176,b'd00255'
12177,
12178,
12179,b'n09134'
12180,
12181,
12182,b'd00867'
12183,
12184,b'd00049'
12185,b'd03431'
12186,
12187,
12188,
12189,
12190,
12191,
12192,b'd00015'
12193,b'd00867'
12194,b'd00796'
12195,b'd00043'
12196,b'd00255'
12197,b'd00749'
12198,b'd00867'
12199,b'd00867'
12200,b'd00170'
12201,b'd00438'
12202,
12203,b'd00175'
12204,b'd00212'
12205,b'd00438'
12206,
12207,
12208,b'd01456'
12209,b'd04220'
12210,
12211,b'd03050'
12212,
12213,b'd00052'
12214,
12215,b'd00772'
12216,b'd00148'
12217,
12218,b'd00867'
12219,b'd03428'
12220,b'd00049'
12221,b'd00253'
12222,b'd03428'
12223,
12224,b'd00438'
12225,b'd03428'
12226,b'd00438'
12227,
12228,b'd03431'
12229,
12230,b'd00298'
12231,b'd00308'
12232,b'd03110'
12233,
12234,b'd00212'
12235,b'd00843'
12236,
12237,b'd00907'
12238,b'd00170'
12239,b'd04050'
12240,b'a11706'
12241,
12242,
12243,
12244,
12245,
12246,b'd00273'
12247,b'd04105'
12248,b'd01217'
12249,
12250,b'd00963'
12251,b'd00438'
12252,b'd00867'
12253,
12254,b'd00059'
12255,b'd00867'
12256,b'd00298'
12257,b'd03428'
12258,
12259,
12260,b'd03428'
12261,b'd03431'
12262,
12263,
12264,
12265,b'd03428'
12266,b'd03826'
12267,b'd00059'
12268,b'd03428'
12269,b'd00867'
12270,
12271,
12272,b'd03431'
12273,b'd00273'
12274,
12275,b'd00212'
12276,b'd05825'
12277,b'd03080'
12278,
12279,b'd00206'
12280,b'd00124'
12281,b'd00143'
12282,
12283,
12284,b'd00867'
12285,
12286,
12287,b'a10051'
12288,b'd00096'
12289,
12290,
12291,b'd04192'
12292,
12293,b'd00308'
12294,b'd03826'
12295,
12296,
12297,b'd03826'
12298,
12299,b'd00867'
12300,b'd00016'
12301,b'd00015'
12302,b'd00015'
12303,b'd00043'
12304,b'd00052'
12305,b'd00963'
12306,
12307,b'd00859'
12308,
12309,
12310,b'd00049'
12311,
12312,
12313,
12314,b'd00091'
12315,
12316,b'd00212'
12317,b'd00124'
12318,b'd00015'
12319,
12320,
12321,b'd00273'
12322,b'd00438'
12323,b'd04066'
12324,
12325,b'd00088'
12326,b'd00015'
12327,b'd00867'
12328,b'd00308'
12329,
12330,b'd03423'
12331,b'd04462'
12332,b'd00112'
12333,b'd00350'
12334,b'd00015'
12335,b'd00438'
12336,b'd00212'
12337,b'd04196'
12338,b'd04462'
12339,
12340,b'd00867'
12341,b'd04462'
12342,b'd00015'
12343,
12344,b'd00273'
12345,
12346,
12347,b'd00749'
12348,b'd00699'
12349,b'd04066'
12350,b'd00438'
12351,b'd00015'
12352,
12353,b'd01025'
12354,b'd05338'
12355,
12356,b'd00867'
12357,b'd00141'
12358,b'd00011'
12359,b'd03080'
12360,b'd03826'
12361,
12362,b'd00315'
12363,
12364,
12365,b'd00350'
12366,b'd00212'
12367,b'd00046'
12368,b'd00015'
12369,b'd00273'
12370,
12371,
12372,b'd00867'
12373,b'a57024'
12374,
12375,
12376,
12377,
12378,b'd00699'
12379,
12380,b'd00438'
12381,b'd00212'
12382,
12383,b'a10928'
12384,
12385,
12386,
12387,b'd00091'
12388,b'd00867'
12389,b'd00015'
12390,b'd00298'
12391,b'd00015'
12392,
12393,b'd00438'
12394,b'd00867'
12395,b'd00255'
12396,
12397,b'd04462'
12398,b'd00746'
12399,
12400,b'd00350'
12401,b'd03826'
12402,
12403,
12404,b'd00796'
12405,b'd03050'
12406,b'd00253'
12407,b'd00749'
12408,
12409,
12410,b'd00787'
12411,b'd03126'
12412,b'd03182'
12413,b'd03826'
12414,b'd03847'
12415,b'd00116'
12416,b'd03423'
12417,
12418,b'd00848'
12419,
12420,
12421,b'd00091'
12422,b'd01025'
12423,b'd00965'
12424,b'd00963'
12425,b'd00999'
12426,b'd03807'
12427,
12428,
12429,
12430,
12431,b'd04283'
12432,b'd00089'
12433,
12434,b'd03455'
12435,b'd00965'
12436,b'd00859'
12437,
12438,b'd04849'
12439,
12440,
12441,
12442,
12443,
12444,b'd00867'
12445,b'd00273'
12446,
12447,b'd03050'
12448,b'd03826'
12449,b'd03783'
12450,b'd00965'
12451,
12452,b'd04283'
12453,
12454,b'd00749'
12455,b'd00019'
12456,b'd00848'
12457,b'd03826'
12458,b'd00963'
12459,b'd00046'
12460,b'd00293'
12461,b'd00749'
12462,
12463,b'd00252'
12464,b'd00044'
12465,
12466,
12467,
12468,
12469,b'd00848'
12470,b'd00749'
12471,b'd00325'
12472,
12473,b'd00963'
12474,
12475,
12476,
12477,b'd00091'
12478,b'd05847'
12479,
12480,
12481,b'd00867'
12482,b'd00999'
12483,
12484,b'd00112'
12485,
12486,
12487,b'd00246'
12488,
12489,b'd00019'
12490,b'd03826'
12491,b'd04109'
12492,
12493,
12494,
12495,b'd00867'
12496,b'd04514'
12497,
12498,b'd00255'
12499,b'd00141'
12500,b'd00293'
12501,b'd00044'
12502,b'd04749'
12503,
12504,b'd00273'
12505,
12506,b'd00124'
12507,
12508,
12509,b'd00021'
12510,b'd00125'
12511,b'd00966'
12512,b'd00298'
12513,b'd00308'
12514,b'a10897'
12515,b'd00019'
12516,b'd00867'
12517,b'd00049'
12518,b'd00212'
12519,
12520,
12521,b'd00212'
12522,
12523,b'd00019'
12524,
12525,b'd00273'
12526,b'd04109'
12527,b'd00273'
12528,
12529,b'd00255'
12530,
12531,b'd03165'
12532,b'd00091'
12533,
12534,b'd00350'
12535,b'd00308'
12536,b'd00273'
12537,b'd00125'
12538,
12539,
12540,b'd00867'
12541,
12542,
12543,
12544,
12545,
12546,b'd00011'
12547,
12548,
12549,
12550,
12551,b'd00052'
12552,
12553,
12554,
12555,
12556,
12557,b'a51675'
12558,b'd00965'
12559,b'd00212'
12560,b'd00037'
12561,
12562,b'd03165'
12563,b'd00867'
12564,
12565,b'd00308'
12566,b'd00867'
12567,b'd00308'
12568,b'd00867'
12569,b'd01267'
12570,
12571,
12572,b'd00308'
12573,b'd00019'
12574,
12575,b'd00019'
12576,
12577,b'd00867'
12578,b'd00108'
12579,b'd00255'
12580,b'd00049'
12581,
12582,
12583,b'd00867'
12584,b'd00278'
12585,
12586,b'd00134'
12587,b'd00150'
12588,
12589,b'd04129'
12590,b'd00071'
12591,b'd04514'
12592,b'd00308'
12593,
12594,b'd00141'
12595,b'd00689'
12596,b'd00255'
12597,
12598,
12599,b'd00563'
12600,
12601,
12602,
12603,
12604,b'd00255'
12605,b'd03425'
12606,b'd04514'
12607,
12608,
12609,b'c00110'
12610,b'd00732'
12611,
12612,b'd00438'
12613,
12614,b'd00146'
12615,b'd00206'
12616,b'd00787'
12617,
12618,
12619,
12620,b'd00999'
12621,b'd00749'
12622,
12623,b'd00337'
12624,
12625,b'd00170'
12626,b'd00052'
12627,
12628,b'd00056'
12629,b'd00015'
12630,
12631,
12632,b'd00438'
12633,
12634,b'd00438'
12635,b'd01025'
12636,b'd00255'
12637,b'd01456'
12638,
12639,
12640,b'd04197'
12641,
12642,
12643,
12644,b'd00116'
12645,b'd00867'
12646,
12647,b'd00438'
12648,b'd00749'
12649,b'd00308'
12650,b'd00011'
12651,
12652,b'd00749'
12653,b'd00023'
12654,
12655,b'd00262'
12656,
12657,
12658,
12659,
12660,
12661,b'd00049'
12662,b'd00867'
12663,b'd04812'
12664,b'd00056'
12665,b'd00749'
12666,
12667,
12668,b'd00867'
12669,b'c00110'
12670,
12671,
12672,b'd00867'
12673,b'd00699'
12674,
12675,b'd00787'
12676,b'd00438'
12677,
12678,
12679,b'd00867'
12680,b'd00049'
12681,b'd00070'
12682,b'd00838'
12683,b'd00867'
12684,b'd00867'
12685,
12686,b'd00168'
12687,b'd00308'
12688,b'd00468'
12689,b'd00049'
12690,b'd00867'
12691,b'd00438'
12692,b'd00867'
12693,
12694,
12695,b'd00007'
12696,
12697,b'd03130'
12698,
12699,
12700,b'd00999'
12701,b'd00096'
12702,b'd00350'
12703,b'd00438'
12704,b'd00438'
12705,
12706,
12707,b'd03826'
12708,b'd00867'
12709,b'd03428'
12710,b'd00043'
12711,b'd04258'
12712,
12713,
12714,b'd00867'
12715,b'd00867'
12716,
12717,b'd00965'
12718,b'd04066'
12719,b'd00867'
12720,b'd00170'
12721,b'a51675'
12722,b'd04196'
12723,b'd00044'
12724,b'd00124'
12725,b'd00044'
12726,
12727,
12728,b'd00049'
12729,b'd00015'
12730,
12731,
12732,b'd00141'
12733,b'd00046'
12734,b'd00015'
12735,b'd00015'
12736,
12737,b'd00015'
12738,
12739,b'd00212'
12740,b'd00021'
12741,b'd00301'
12742,b'a10267'
12743,
12744,b'd00059'
12745,b'd00212'
12746,
12747,
12748,b'd00749'
12749,b'd00089'
12750,b'd00015'
12751,
12752,
12753,b'c00110'
12754,
12755,
12756,
12757,
12758,
12759,
12760,b'd01027'
12761,
12762,
12763,
12764,b'd01024'
12765,
12766,b'd00015'
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,b'a51030'
12775,b'd00049'
12776,
12777,
12778,
12779,b'd00438'
12780,
12781,
12782,b'd00049'
12783,
12784,b'd00867'
12785,
12786,b'd00015'
12787,
12788,
12789,
12790,b'd00049'
12791,b'd00049'
12792,
12793,b'd00084'
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,b'd00350'
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,b'd00059'
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,b'd00091'
12825,b'd00265'
12826,
12827,b'd00867'
12828,
12829,
12830,b'd00096'
12831,
12832,
12833,b'd00626'
12834,b'd03431'
12835,
12836,
12837,b'd00689'
12838,
12839,b'd00049'
12840,b'd00212'
12841,b'd00015'
12842,b'd00015'
12843,b'd00070'
12844,b'd00049'
12845,b'd04514'
12846,b'd00015'
12847,b'd00089'
12848,b'd00084'
12849,b'd00963'
12850,b'd03205'
12851,b'd00059'
12852,
12853,b'd00019'
12854,
12855,
12856,
12857,b'd00273'
12858,b'd00273'
12859,b'd00867'
12860,b'd00015'
12861,b'd05338'
12862,b'd04066'
12863,b'd00059'
12864,b'd03826'
12865,
12866,b'd00749'
12867,b'd00089'
12868,
12869,
12870,b'd00059'
12871,
12872,b'd00019'
12873,b'd00015'
12874,b'd05338'
12875,b'd00273'
12876,b'd00796'
12877,b'd00116'
12878,b'd00049'
12879,b'd00859'
12880,b'd00265'
12881,
12882,b'd00096'
12883,b'd04514'
12884,b'd00273'
12885,b'd00859'
12886,b'd00015'
12887,b'd00867'
12888,b'd00315'
12889,b'd00015'
12890,b'd00049'
12891,
12892,
12893,b'd00125'
12894,b'd00049'
12895,
12896,
12897,b'd00015'
12898,b'd04514'
12899,b'd00273'
12900,b'd03428'
12901,
12902,b'd05350'
12903,b'd03826'
12904,b'd00049'
12905,
12906,
12907,
12908,b'd00015'
12909,b'd03428'
12910,b'd00052'
12911,b'd00015'
12912,b'a57024'
12913,b'd00049'
12914,
12915,
12916,b'd00350'
12917,b'd00011'
12918,b'd00867'
12919,b'd00116'
12920,
12921,b'a10956'
12922,b'd00350'
12923,
12924,
12925,
12926,b'd00867'
12927,b'd00019'
12928,
12929,b'd00124'
12930,b'd04270'
12931,b'd00273'
12932,b'd00015'
12933,b'd00999'
12934,b'd00787'
12935,b'd00112'
12936,
12937,b'd00141'
12938,
12939,
12940,b'd00350'
12941,
12942,b'd00999'
12943,b'd00059'
12944,
12945,b'd04066'
12946,
12947,
12948,b'd00963'
12949,
12950,
12951,b'd00325'
12952,
12953,b'd00963'
12954,b'd00015'
12955,b'd00049'
12956,b'd00015'
12957,b'd00049'
12958,
12959,
12960,
12961,
12962,b'd05338'
12963,
12964,b'd00012'
12965,b'd00084'
12966,b'a50770'
12967,
12968,
12969,
12970,
12971,b'd03827'
12972,
12973,
12974,b'd00021'
12975,
12976,b'd00146'
12977,b'd04499'
12978,b'd04050'
12979,
12980,b'd00999'
12981,b'd03827'
12982,b'd00015'
12983,
12984,
12985,b'd03826'
12986,
12987,b'd03129'
12988,b'd03847'
12989,b'd00170'
12990,b'd00963'
12991,
12992,
12993,b'd04289'
12994,
12995,
12996,
12997,
12998,b'd00015'
12999,
13000,
13001,b'd04289'
13002,
13003,b'd04105'
13004,b'd00070'
