,CONTSUB3
5653,
5654,
5655,
5656,
5657,4.0
5658,6.0
5659,
5660,6.0
5661,
5662,
5663,
5664,
5665,
5666,6.0
5667,
5668,6.0
5669,
5670,
5671,6.0
5672,
5673,6.0
5674,6.0
5675,6.0
5676,
5677,
5678,
5679,6.0
5680,6.0
5681,
5682,6.0
5683,
5684,
5685,
5686,6.0
5687,6.0
5688,
5689,6.0
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,6.0
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,6.0
5718,6.0
5719,
5720,
5721,6.0
5722,
5723,
5724,
5725,
5726,6.0
5727,6.0
5728,6.0
5729,3.0
5730,
5731,6.0
5732,
5733,6.0
5734,
5735,
5736,
5737,
5738,
5739,
5740,8.0
5741,
5742,
5743,6.0
5744,6.0
5745,
5746,
5747,
5748,
5749,
5750,6.0
5751,
5752,
5753,6.0
5754,
5755,
5756,6.0
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,6.0
5773,6.0
5774,
5775,6.0
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,6.0
5784,6.0
5785,
5786,
5787,
5788,
5789,
5790,
5791,6.0
5792,
5793,
5794,
5795,
5796,6.0
5797,
5798,
5799,6.0
5800,
5801,
5802,6.0
5803,
5804,
5805,2.0
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,6.0
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,6.0
5824,
5825,
5826,
5827,
5828,6.0
5829,
5830,
5831,
5832,6.0
5833,6.0
5834,6.0
5835,
5836,6.0
5837,6.0
5838,
5839,
5840,3.0
5841,
5842,
5843,6.0
5844,
5845,
5846,6.0
5847,
5848,
5849,
5850,
5851,
5852,6.0
5853,
5854,
5855,
5856,
5857,6.0
5858,
5859,6.0
5860,6.0
5861,
5862,
5863,6.0
5864,
5865,
5866,
5867,
5868,
5869,
5870,6.0
5871,
5872,6.0
5873,
5874,
5875,6.0
5876,
5877,6.0
5878,
5879,6.0
5880,6.0
5881,
5882,
5883,
5884,
5885,
5886,6.0
5887,
5888,
5889,
5890,
5891,6.0
5892,6.0
5893,
5894,
5895,
5896,6.0
5897,
5898,
5899,6.0
5900,
5901,6.0
5902,
5903,4.0
5904,6.0
5905,
5906,6.0
5907,6.0
5908,
5909,6.0
5910,6.0
5911,2.0
5912,
5913,
5914,6.0
5915,
5916,
5917,
5918,
5919,
5920,6.0
5921,
5922,6.0
5923,
5924,
5925,
5926,6.0
5927,6.0
5928,
5929,6.0
5930,
5931,6.0
5932,6.0
5933,
5934,6.0
5935,7.0
5936,
5937,3.0
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,6.0
5947,
5948,6.0
5949,6.0
5950,6.0
5951,6.0
5952,6.0
5953,6.0
5954,
5955,
5956,6.0
5957,6.0
5958,6.0
5959,6.0
5960,
5961,
5962,
5963,
5964,6.0
5965,
5966,
5967,
5968,6.0
5969,6.0
5970,
5971,6.0
5972,
5973,
5974,
5975,
5976,6.0
5977,6.0
5978,
5979,6.0
5980,
5981,
5982,
5983,
5984,
5985,3.0
5986,
5987,
5988,
5989,6.0
5990,
5991,
5992,6.0
5993,
5994,8.0
5995,6.0
5996,
5997,
5998,
5999,
6000,
6001,
6002,6.0
6003,6.0
6004,
6005,
6006,6.0
6007,
6008,6.0
6009,
6010,2.0
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,6.0
6019,6.0
6020,6.0
6021,
6022,6.0
6023,
6024,6.0
6025,
6026,6.0
6027,6.0
6028,
6029,
6030,6.0
6031,
6032,6.0
6033,
6034,
6035,
6036,6.0
6037,6.0
6038,
6039,
6040,
6041,
6042,
6043,6.0
6044,6.0
6045,
6046,
6047,
6048,
6049,
6050,
6051,6.0
6052,6.0
6053,6.0
6054,4.0
6055,
6056,
6057,6.0
6058,6.0
6059,
6060,6.0
6061,
6062,
6063,6.0
6064,
6065,
6066,
6067,6.0
6068,4.0
6069,
6070,6.0
6071,6.0
6072,
6073,
6074,
6075,
6076,
6077,6.0
6078,
6079,7.0
6080,2.0
6081,2.0
6082,
6083,
6084,
6085,
6086,
6087,6.0
6088,6.0
6089,
6090,
6091,
6092,6.0
6093,
6094,
6095,
6096,
6097,6.0
6098,6.0
6099,
6100,6.0
6101,6.0
6102,
6103,4.0
6104,
6105,
6106,6.0
6107,
6108,
6109,6.0
6110,6.0
6111,
6112,
6113,6.0
6114,
6115,
6116,6.0
6117,
6118,
6119,2.0
6120,6.0
6121,2.0
6122,
6123,6.0
6124,
6125,
6126,2.0
6127,
6128,6.0
6129,2.0
6130,6.0
6131,
6132,
6133,6.0
6134,
6135,
6136,6.0
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,6.0
6146,
6147,6.0
6148,6.0
6149,
6150,
6151,
6152,6.0
6153,6.0
6154,6.0
6155,
6156,6.0
6157,
6158,
6159,
6160,
6161,
6162,
6163,6.0
6164,6.0
6165,
6166,
6167,6.0
6168,6.0
6169,6.0
6170,
6171,4.0
6172,6.0
6173,6.0
6174,6.0
6175,
6176,6.0
6177,6.0
6178,6.0
6179,6.0
6180,6.0
6181,
6182,
6183,
6184,6.0
6185,6.0
6186,6.0
6187,6.0
6188,6.0
6189,
6190,
6191,
6192,
6193,
6194,
6195,6.0
6196,
6197,
6198,6.0
6199,6.0
6200,6.0
6201,6.0
6202,6.0
6203,6.0
6204,
6205,
6206,
6207,
6208,
6209,6.0
6210,
6211,
6212,6.0
6213,6.0
6214,6.0
6215,
6216,6.0
6217,
6218,
6219,6.0
6220,6.0
6221,
6222,
6223,6.0
6224,6.0
6225,
6226,6.0
6227,
6228,
6229,
6230,6.0
6231,6.0
6232,
6233,
6234,
6235,6.0
6236,
6237,
6238,6.0
6239,
6240,
6241,
6242,6.0
6243,
6244,6.0
6245,6.0
6246,6.0
6247,6.0
6248,
6249,4.0
6250,4.0
6251,6.0
6252,6.0
6253,
6254,6.0
6255,6.0
6256,
6257,6.0
6258,
6259,6.0
6260,
6261,6.0
6262,
6263,
6264,3.0
6265,
6266,
6267,
6268,6.0
6269,
6270,
6271,3.0
6272,
6273,6.0
6274,
6275,6.0
6276,
6277,2.0
6278,6.0
6279,
6280,
6281,
6282,
6283,
6284,6.0
6285,6.0
6286,6.0
6287,
6288,6.0
6289,6.0
6290,6.0
6291,6.0
6292,
6293,6.0
6294,
6295,6.0
6296,
6297,
6298,
6299,
6300,6.0
6301,6.0
6302,
6303,6.0
6304,6.0
6305,
6306,
6307,
6308,
6309,6.0
6310,
6311,
6312,6.0
6313,
6314,
6315,
6316,6.0
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,6.0
6326,
6327,6.0
6328,
6329,
6330,
6331,6.0
6332,6.0
6333,6.0
6334,
6335,6.0
6336,6.0
6337,
6338,6.0
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,6.0
6348,
6349,6.0
6350,6.0
6351,
6352,
6353,
6354,2.0
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,6.0
6366,
6367,
6368,
6369,
6370,
6371,
6372,6.0
6373,6.0
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,6.0
6390,7.0
6391,6.0
6392,
6393,2.0
6394,6.0
6395,
6396,2.0
6397,
6398,6.0
6399,
6400,6.0
6401,6.0
6402,6.0
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,6.0
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,6.0
6419,6.0
6420,8.0
6421,6.0
6422,
6423,
6424,
6425,6.0
6426,
6427,
6428,
6429,
6430,6.0
6431,6.0
6432,
6433,
6434,
6435,6.0
6436,6.0
6437,
6438,6.0
6439,6.0
6440,7.0
6441,6.0
6442,2.0
6443,
6444,6.0
6445,
6446,
6447,6.0
6448,
6449,
6450,
6451,2.0
6452,6.0
6453,
6454,6.0
6455,2.0
6456,
6457,6.0
6458,
6459,
6460,
6461,6.0
6462,6.0
6463,6.0
6464,
6465,
6466,6.0
6467,2.0
6468,6.0
6469,6.0
6470,2.0
6471,
6472,
6473,
6474,3.0
6475,
6476,6.0
6477,
6478,6.0
6479,
6480,3.0
6481,
6482,
6483,
6484,
6485,6.0
6486,6.0
6487,6.0
6488,6.0
6489,
6490,
6491,
6492,
6493,
6494,
6495,6.0
6496,
6497,
6498,6.0
6499,
6500,
6501,
6502,
6503,6.0
6504,6.0
6505,
6506,6.0
6507,
6508,6.0
6509,6.0
6510,
6511,6.0
6512,
6513,6.0
6514,
6515,6.0
6516,
6517,6.0
6518,4.0
6519,6.0
6520,
6521,
6522,
6523,
6524,6.0
6525,
6526,
6527,
6528,
6529,6.0
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,6.0
6538,
6539,6.0
6540,
6541,
6542,
6543,
6544,6.0
6545,
6546,
6547,
6548,
6549,
6550,
6551,6.0
6552,
6553,6.0
6554,
6555,6.0
6556,6.0
6557,7.0
6558,
6559,
6560,6.0
6561,
6562,6.0
6563,
6564,
6565,
6566,2.0
6567,
6568,
6569,
6570,6.0
6571,6.0
6572,
6573,
6574,
6575,
6576,6.0
6577,6.0
6578,
6579,6.0
6580,
6581,
6582,
6583,6.0
6584,6.0
6585,
6586,
6587,
6588,6.0
6589,
6590,6.0
6591,
6592,6.0
6593,6.0
6594,6.0
6595,6.0
6596,6.0
6597,6.0
6598,6.0
6599,6.0
6600,6.0
6601,
6602,6.0
6603,6.0
6604,6.0
6605,
6606,6.0
6607,6.0
6608,
6609,6.0
6610,6.0
6611,6.0
6612,6.0
6613,6.0
6614,6.0
6615,6.0
6616,6.0
6617,
6618,2.0
6619,6.0
6620,6.0
6621,6.0
6622,6.0
6623,
6624,6.0
6625,6.0
6626,6.0
6627,6.0
6628,6.0
6629,
6630,6.0
6631,
6632,
6633,6.0
6634,6.0
6635,6.0
6636,4.0
6637,6.0
6638,6.0
6639,6.0
6640,6.0
6641,6.0
6642,6.0
6643,6.0
6644,6.0
6645,6.0
6646,6.0
6647,6.0
6648,6.0
6649,6.0
6650,
6651,
6652,6.0
6653,6.0
6654,6.0
6655,6.0
6656,6.0
6657,3.0
6658,6.0
6659,6.0
6660,
6661,6.0
6662,6.0
6663,
6664,6.0
6665,6.0
6666,
6667,
6668,6.0
6669,
6670,6.0
6671,6.0
6672,6.0
6673,6.0
6674,6.0
6675,6.0
6676,6.0
6677,6.0
6678,6.0
6679,6.0
6680,6.0
6681,
6682,6.0
6683,
6684,6.0
6685,
6686,
6687,
6688,
6689,
6690,6.0
6691,6.0
6692,6.0
6693,
6694,
6695,6.0
6696,6.0
6697,6.0
6698,6.0
6699,
6700,6.0
6701,6.0
6702,
6703,
6704,
6705,
6706,4.0
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,6.0
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,6.0
6740,
6741,
6742,
6743,
6744,
6745,
6746,6.0
6747,
6748,6.0
6749,6.0
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,6.0
6758,
6759,
6760,6.0
6761,
6762,6.0
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,6.0
6775,
6776,
6777,
6778,6.0
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,6.0
6789,
6790,
6791,
6792,
6793,
6794,6.0
6795,6.0
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,6.0
6804,
6805,6.0
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,6.0
6817,
6818,6.0
6819,
6820,6.0
6821,6.0
6822,
6823,
6824,
6825,3.0
6826,6.0
6827,6.0
6828,4.0
6829,3.0
6830,
6831,6.0
6832,
6833,
6834,6.0
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,6.0
6844,
6845,6.0
6846,
6847,
6848,
6849,4.0
6850,6.0
6851,
6852,
6853,
6854,
6855,
6856,2.0
6857,6.0
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,8.0
6867,
6868,
6869,6.0
6870,2.0
6871,6.0
6872,
6873,6.0
6874,6.0
6875,6.0
6876,
6877,
6878,
6879,
6880,6.0
6881,
6882,
6883,6.0
6884,
6885,6.0
6886,
6887,
6888,
6889,
6890,
6891,8.0
6892,
6893,
6894,6.0
6895,
6896,6.0
6897,6.0
6898,6.0
6899,6.0
6900,
6901,
6902,
6903,6.0
6904,
6905,6.0
6906,
6907,
6908,
6909,6.0
6910,
6911,
6912,3.0
6913,6.0
6914,6.0
6915,6.0
6916,
6917,
6918,6.0
6919,6.0
6920,
6921,6.0
6922,6.0
6923,2.0
6924,6.0
6925,
6926,
6927,
6928,
6929,6.0
6930,6.0
6931,
6932,6.0
6933,
6934,
6935,6.0
6936,6.0
6937,
6938,6.0
6939,
6940,
6941,6.0
6942,
6943,6.0
6944,6.0
6945,
6946,
6947,2.0
6948,6.0
6949,6.0
6950,
6951,
6952,6.0
6953,
6954,
6955,
6956,6.0
6957,
6958,6.0
6959,
6960,2.0
6961,
6962,
6963,8.0
6964,
6965,6.0
6966,
6967,
6968,6.0
6969,
6970,
6971,
6972,
6973,3.0
6974,6.0
6975,
6976,
6977,6.0
6978,
6979,3.0
6980,
6981,
6982,
6983,6.0
6984,6.0
6985,
6986,
6987,
6988,6.0
6989,
6990,6.0
6991,
6992,
6993,6.0
6994,6.0
6995,6.0
6996,6.0
6997,6.0
6998,6.0
6999,6.0
7000,
7001,
7002,6.0
7003,6.0
7004,
7005,
7006,
7007,
7008,6.0
7009,6.0
7010,
7011,
7012,
7013,6.0
7014,6.0
7015,6.0
7016,
7017,6.0
7018,
7019,
7020,6.0
7021,
7022,6.0
7023,
7024,6.0
7025,3.0
7026,4.0
7027,6.0
7028,
7029,
7030,
7031,
7032,
7033,
7034,6.0
7035,6.0
7036,
7037,
7038,6.0
7039,
7040,6.0
7041,
7042,
7043,6.0
7044,6.0
7045,6.0
7046,
7047,6.0
7048,6.0
7049,6.0
7050,
7051,6.0
7052,6.0
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,2.0
7062,6.0
7063,6.0
7064,6.0
7065,6.0
7066,
7067,
7068,2.0
7069,6.0
7070,6.0
7071,2.0
7072,
7073,6.0
7074,7.0
7075,
7076,
7077,6.0
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,6.0
7089,6.0
7090,
7091,6.0
7092,
7093,
7094,
7095,
7096,6.0
7097,6.0
7098,
7099,
7100,
7101,3.0
7102,6.0
7103,
7104,
7105,
7106,6.0
7107,
7108,7.0
7109,
7110,6.0
7111,
7112,
7113,6.0
7114,
7115,2.0
7116,6.0
7117,
7118,6.0
7119,3.0
7120,6.0
7121,
7122,
7123,6.0
7124,6.0
7125,
7126,
7127,2.0
7128,6.0
7129,6.0
7130,4.0
7131,6.0
7132,
7133,3.0
7134,6.0
7135,
7136,
7137,6.0
7138,6.0
7139,
7140,
7141,6.0
7142,
7143,6.0
7144,6.0
7145,6.0
7146,6.0
7147,6.0
7148,
7149,6.0
7150,
7151,6.0
7152,6.0
7153,
7154,
7155,
7156,
7157,
7158,6.0
7159,
7160,
7161,
7162,
7163,2.0
7164,
7165,6.0
7166,
7167,6.0
7168,
7169,7.0
7170,
7171,7.0
7172,6.0
7173,6.0
7174,6.0
7175,
7176,6.0
7177,
7178,
7179,
7180,6.0
7181,6.0
7182,
7183,6.0
7184,
7185,6.0
7186,3.0
7187,
7188,6.0
7189,6.0
7190,
7191,6.0
7192,6.0
7193,7.0
7194,6.0
7195,
7196,6.0
7197,6.0
7198,6.0
7199,
7200,
7201,
7202,
7203,
7204,
7205,
7206,6.0
7207,7.0
7208,6.0
7209,6.0
7210,2.0
7211,
7212,6.0
7213,6.0
7214,6.0
7215,6.0
7216,6.0
7217,
7218,
7219,2.0
7220,6.0
7221,6.0
7222,6.0
7223,
7224,
7225,
7226,6.0
7227,6.0
7228,6.0
7229,6.0
7230,
7231,4.0
7232,6.0
7233,6.0
7234,6.0
7235,6.0
7236,
7237,
7238,6.0
7239,
7240,6.0
7241,
7242,6.0
7243,
7244,6.0
7245,6.0
7246,8.0
7247,6.0
7248,6.0
7249,6.0
7250,
7251,6.0
7252,6.0
7253,6.0
7254,
7255,
7256,
7257,4.0
7258,6.0
7259,
7260,
7261,6.0
7262,6.0
7263,
7264,
7265,6.0
7266,6.0
7267,
7268,6.0
7269,6.0
7270,
7271,6.0
7272,
7273,
7274,
7275,6.0
7276,
7277,6.0
7278,6.0
7279,
7280,6.0
7281,6.0
7282,
7283,6.0
7284,6.0
7285,6.0
7286,
7287,6.0
7288,
7289,
7290,
7291,
7292,6.0
7293,6.0
7294,
7295,
7296,
7297,
7298,6.0
7299,6.0
7300,6.0
7301,
7302,
7303,6.0
7304,6.0
7305,6.0
7306,2.0
7307,
7308,6.0
7309,
7310,
7311,6.0
7312,6.0
7313,7.0
7314,6.0
7315,6.0
7316,6.0
7317,
7318,
7319,
7320,6.0
7321,6.0
7322,2.0
7323,6.0
7324,
7325,
7326,
7327,7.0
7328,6.0
7329,
7330,
7331,6.0
7332,4.0
7333,6.0
7334,
7335,6.0
7336,
7337,
7338,6.0
7339,
7340,
7341,
7342,6.0
7343,6.0
7344,6.0
7345,6.0
7346,2.0
7347,
7348,6.0
7349,
7350,6.0
7351,6.0
7352,
7353,
7354,2.0
7355,6.0
7356,6.0
7357,
7358,
7359,6.0
7360,6.0
7361,
7362,6.0
7363,6.0
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,6.0
7372,6.0
7373,6.0
7374,
7375,
7376,6.0
7377,6.0
7378,6.0
7379,
7380,3.0
7381,6.0
7382,6.0
7383,6.0
7384,2.0
7385,
7386,6.0
7387,
7388,
7389,
7390,6.0
7391,5.0
7392,
7393,6.0
7394,6.0
7395,
7396,6.0
7397,6.0
7398,6.0
7399,6.0
7400,
7401,
7402,
7403,
7404,6.0
7405,
7406,6.0
7407,
7408,
7409,2.0
7410,
7411,6.0
7412,
7413,
7414,
7415,
7416,6.0
7417,6.0
7418,
7419,6.0
7420,6.0
7421,
7422,
7423,6.0
7424,6.0
7425,
7426,6.0
7427,6.0
7428,3.0
7429,6.0
7430,
7431,4.0
7432,
7433,
7434,
7435,
7436,
7437,
7438,6.0
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,6.0
7447,
7448,
7449,
7450,
7451,
7452,6.0
7453,6.0
7454,6.0
7455,
7456,6.0
7457,
7458,
7459,
7460,
7461,6.0
7462,6.0
7463,
7464,
7465,
7466,
7467,6.0
7468,6.0
7469,
7470,
7471,6.0
7472,6.0
7473,
7474,6.0
7475,
7476,
7477,6.0
7478,6.0
7479,
7480,6.0
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,6.0
7495,6.0
7496,3.0
7497,4.0
7498,
7499,
7500,
7501,
7502,
7503,6.0
7504,
7505,
7506,
7507,
7508,
7509,6.0
7510,
7511,6.0
7512,
7513,
7514,
7515,6.0
7516,6.0
7517,6.0
7518,2.0
7519,6.0
7520,6.0
7521,
7522,
7523,6.0
7524,
7525,
7526,
7527,3.0
7528,
7529,6.0
7530,
7531,
7532,
7533,
7534,
7535,
7536,6.0
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,6.0
7548,6.0
7549,4.0
7550,
7551,6.0
7552,
7553,
7554,
7555,
7556,
7557,4.0
7558,2.0
7559,6.0
7560,
7561,
7562,
7563,
7564,3.0
7565,
7566,6.0
7567,6.0
7568,6.0
7569,6.0
7570,
7571,
7572,
7573,6.0
7574,
7575,6.0
7576,
7577,6.0
7578,6.0
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,6.0
7588,
7589,2.0
7590,
7591,
7592,
7593,
7594,
7595,6.0
7596,6.0
7597,2.0
7598,
7599,
7600,
7601,
7602,6.0
7603,3.0
7604,
7605,6.0
7606,6.0
7607,6.0
7608,6.0
7609,
7610,3.0
7611,6.0
7612,6.0
7613,
7614,
7615,6.0
7616,6.0
7617,
7618,
7619,
7620,2.0
7621,6.0
7622,6.0
7623,
7624,
7625,
7626,
7627,
7628,3.0
7629,6.0
7630,6.0
7631,6.0
7632,
7633,6.0
7634,
7635,6.0
7636,6.0
7637,4.0
7638,
7639,
7640,
7641,
7642,
7643,
7644,6.0
7645,
7646,
7647,4.0
7648,
7649,
7650,
7651,
7652,
7653,
7654,6.0
7655,6.0
7656,
7657,
7658,
7659,
7660,
7661,6.0
7662,
7663,
7664,6.0
7665,3.0
7666,
7667,
7668,
7669,6.0
7670,6.0
7671,
7672,6.0
7673,
7674,
7675,
7676,6.0
7677,
7678,6.0
7679,3.0
7680,
7681,
7682,
7683,
7684,6.0
7685,
7686,
7687,
7688,
7689,
7690,7.0
7691,
7692,6.0
7693,6.0
7694,
7695,
7696,
7697,
7698,6.0
7699,
7700,
7701,6.0
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,6.0
7710,
7711,6.0
7712,6.0
7713,
7714,
7715,3.0
7716,6.0
7717,
7718,
7719,2.0
7720,7.0
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,6.0
7729,6.0
7730,
7731,6.0
7732,
7733,
7734,3.0
7735,
7736,6.0
7737,6.0
7738,
7739,6.0
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,6.0
7754,2.0
7755,
7756,
7757,
7758,
7759,6.0
7760,6.0
7761,6.0
7762,6.0
7763,6.0
7764,6.0
7765,6.0
7766,6.0
7767,2.0
7768,6.0
7769,
7770,
7771,2.0
7772,
7773,
7774,6.0
7775,
7776,6.0
7777,
7778,3.0
7779,
7780,6.0
7781,6.0
7782,6.0
7783,6.0
7784,
7785,6.0
7786,6.0
7787,6.0
7788,6.0
7789,6.0
7790,
7791,6.0
7792,6.0
7793,
7794,
7795,
7796,
7797,
7798,6.0
7799,6.0
7800,6.0
7801,
7802,5.0
7803,
7804,
7805,
7806,6.0
7807,
7808,6.0
7809,6.0
7810,6.0
7811,4.0
7812,
7813,
7814,6.0
7815,
7816,
7817,
7818,
7819,
7820,6.0
7821,
7822,6.0
7823,6.0
7824,
7825,7.0
7826,
7827,6.0
7828,6.0
7829,6.0
7830,6.0
7831,6.0
7832,
7833,
7834,
7835,
7836,6.0
7837,6.0
7838,
7839,6.0
7840,
7841,
7842,
7843,
7844,
7845,6.0
7846,6.0
7847,6.0
7848,
7849,6.0
7850,
7851,
7852,
7853,6.0
7854,
7855,6.0
7856,6.0
7857,6.0
7858,6.0
7859,6.0
7860,6.0
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,2.0
7872,6.0
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,2.0
7886,
7887,
7888,
7889,
7890,
7891,4.0
7892,
7893,6.0
7894,
7895,7.0
7896,
7897,
7898,
7899,
7900,
7901,6.0
7902,
7903,
7904,6.0
7905,6.0
7906,6.0
7907,6.0
7908,6.0
7909,
7910,
7911,6.0
7912,4.0
7913,6.0
7914,
7915,
7916,6.0
7917,6.0
7918,8.0
7919,6.0
7920,
7921,6.0
7922,
7923,
7924,6.0
7925,
7926,
7927,6.0
7928,
7929,6.0
7930,7.0
7931,7.0
7932,
7933,
7934,3.0
7935,
7936,
7937,
7938,6.0
7939,6.0
7940,
7941,
7942,
7943,6.0
7944,6.0
7945,
7946,
7947,4.0
7948,6.0
7949,
7950,
7951,
7952,6.0
7953,6.0
7954,
7955,
7956,
7957,
7958,
7959,6.0
7960,
7961,6.0
7962,
7963,6.0
7964,6.0
7965,
7966,3.0
7967,6.0
7968,
7969,
7970,6.0
7971,
7972,
7973,6.0
7974,6.0
7975,
7976,
7977,
7978,6.0
7979,6.0
7980,
7981,2.0
7982,6.0
7983,
7984,6.0
7985,
7986,
7987,6.0
7988,
7989,7.0
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,6.0
8001,
8002,6.0
8003,6.0
8004,6.0
8005,6.0
8006,
8007,6.0
8008,6.0
8009,7.0
8010,8.0
8011,
8012,
8013,6.0
8014,6.0
8015,
8016,6.0
8017,
8018,
8019,
8020,6.0
8021,
8022,
8023,6.0
8024,6.0
8025,6.0
8026,6.0
8027,6.0
8028,6.0
8029,6.0
8030,
8031,6.0
8032,6.0
8033,
8034,6.0
8035,6.0
8036,
8037,
8038,6.0
8039,
8040,
8041,6.0
8042,2.0
8043,
8044,
8045,6.0
8046,
8047,
8048,
8049,2.0
8050,6.0
8051,
8052,
8053,
8054,6.0
8055,3.0
8056,
8057,6.0
8058,
8059,
8060,6.0
8061,
8062,
8063,
8064,6.0
8065,6.0
8066,
8067,
8068,2.0
8069,
8070,
8071,
8072,
8073,
8074,6.0
8075,
8076,
8077,2.0
8078,
8079,6.0
8080,
8081,
8082,3.0
8083,
8084,6.0
8085,6.0
8086,
8087,2.0
8088,
8089,2.0
8090,
8091,6.0
8092,
8093,
8094,6.0
8095,
8096,
8097,
8098,6.0
8099,
8100,6.0
8101,
8102,
8103,6.0
8104,
8105,
8106,
8107,6.0
8108,
8109,6.0
8110,6.0
8111,3.0
8112,
8113,
8114,6.0
8115,
8116,
8117,6.0
8118,
8119,
8120,
8121,
8122,
8123,6.0
8124,6.0
8125,6.0
8126,
8127,
8128,
8129,
8130,
8131,
8132,2.0
8133,
8134,7.0
8135,
8136,2.0
8137,
8138,
8139,
8140,6.0
8141,
8142,
8143,6.0
8144,6.0
8145,
8146,6.0
8147,
8148,6.0
8149,
8150,
8151,6.0
8152,
8153,6.0
8154,6.0
8155,6.0
8156,6.0
8157,
8158,
8159,
8160,6.0
8161,
8162,
8163,
8164,6.0
8165,
8166,
8167,
8168,
8169,6.0
8170,
8171,6.0
8172,
8173,6.0
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,6.0
8182,
8183,2.0
8184,7.0
8185,
8186,6.0
8187,
8188,
8189,
8190,
8191,
8192,6.0
8193,6.0
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,6.0
8202,
8203,6.0
8204,
8205,6.0
8206,6.0
8207,
8208,
8209,6.0
8210,3.0
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,2.0
8220,
8221,
8222,6.0
8223,
8224,
8225,
8226,
8227,6.0
8228,
8229,3.0
8230,6.0
8231,
8232,6.0
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,2.0
8241,6.0
8242,6.0
8243,
8244,
8245,6.0
8246,
8247,
8248,2.0
8249,
8250,
8251,
8252,
8253,
8254,6.0
8255,
8256,6.0
8257,
8258,
8259,
8260,6.0
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,6.0
8269,
8270,
8271,
8272,3.0
8273,6.0
8274,
8275,
8276,
8277,
8278,
8279,
8280,6.0
8281,2.0
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,6.0
8290,
8291,6.0
8292,
8293,
8294,6.0
8295,
8296,
8297,6.0
8298,6.0
8299,
8300,
8301,6.0
8302,
8303,
8304,
8305,
8306,6.0
8307,
8308,3.0
8309,
8310,
8311,6.0
8312,4.0
8313,2.0
8314,4.0
8315,
8316,
8317,
8318,6.0
8319,
8320,2.0
8321,6.0
8322,
8323,
8324,6.0
