,PATWT
10963,6469.0
10964,6469.0
10965,6469.0
10966,6469.0
10967,6469.0
10968,6469.0
10969,6469.0
10970,6469.0
10971,6469.0
10972,6469.0
10973,6469.0
10974,6469.0
10975,6469.0
10976,6469.0
10977,6469.0
10978,6469.0
10979,6469.0
10980,6469.0
10981,6469.0
10982,6469.0
10983,6469.0
10984,6469.0
10985,6469.0
10986,6469.0
10987,6469.0
10988,6469.0
10989,6469.0
10990,6469.0
10991,6469.0
10992,6469.0
10993,6469.0
10994,6469.0
10995,6469.0
10996,6469.0
10997,6469.0
10998,6469.0
10999,6469.0
11000,6469.0
11001,6469.0
11002,6469.0
11003,6469.0
11004,6469.0
11005,6469.0
11006,6469.0
11007,6469.0
11008,6469.0
11009,6469.0
11010,6469.0
11011,6469.0
11012,6469.0
11013,6469.0
11014,6469.0
11015,6469.0
11016,6469.0
11017,6469.0
11018,6469.0
11019,6469.0
11020,6469.0
11021,6469.0
11022,6469.0
11023,6469.0
11024,6469.0
11025,6469.0
11026,6469.0
11027,6469.0
11028,6469.0
11029,6469.0
11030,6469.0
11031,6469.0
11032,6469.0
11033,6469.0
11034,6469.0
11035,6469.0
11036,6469.0
11037,6469.0
11038,6469.0
11039,6469.0
11040,6469.0
11041,6469.0
11042,6469.0
11043,10909.0
11044,10909.0
11045,10909.0
11046,10909.0
11047,10909.0
11048,10909.0
11049,10909.0
11050,10909.0
11051,10909.0
11052,10909.0
11053,10909.0
11054,10909.0
11055,10909.0
11056,10909.0
11057,10909.0
11058,10909.0
11059,10909.0
11060,10909.0
11061,10909.0
11062,10909.0
11063,10909.0
11064,10909.0
11065,10909.0
11066,10909.0
11067,10909.0
11068,10909.0
11069,10909.0
11070,10909.0
11071,10909.0
11072,10909.0
11073,10909.0
11074,10909.0
11075,10909.0
11076,10909.0
11077,10909.0
11078,10909.0
11079,10909.0
11080,10909.0
11081,10909.0
11082,10909.0
11083,10909.0
11084,10909.0
11085,10909.0
11086,10909.0
11087,10909.0
11088,10909.0
11089,10909.0
11090,10909.0
11091,10909.0
11092,10909.0
11093,10909.0
11094,10909.0
11095,10909.0
11096,10909.0
11097,10909.0
11098,10909.0
11099,10909.0
11100,10909.0
11101,10909.0
11102,10909.0
11103,10909.0
11104,1876.0
11105,1876.0
11106,1876.0
11107,1876.0
11108,1876.0
11109,1876.0
11110,1876.0
11111,1876.0
11112,1876.0
11113,1876.0
11114,1876.0
11115,1876.0
11116,1876.0
11117,1876.0
11118,1876.0
11119,1876.0
11120,1876.0
11121,1876.0
11122,1876.0
11123,1876.0
11124,1876.0
11125,1876.0
11126,1876.0
11127,1876.0
11128,1876.0
11129,1876.0
11130,1876.0
11131,1876.0
11132,1876.0
11133,1876.0
11134,1876.0
11135,1876.0
11136,1876.0
11137,1876.0
11138,1876.0
11139,1876.0
11140,1876.0
11141,1876.0
11142,1876.0
11143,1876.0
11144,1876.0
11145,1876.0
11146,1876.0
11147,1876.0
11148,1876.0
11149,1876.0
11150,1876.0
11151,1876.0
11152,1876.0
11153,1876.0
11154,1876.0
11155,1876.0
11156,1876.0
11157,1876.0
11158,1876.0
11159,1876.0
11160,1876.0
11161,1876.0
11162,1876.0
11163,1876.0
11164,1876.0
11165,1876.0
11166,1876.0
11167,1876.0
11168,1876.0
11169,1876.0
11170,1876.0
11171,1876.0
11172,1876.0
11173,1876.0
11174,1876.0
11175,1876.0
11176,1876.0
11177,1876.0
11178,1876.0
11179,1876.0
11180,1876.0
11181,1876.0
11182,1876.0
11183,1876.0
11184,1876.0
11185,1876.0
11186,1876.0
11187,1876.0
11188,1876.0
11189,1876.0
11190,1876.0
11191,1876.0
11192,1876.0
11193,1876.0
11194,1876.0
11195,1876.0
11196,1876.0
11197,1876.0
11198,1876.0
11199,1876.0
11200,1876.0
11201,1816.0
11202,1816.0
11203,1816.0
11204,1816.0
11205,1816.0
11206,1816.0
11207,1816.0
11208,1816.0
11209,1816.0
11210,1816.0
11211,1816.0
11212,1816.0
11213,1816.0
11214,1816.0
11215,1816.0
11216,1816.0
11217,1816.0
11218,1816.0
11219,1816.0
11220,1816.0
11221,1816.0
11222,1816.0
11223,1816.0
11224,1816.0
11225,1816.0
11226,1816.0
11227,1816.0
11228,1816.0
11229,1816.0
11230,1816.0
11231,1816.0
11232,1816.0
11233,1816.0
11234,1816.0
11235,1816.0
11236,1816.0
11237,1816.0
11238,1816.0
11239,1816.0
11240,1816.0
11241,1816.0
11242,1816.0
11243,1816.0
11244,1816.0
11245,1816.0
11246,1816.0
11247,1816.0
11248,1816.0
11249,1816.0
11250,1816.0
11251,1816.0
11252,1816.0
11253,1816.0
11254,1816.0
11255,1816.0
11256,1816.0
11257,1816.0
11258,1816.0
11259,1816.0
11260,1816.0
11261,1816.0
11262,1816.0
11263,1816.0
11264,1816.0
11265,1816.0
11266,1816.0
11267,1816.0
11268,1816.0
11269,1816.0
11270,1816.0
11271,1816.0
11272,1816.0
11273,1816.0
11274,1816.0
11275,1816.0
11276,1816.0
11277,1816.0
11278,1816.0
11279,1816.0
11280,1816.0
11281,1816.0
11282,1816.0
11283,1816.0
11284,1448.0
11285,1448.0
11286,1448.0
11287,1448.0
11288,1448.0
11289,1448.0
11290,1448.0
11291,1448.0
11292,1448.0
11293,1448.0
11294,1448.0
11295,1448.0
11296,1448.0
11297,1448.0
11298,1448.0
11299,1448.0
11300,1448.0
11301,1448.0
11302,1448.0
11303,1448.0
11304,1448.0
11305,1448.0
11306,1448.0
11307,1448.0
11308,1448.0
11309,1448.0
11310,1448.0
11311,1448.0
11312,1448.0
11313,1448.0
11314,1448.0
11315,1448.0
11316,1448.0
11317,1448.0
11318,1448.0
11319,1448.0
11320,1448.0
11321,1448.0
11322,1448.0
11323,1448.0
11324,1448.0
11325,1448.0
11326,1448.0
11327,1448.0
11328,1448.0
11329,1448.0
11330,1448.0
11331,1448.0
11332,1448.0
11333,1448.0
11334,1448.0
11335,1448.0
11336,1448.0
11337,1448.0
11338,1448.0
11339,1448.0
11340,1448.0
11341,1448.0
11342,1448.0
11343,1448.0
11344,1448.0
11345,1448.0
11346,1448.0
11347,1448.0
11348,1448.0
11349,1448.0
11350,1448.0
11351,1448.0
11352,1448.0
11353,1448.0
11354,1448.0
11355,1448.0
11356,1448.0
11357,1448.0
11358,1448.0
11359,1448.0
11360,1448.0
11361,1448.0
11362,1448.0
11363,1448.0
11364,1448.0
11365,1448.0
11366,1448.0
11367,1448.0
11368,1448.0
11369,1448.0
11370,1448.0
11371,1448.0
11372,1448.0
11373,1448.0
11374,17526.0
11375,17526.0
11376,17526.0
11377,17526.0
11378,17526.0
11379,17526.0
11380,17526.0
11381,17526.0
11382,17526.0
11383,17526.0
11384,17526.0
11385,17526.0
11386,17526.0
11387,17526.0
11388,17526.0
11389,17526.0
11390,17526.0
11391,17526.0
11392,17526.0
11393,17526.0
11394,17526.0
11395,17526.0
11396,17526.0
11397,17526.0
11398,17526.0
11399,17526.0
11400,17526.0
11401,17526.0
11402,17526.0
11403,17526.0
11404,17526.0
11405,17526.0
11406,17526.0
11407,17526.0
11408,17526.0
11409,17526.0
11410,17526.0
11411,17526.0
11412,17526.0
11413,17526.0
11414,17526.0
11415,17526.0
11416,17526.0
11417,17526.0
11418,17526.0
11419,17526.0
11420,17526.0
11421,17526.0
11422,17526.0
11423,17526.0
11424,17526.0
11425,17526.0
11426,17526.0
11427,17526.0
11428,17526.0
11429,17526.0
11430,17526.0
11431,17526.0
11432,17526.0
11433,17526.0
11434,17526.0
11435,17526.0
11436,17526.0
11437,35714.0
11438,35714.0
11439,35714.0
11440,13982.0
11441,35714.0
11442,35714.0
11443,13982.0
11444,10875.0
11445,35714.0
11446,35714.0
11447,13982.0
11448,13982.0
11449,13982.0
11450,13982.0
11451,13982.0
11452,13982.0
11453,35714.0
11454,35714.0
11455,35714.0
11456,35714.0
11457,35714.0
11458,35714.0
11459,35714.0
11460,13982.0
11461,10875.0
11462,35714.0
11463,13982.0
11464,13982.0
11465,35714.0
11466,35714.0
11467,35714.0
11468,35714.0
11469,35714.0
11470,35714.0
11471,35714.0
11472,35714.0
11473,35714.0
11474,13982.0
11475,13982.0
11476,13982.0
11477,13982.0
11478,13982.0
11479,13982.0
11480,13982.0
11481,13982.0
11482,13982.0
11483,13982.0
11484,13982.0
11485,35714.0
11486,13982.0
11487,13982.0
11488,13982.0
11489,13982.0
11490,13982.0
11491,13982.0
11492,13982.0
11493,13982.0
11494,35714.0
11495,35714.0
11496,35714.0
11497,13982.0
11498,13982.0
11499,13982.0
11500,10875.0
11501,10875.0
11502,10875.0
11503,10875.0
11504,35714.0
11505,35714.0
11506,35714.0
11507,35714.0
11508,35714.0
11509,13982.0
11510,13982.0
11511,13982.0
11512,35714.0
11513,10875.0
11514,10875.0
11515,10875.0
11516,10875.0
11517,13982.0
11518,35714.0
11519,35714.0
11520,35714.0
11521,35714.0
11522,35714.0
11523,13982.0
11524,10875.0
11525,10875.0
11526,10875.0
11527,10875.0
11528,10875.0
11529,10875.0
11530,10875.0
11531,10875.0
11532,10875.0
11533,10875.0
11534,10875.0
11535,10875.0
11536,10875.0
11537,10875.0
11538,10875.0
11539,10875.0
11540,10875.0
11541,10875.0
11542,10875.0
11543,10875.0
11544,10875.0
11545,10875.0
11546,35714.0
11547,10875.0
11548,10875.0
11549,35714.0
11550,35714.0
11551,35714.0
11552,35714.0
11553,35714.0
11554,35714.0
11555,35714.0
11556,35714.0
11557,35714.0
11558,13982.0
11559,13982.0
11560,13982.0
11561,13982.0
11562,10875.0
11563,10875.0
11564,10875.0
11565,10875.0
11566,10875.0
11567,10875.0
11568,13982.0
11569,10875.0
11570,35714.0
11571,13982.0
11572,10875.0
11573,35714.0
11574,7388.0
11575,7388.0
11576,7388.0
11577,7388.0
11578,7388.0
11579,7388.0
11580,7388.0
11581,7388.0
11582,7388.0
11583,7388.0
11584,7388.0
11585,7388.0
11586,7388.0
11587,7388.0
11588,7388.0
11589,7388.0
11590,7388.0
11591,7388.0
11592,7388.0
11593,7388.0
11594,7388.0
11595,7388.0
11596,7388.0
11597,7388.0
11598,7388.0
11599,7388.0
11600,7388.0
11601,7388.0
11602,7388.0
11603,6834.0
11604,6834.0
11605,6834.0
11606,6834.0
11607,6834.0
11608,6834.0
11609,6834.0
11610,6834.0
11611,6834.0
11612,6834.0
11613,6834.0
11614,6834.0
11615,6834.0
11616,6834.0
11617,6834.0
11618,6834.0
11619,6834.0
11620,6834.0
11621,6834.0
11622,6834.0
11623,6834.0
11624,6834.0
11625,6834.0
11626,6834.0
11627,6834.0
11628,6834.0
11629,6834.0
11630,6834.0
11631,6834.0
11632,6834.0
11633,6834.0
11634,6834.0
11635,6834.0
11636,6834.0
11637,6834.0
11638,6834.0
11639,6834.0
11640,6834.0
11641,6834.0
11642,6834.0
11643,6834.0
11644,6834.0
11645,6834.0
11646,6834.0
11647,6834.0
11648,6834.0
11649,6834.0
11650,6834.0
11651,6834.0
11652,6834.0
11653,6834.0
11654,6834.0
11655,6834.0
11656,6834.0
11657,6834.0
11658,6834.0
11659,6834.0
11660,6834.0
11661,6834.0
11662,6834.0
11663,6834.0
11664,6834.0
11665,6834.0
11666,6834.0
11667,6834.0
11668,6834.0
11669,6834.0
11670,6834.0
11671,6834.0
11672,6834.0
11673,6834.0
11674,6834.0
11675,6834.0
11676,6834.0
11677,6834.0
11678,6834.0
11679,6834.0
11680,6834.0
11681,6834.0
11682,6834.0
11683,6834.0
11684,6834.0
11685,6834.0
11686,6834.0
11687,6834.0
11688,6834.0
11689,6834.0
11690,6834.0
11691,6834.0
11692,6834.0
11693,6834.0
11694,27108.0
11695,27108.0
11696,27108.0
11697,27108.0
11698,27108.0
11699,27108.0
11700,3152.0
11701,3152.0
11702,3152.0
11703,3152.0
11704,3152.0
11705,3152.0
11706,3152.0
11707,3152.0
11708,3152.0
11709,3152.0
11710,3152.0
11711,3152.0
11712,3152.0
11713,3152.0
11714,3152.0
11715,3152.0
11716,3152.0
11717,3152.0
11718,3152.0
11719,3152.0
11720,3152.0
11721,3152.0
11722,3152.0
11723,3152.0
11724,3152.0
11725,3152.0
11726,3152.0
11727,3152.0
11728,3152.0
11729,3152.0
11730,3152.0
11731,3152.0
11732,3152.0
11733,3152.0
11734,3152.0
11735,3152.0
11736,3152.0
11737,3152.0
11738,3152.0
11739,3152.0
11740,3152.0
11741,3152.0
11742,3152.0
11743,3152.0
11744,3152.0
11745,3152.0
11746,3152.0
11747,3152.0
11748,3152.0
11749,3152.0
11750,3152.0
11751,3152.0
11752,3152.0
11753,3152.0
11754,3152.0
11755,3152.0
11756,3152.0
11757,3152.0
11758,3152.0
11759,3152.0
11760,3152.0
11761,3152.0
11762,3152.0
11763,3152.0
11764,3152.0
11765,3152.0
11766,3152.0
11767,3152.0
11768,3152.0
11769,3152.0
11770,3152.0
11771,3152.0
11772,3152.0
11773,3152.0
11774,3152.0
11775,3152.0
11776,3152.0
11777,3152.0
11778,3152.0
11779,3152.0
11780,3152.0
11781,3152.0
11782,3152.0
11783,3152.0
11784,3152.0
11785,3152.0
11786,3152.0
11787,3152.0
11788,3152.0
11789,3152.0
11790,3152.0
11791,3152.0
11792,3152.0
11793,3152.0
11794,3152.0
11795,3152.0
11796,3152.0
11797,3152.0
11798,3152.0
11799,3152.0
11800,3152.0
11801,3152.0
11802,3152.0
11803,3152.0
11804,6439.0
11805,6439.0
11806,6439.0
11807,6439.0
11808,6439.0
11809,6439.0
11810,6439.0
11811,6439.0
11812,6439.0
11813,6439.0
11814,6439.0
11815,6439.0
11816,6439.0
11817,6439.0
11818,6439.0
11819,6439.0
11820,6439.0
11821,6439.0
11822,6439.0
11823,6439.0
11824,6439.0
11825,6439.0
11826,6439.0
11827,6439.0
11828,6439.0
11829,6439.0
11830,6439.0
11831,6439.0
11832,6439.0
11833,6439.0
11834,6439.0
11835,6439.0
11836,6439.0
11837,6439.0
11838,6439.0
11839,6439.0
11840,6439.0
11841,6439.0
11842,6439.0
11843,6439.0
11844,6439.0
11845,6439.0
11846,6439.0
11847,6439.0
11848,6439.0
11849,6439.0
11850,6439.0
11851,6439.0
11852,6439.0
11853,6439.0
11854,6439.0
11855,6439.0
11856,6439.0
11857,6439.0
11858,6439.0
11859,6439.0
11860,6439.0
11861,6439.0
11862,6439.0
11863,6439.0
11864,6439.0
11865,6439.0
11866,6439.0
11867,6439.0
11868,6439.0
11869,6439.0
11870,6439.0
11871,6439.0
11872,6439.0
11873,6439.0
11874,6439.0
11875,6439.0
11876,6439.0
11877,6439.0
11878,6439.0
11879,6439.0
11880,6439.0
11881,6439.0
11882,6439.0
11883,6439.0
11884,6439.0
11885,6439.0
11886,6439.0
11887,6439.0
11888,6439.0
11889,6439.0
11890,6439.0
11891,6439.0
11892,6439.0
11893,6439.0
11894,6439.0
11895,6439.0
11896,6439.0
11897,6439.0
11898,6439.0
11899,6439.0
11900,6439.0
11901,6439.0
11902,6439.0
11903,6439.0
11904,3241.0
11905,3241.0
11906,3241.0
11907,3241.0
11908,3241.0
11909,3241.0
11910,3241.0
11911,3241.0
11912,3241.0
11913,3241.0
11914,4535.0
11915,4535.0
11916,4535.0
11917,4535.0
11918,4535.0
11919,4535.0
11920,4535.0
11921,4535.0
11922,4535.0
11923,4535.0
11924,4535.0
11925,4535.0
11926,4535.0
11927,4535.0
11928,4535.0
11929,4535.0
11930,4535.0
11931,4535.0
11932,4535.0
11933,4535.0
11934,4535.0
11935,4535.0
11936,4535.0
11937,4535.0
11938,4535.0
11939,4535.0
11940,4535.0
11941,4535.0
11942,4535.0
11943,4535.0
11944,4535.0
11945,4535.0
11946,4535.0
11947,4535.0
11948,4535.0
11949,4535.0
11950,4535.0
11951,4535.0
11952,4535.0
11953,4535.0
11954,4535.0
11955,4535.0
11956,4535.0
11957,4535.0
11958,4535.0
11959,4535.0
11960,4535.0
11961,4535.0
11962,4535.0
11963,4535.0
11964,4535.0
11965,4535.0
11966,4535.0
11967,4535.0
11968,4535.0
11969,4535.0
11970,4535.0
11971,7828.0
11972,7828.0
11973,7828.0
11974,7828.0
11975,7828.0
11976,7828.0
11977,7828.0
11978,7828.0
11979,7828.0
11980,7828.0
11981,7828.0
11982,7828.0
11983,7828.0
11984,7828.0
11985,7828.0
11986,7828.0
11987,7828.0
11988,7828.0
11989,7828.0
11990,7828.0
11991,7828.0
11992,7828.0
11993,7828.0
11994,7828.0
11995,7828.0
11996,7828.0
11997,7828.0
11998,7828.0
11999,7828.0
12000,7828.0
12001,7828.0
12002,7828.0
12003,7828.0
12004,7828.0
12005,7828.0
12006,7828.0
12007,7828.0
12008,7828.0
12009,7828.0
12010,7828.0
12011,7828.0
12012,7828.0
12013,7828.0
12014,7828.0
12015,7828.0
12016,7828.0
12017,7828.0
12018,7828.0
12019,7828.0
12020,7828.0
12021,7828.0
12022,7828.0
12023,7828.0
12024,7828.0
12025,7828.0
12026,7828.0
12027,7828.0
12028,7828.0
12029,7828.0
12030,7828.0
12031,7828.0
12032,7828.0
12033,7828.0
12034,7828.0
12035,7828.0
12036,7828.0
12037,7828.0
12038,7828.0
12039,7828.0
12040,7828.0
12041,7828.0
12042,7828.0
12043,7828.0
12044,7828.0
12045,7828.0
12046,7828.0
12047,7828.0
12048,7828.0
12049,7828.0
12050,7828.0
12051,7828.0
12052,7828.0
12053,7828.0
12054,7828.0
12055,7828.0
12056,7828.0
12057,7828.0
12058,7828.0
12059,7828.0
12060,7828.0
12061,7828.0
12062,7828.0
12063,7828.0
12064,7828.0
12065,7828.0
12066,7828.0
12067,7828.0
12068,7828.0
12069,7828.0
12070,7828.0
12071,7828.0
12072,7828.0
12073,7828.0
12074,7828.0
12075,7828.0
12076,7828.0
12077,7828.0
12078,7828.0
12079,7828.0
12080,7828.0
12081,7828.0
12082,7828.0
12083,7828.0
12084,1822.0
12085,1822.0
12086,1822.0
12087,1822.0
12088,1822.0
12089,1822.0
12090,1822.0
12091,1822.0
12092,1822.0
12093,1822.0
12094,1822.0
12095,1822.0
12096,1822.0
12097,1822.0
12098,1822.0
12099,1822.0
12100,1822.0
12101,1822.0
12102,1822.0
12103,1822.0
12104,1822.0
12105,1822.0
12106,1822.0
12107,1822.0
12108,1822.0
12109,1822.0
12110,1822.0
12111,1822.0
12112,1822.0
12113,1822.0
12114,1822.0
12115,1822.0
12116,1822.0
12117,1822.0
12118,1822.0
12119,1822.0
12120,1822.0
12121,1822.0
12122,1822.0
12123,1822.0
12124,1822.0
12125,1822.0
12126,1822.0
12127,1822.0
12128,1822.0
12129,1822.0
12130,1822.0
12131,1822.0
12132,1822.0
12133,1822.0
12134,1822.0
12135,1822.0
12136,1822.0
12137,1822.0
12138,1822.0
12139,1822.0
12140,1822.0
12141,1822.0
12142,1822.0
12143,1822.0
12144,1822.0
12145,1822.0
12146,1822.0
12147,1822.0
12148,1822.0
12149,1822.0
12150,1822.0
12151,1822.0
12152,1822.0
12153,1822.0
12154,1822.0
12155,1822.0
12156,1822.0
12157,1822.0
12158,1822.0
12159,1822.0
12160,1822.0
12161,1822.0
12162,1822.0
12163,1822.0
12164,1822.0
12165,1822.0
12166,1822.0
12167,1822.0
12168,1822.0
12169,1822.0
12170,1822.0
12171,1822.0
12172,1822.0
12173,1822.0
12174,1822.0
12175,1822.0
12176,1822.0
12177,1822.0
12178,1822.0
12179,1822.0
12180,1822.0
12181,1822.0
12182,1822.0
12183,1822.0
12184,1822.0
12185,1822.0
12186,1822.0
12187,1822.0
12188,1822.0
12189,1822.0
12190,1822.0
12191,1822.0
12192,1822.0
12193,1822.0
12194,1822.0
12195,1822.0
12196,1822.0
12197,1822.0
12198,1822.0
12199,1822.0
12200,1822.0
12201,1822.0
12202,1822.0
12203,5076.0
12204,5076.0
12205,5076.0
12206,5076.0
12207,5076.0
12208,5076.0
12209,5076.0
12210,5076.0
12211,5076.0
12212,5076.0
12213,5076.0
12214,5076.0
12215,5076.0
12216,5076.0
12217,5076.0
12218,5076.0
12219,5076.0
12220,5076.0
12221,5076.0
12222,5076.0
12223,5076.0
12224,5076.0
12225,5076.0
12226,5076.0
12227,5076.0
12228,5076.0
12229,5076.0
12230,5076.0
12231,5076.0
12232,5076.0
12233,5076.0
12234,5076.0
12235,5076.0
12236,5076.0
12237,5076.0
12238,5076.0
12239,5076.0
12240,5076.0
12241,5076.0
12242,5076.0
12243,5076.0
12244,5076.0
12245,5076.0
12246,5076.0
12247,5076.0
12248,5076.0
12249,5076.0
12250,5076.0
12251,5076.0
12252,5076.0
12253,5076.0
12254,5076.0
12255,5076.0
12256,5076.0
12257,5076.0
12258,5076.0
12259,5076.0
12260,5076.0
12261,5076.0
12262,5076.0
12263,5076.0
12264,5076.0
12265,5076.0
12266,5076.0
12267,5076.0
12268,5076.0
12269,5076.0
12270,5076.0
12271,5076.0
12272,5076.0
12273,5076.0
12274,5076.0
12275,5076.0
12276,5076.0
12277,15981.0
12278,15981.0
12279,15981.0
12280,15981.0
12281,15981.0
12282,15981.0
12283,15981.0
12284,15981.0
12285,15981.0
12286,15981.0
12287,15981.0
12288,15981.0
12289,15981.0
12290,15981.0
12291,15981.0
12292,15981.0
12293,15981.0
12294,15981.0
12295,15981.0
12296,15981.0
12297,15981.0
12298,15981.0
12299,15981.0
12300,15981.0
12301,15981.0
12302,15981.0
12303,15981.0
12304,15981.0
12305,15981.0
12306,15981.0
12307,15981.0
12308,15981.0
12309,15981.0
12310,15981.0
12311,15981.0
12312,15981.0
12313,15981.0
12314,15981.0
12315,15981.0
12316,15981.0
12317,15981.0
12318,15981.0
12319,15981.0
12320,15981.0
12321,15981.0
12322,15981.0
12323,15981.0
12324,15981.0
12325,15981.0
12326,15981.0
12327,15981.0
12328,15981.0
12329,15981.0
12330,15981.0
12331,15981.0
12332,15981.0
12333,15981.0
12334,15981.0
12335,15981.0
12336,15981.0
12337,15981.0
12338,15981.0
12339,15981.0
12340,15981.0
12341,15981.0
12342,15981.0
12343,15981.0
12344,15981.0
12345,15981.0
12346,15981.0
12347,15981.0
12348,15981.0
12349,15981.0
12350,15981.0
12351,15981.0
12352,15981.0
12353,15981.0
12354,15981.0
12355,15981.0
12356,15981.0
12357,15981.0
12358,15981.0
12359,15981.0
12360,15981.0
12361,15981.0
12362,15981.0
12363,15981.0
12364,15981.0
12365,15981.0
12366,15981.0
12367,15981.0
12368,15981.0
12369,15981.0
12370,15981.0
12371,15981.0
12372,15981.0
12373,15981.0
12374,15981.0
12375,15981.0
12376,15981.0
12377,15981.0
12378,15981.0
12379,15981.0
12380,15981.0
12381,15981.0
12382,15981.0
12383,15981.0
12384,15981.0
12385,15981.0
12386,15981.0
12387,15981.0
12388,15981.0
12389,15981.0
12390,15981.0
12391,15981.0
12392,15981.0
12393,15981.0
12394,15981.0
12395,15981.0
12396,15981.0
12397,15981.0
12398,15981.0
12399,15981.0
12400,15981.0
12401,15981.0
12402,7109.0
12403,7109.0
12404,7109.0
12405,7109.0
12406,7109.0
12407,7109.0
12408,7109.0
12409,7109.0
12410,7109.0
12411,7109.0
12412,7109.0
12413,7109.0
12414,7109.0
12415,7109.0
12416,7109.0
12417,7109.0
12418,7109.0
12419,7109.0
12420,7109.0
12421,7109.0
12422,7109.0
12423,7109.0
12424,7109.0
12425,7109.0
12426,7109.0
12427,7109.0
12428,7109.0
12429,7109.0
12430,7109.0
12431,7109.0
12432,7109.0
12433,7109.0
12434,7109.0
12435,7109.0
12436,7109.0
12437,7109.0
12438,7109.0
12439,7109.0
12440,7109.0
12441,7109.0
12442,7109.0
12443,7109.0
12444,7109.0
12445,7109.0
12446,7109.0
12447,7109.0
12448,7109.0
12449,7109.0
12450,7109.0
12451,7109.0
12452,7109.0
12453,7109.0
12454,7109.0
12455,7109.0
12456,7109.0
12457,7109.0
12458,7109.0
12459,7109.0
12460,7109.0
12461,7109.0
12462,7109.0
12463,7109.0
12464,7109.0
12465,7109.0
12466,7109.0
12467,7109.0
12468,7109.0
12469,7109.0
12470,7109.0
12471,7109.0
12472,7109.0
12473,7109.0
12474,7109.0
12475,7109.0
12476,7109.0
12477,7109.0
12478,7109.0
12479,7109.0
12480,7109.0
12481,7109.0
12482,7109.0
12483,7109.0
12484,7109.0
12485,7109.0
12486,7109.0
12487,7109.0
12488,7672.0
12489,7672.0
12490,7672.0
12491,7672.0
12492,7672.0
12493,7672.0
12494,7672.0
12495,7672.0
12496,7672.0
12497,7672.0
12498,7672.0
12499,7672.0
12500,7672.0
12501,7672.0
12502,7672.0
12503,7672.0
12504,7672.0
12505,7672.0
12506,7672.0
12507,7672.0
12508,7672.0
12509,7672.0
12510,7672.0
12511,7672.0
12512,7672.0
12513,7672.0
12514,7672.0
12515,7672.0
12516,7672.0
12517,7672.0
12518,7672.0
12519,7672.0
12520,7672.0
12521,7672.0
12522,7672.0
12523,7672.0
12524,7672.0
12525,7672.0
12526,7672.0
12527,7672.0
12528,7672.0
12529,7672.0
12530,7672.0
12531,7672.0
12532,7672.0
12533,7672.0
12534,7672.0
12535,7672.0
12536,7672.0
12537,7672.0
12538,7672.0
12539,7672.0
12540,7672.0
12541,7672.0
12542,7672.0
12543,7672.0
12544,7672.0
12545,7672.0
12546,7672.0
12547,7672.0
12548,7672.0
12549,7672.0
12550,7672.0
12551,7672.0
12552,7672.0
12553,7672.0
12554,7672.0
12555,7672.0
12556,7672.0
12557,7672.0
12558,7672.0
12559,7672.0
12560,7672.0
12561,7672.0
12562,7672.0
12563,7672.0
12564,7672.0
12565,7672.0
12566,7672.0
12567,7672.0
12568,7672.0
12569,7672.0
12570,7672.0
12571,7672.0
12572,7672.0
12573,7672.0
12574,7672.0
12575,7672.0
12576,7672.0
12577,7672.0
12578,7672.0
12579,7672.0
12580,7672.0
12581,7672.0
12582,7672.0
12583,7672.0
12584,7672.0
12585,7672.0
12586,7672.0
12587,7672.0
12588,7672.0
12589,7672.0
12590,7672.0
12591,7672.0
12592,7672.0
12593,7672.0
12594,7672.0
12595,2870.0
12596,2870.0
12597,2870.0
12598,2870.0
12599,2870.0
12600,2870.0
12601,2870.0
12602,2870.0
12603,2870.0
12604,2870.0
12605,2870.0
12606,2870.0
12607,2870.0
12608,2870.0
12609,2870.0
12610,2870.0
12611,2870.0
12612,2870.0
12613,2870.0
12614,2870.0
12615,2870.0
12616,2870.0
12617,2870.0
12618,2870.0
12619,2870.0
12620,2870.0
12621,2870.0
12622,2870.0
12623,2870.0
12624,2870.0
12625,2870.0
12626,2870.0
12627,2870.0
12628,2870.0
12629,2870.0
12630,2870.0
12631,2870.0
12632,2870.0
12633,2870.0
12634,2870.0
12635,2870.0
12636,2870.0
12637,2870.0
12638,2870.0
12639,2870.0
12640,2870.0
12641,2870.0
12642,2870.0
12643,2870.0
12644,2870.0
12645,2870.0
12646,2870.0
12647,2870.0
12648,2870.0
12649,2870.0
12650,2870.0
12651,2870.0
12652,2870.0
12653,2870.0
12654,2870.0
12655,2870.0
12656,2870.0
12657,2870.0
12658,2870.0
12659,2870.0
12660,2870.0
12661,2870.0
12662,2870.0
12663,2870.0
12664,2870.0
12665,2870.0
12666,2870.0
12667,2870.0
12668,2870.0
12669,2870.0
12670,2870.0
12671,2870.0
12672,2870.0
12673,2870.0
12674,2870.0
12675,2870.0
12676,2870.0
12677,2870.0
12678,2870.0
12679,2870.0
12680,2870.0
12681,2870.0
12682,2870.0
12683,2870.0
12684,2870.0
12685,2870.0
12686,2870.0
12687,2870.0
12688,2870.0
12689,2870.0
12690,2870.0
12691,2870.0
12692,2870.0
12693,2870.0
12694,2870.0
12695,2870.0
12696,2870.0
12697,2870.0
12698,2870.0
12699,2870.0
12700,2870.0
12701,2870.0
12702,2870.0
12703,2870.0
12704,2870.0
12705,2870.0
12706,2870.0
12707,2870.0
12708,7727.0
12709,7727.0
12710,7727.0
12711,7727.0
