,INJDETR
11186,5.0
11187,5.0
11188,5.0
11189,1.0
11190,5.0
11191,5.0
11192,-5.0
11193,5.0
11194,5.0
11195,5.0
11196,1.0
11197,5.0
11198,5.0
11199,5.0
11200,5.0
11201,-8.0
11202,1.0
11203,5.0
11204,5.0
11205,5.0
11206,5.0
11207,5.0
11208,5.0
11209,5.0
11210,5.0
11211,5.0
11212,5.0
11213,5.0
11214,5.0
11215,5.0
11216,1.0
11217,5.0
11218,1.0
11219,5.0
11220,5.0
11221,1.0
11222,5.0
11223,5.0
11224,1.0
11225,5.0
11226,5.0
11227,5.0
11228,1.0
11229,5.0
11230,5.0
11231,5.0
11232,5.0
11233,3.0
11234,5.0
11235,5.0
11236,5.0
11237,5.0
11238,5.0
11239,5.0
11240,3.0
11241,5.0
11242,3.0
11243,5.0
11244,5.0
11245,5.0
11246,5.0
11247,1.0
11248,1.0
11249,5.0
11250,5.0
11251,5.0
11252,1.0
11253,5.0
11254,5.0
11255,1.0
11256,5.0
11257,5.0
11258,1.0
11259,1.0
11260,5.0
11261,3.0
11262,1.0
11263,5.0
11264,5.0
11265,1.0
11266,1.0
11267,5.0
11268,5.0
11269,5.0
11270,5.0
11271,5.0
11272,1.0
11273,5.0
11274,1.0
11275,5.0
11276,5.0
11277,1.0
11278,5.0
11279,5.0
11280,2.0
11281,5.0
11282,5.0
11283,1.0
11284,-8.0
11285,1.0
11286,-8.0
11287,-8.0
11288,-8.0
11289,-8.0
11290,-8.0
11291,5.0
11292,-9.0
11293,-8.0
11294,-8.0
11295,-8.0
11296,4.0
11297,3.0
11298,1.0
11299,1.0
11300,-8.0
11301,-8.0
11302,-8.0
11303,-8.0
11304,-8.0
11305,-8.0
11306,-8.0
11307,-8.0
11308,6.0
11309,3.0
11310,1.0
11311,4.0
11312,3.0
11313,-8.0
11314,-8.0
11315,-8.0
11316,1.0
11317,-9.0
11318,1.0
11319,-8.0
11320,-8.0
11321,-8.0
11322,-8.0
11323,-8.0
11324,1.0
11325,-8.0
11326,-8.0
11327,-8.0
11328,-8.0
11329,1.0
11330,-8.0
11331,1.0
11332,-8.0
11333,-8.0
11334,-8.0
11335,-8.0
11336,-8.0
11337,-8.0
11338,-8.0
11339,1.0
11340,-8.0
11341,-8.0
11342,-8.0
11343,-8.0
11344,-8.0
11345,1.0
11346,-8.0
11347,-8.0
11348,1.0
11349,1.0
11350,1.0
11351,-8.0
11352,1.0
11353,-8.0
11354,-8.0
11355,-8.0
11356,-8.0
11357,-8.0
11358,-8.0
11359,-8.0
11360,-8.0
11361,-8.0
11362,3.0
11363,1.0
11364,-8.0
11365,3.0
11366,-8.0
11367,1.0
11368,1.0
11369,-8.0
11370,6.0
11371,1.0
11372,-8.0
11373,-8.0
11374,1.0
11375,1.0
11376,5.0
11377,5.0
11378,5.0
11379,5.0
11380,5.0
11381,5.0
11382,5.0
11383,4.0
11384,5.0
11385,5.0
11386,5.0
11387,5.0
11388,5.0
11389,5.0
11390,5.0
11391,-5.0
11392,5.0
11393,4.0
11394,5.0
11395,5.0
11396,1.0
11397,5.0
11398,5.0
11399,5.0
11400,5.0
11401,5.0
11402,5.0
11403,5.0
11404,-9.0
11405,5.0
11406,5.0
11407,5.0
11408,5.0
11409,5.0
11410,5.0
11411,5.0
11412,5.0
11413,5.0
11414,5.0
11415,5.0
11416,-5.0
11417,1.0
11418,5.0
11419,5.0
11420,5.0
11421,5.0
11422,5.0
11423,5.0
11424,5.0
11425,-9.0
11426,5.0
11427,5.0
11428,5.0
11429,5.0
11430,5.0
11431,2.0
11432,1.0
11433,5.0
11434,1.0
11435,5.0
11436,1.0
11437,5.0
11438,5.0
11439,3.0
11440,1.0
11441,5.0
11442,5.0
11443,5.0
11444,5.0
11445,1.0
11446,5.0
11447,-8.0
11448,1.0
11449,-8.0
11450,1.0
11451,5.0
11452,-9.0
11453,2.0
11454,5.0
11455,1.0
11456,5.0
11457,5.0
11458,5.0
11459,5.0
11460,1.0
11461,5.0
11462,1.0
11463,-8.0
11464,5.0
11465,5.0
11466,5.0
11467,5.0
11468,5.0
11469,5.0
11470,5.0
11471,5.0
11472,5.0
11473,5.0
11474,5.0
11475,1.0
11476,1.0
11477,5.0
11478,5.0
11479,5.0
11480,5.0
11481,5.0
11482,1.0
11483,5.0
11484,5.0
11485,5.0
11486,5.0
11487,1.0
11488,5.0
11489,5.0
11490,5.0
11491,3.0
11492,5.0
11493,1.0
11494,5.0
11495,5.0
11496,1.0
11497,1.0
11498,5.0
11499,5.0
11500,3.0
11501,5.0
11502,5.0
11503,5.0
11504,5.0
11505,5.0
11506,5.0
11507,5.0
11508,5.0
11509,5.0
11510,3.0
11511,5.0
11512,5.0
11513,1.0
11514,5.0
11515,5.0
11516,2.0
11517,1.0
11518,4.0
11519,1.0
11520,5.0
11521,5.0
11522,1.0
11523,5.0
11524,5.0
11525,1.0
11526,5.0
11527,1.0
11528,5.0
11529,1.0
11530,1.0
11531,5.0
11532,3.0
11533,1.0
11534,3.0
11535,5.0
11536,5.0
11537,5.0
11538,1.0
11539,5.0
11540,5.0
11541,5.0
11542,5.0
11543,5.0
11544,5.0
11545,5.0
11546,5.0
11547,5.0
11548,5.0
11549,1.0
11550,5.0
11551,5.0
11552,5.0
11553,5.0
11554,5.0
11555,5.0
11556,5.0
11557,5.0
11558,5.0
11559,5.0
11560,5.0
11561,1.0
11562,5.0
11563,5.0
11564,5.0
11565,5.0
11566,1.0
11567,5.0
11568,5.0
11569,5.0
11570,1.0
11571,5.0
11572,5.0
11573,1.0
11574,1.0
11575,5.0
11576,5.0
11577,3.0
11578,5.0
11579,5.0
11580,1.0
11581,1.0
11582,5.0
11583,5.0
11584,-8.0
11585,-8.0
11586,5.0
11587,5.0
11588,5.0
11589,1.0
11590,5.0
11591,5.0
11592,5.0
11593,-5.0
11594,5.0
11595,1.0
11596,5.0
11597,5.0
11598,5.0
11599,2.0
11600,5.0
11601,5.0
11602,1.0
11603,5.0
11604,5.0
11605,1.0
11606,5.0
11607,5.0
11608,5.0
11609,5.0
11610,1.0
11611,5.0
11612,5.0
11613,5.0
11614,5.0
11615,4.0
11616,1.0
11617,5.0
11618,5.0
11619,5.0
11620,5.0
11621,3.0
11622,1.0
11623,5.0
11624,1.0
11625,1.0
11626,5.0
11627,5.0
11628,1.0
11629,1.0
11630,5.0
11631,5.0
11632,-8.0
11633,5.0
11634,5.0
11635,1.0
11636,1.0
11637,5.0
11638,1.0
11639,-8.0
11640,5.0
11641,5.0
11642,5.0
11643,5.0
11644,-5.0
11645,2.0
11646,1.0
11647,3.0
11648,5.0
11649,5.0
11650,5.0
11651,1.0
11652,5.0
11653,3.0
11654,5.0
11655,5.0
11656,1.0
11657,5.0
11658,5.0
11659,5.0
11660,1.0
11661,5.0
11662,1.0
11663,1.0
11664,5.0
11665,1.0
11666,4.0
11667,5.0
11668,5.0
11669,1.0
11670,1.0
11671,1.0
11672,5.0
11673,5.0
11674,5.0
11675,5.0
11676,5.0
11677,5.0
11678,5.0
11679,5.0
11680,-8.0
11681,5.0
11682,1.0
11683,1.0
11684,5.0
11685,1.0
11686,5.0
11687,5.0
11688,5.0
11689,5.0
11690,5.0
11691,5.0
11692,1.0
11693,5.0
11694,5.0
11695,1.0
11696,5.0
11697,3.0
11698,5.0
11699,5.0
11700,-5.0
11701,5.0
11702,1.0
11703,5.0
11704,1.0
11705,5.0
11706,5.0
11707,5.0
11708,-8.0
11709,5.0
11710,5.0
11711,5.0
11712,5.0
11713,3.0
11714,5.0
11715,3.0
11716,5.0
11717,3.0
11718,-5.0
11719,1.0
11720,1.0
11721,5.0
11722,5.0
11723,5.0
11724,5.0
11725,5.0
11726,5.0
11727,5.0
11728,5.0
11729,5.0
11730,4.0
11731,5.0
11732,2.0
11733,3.0
11734,5.0
11735,3.0
11736,3.0
11737,3.0
11738,5.0
11739,1.0
11740,5.0
11741,5.0
11742,1.0
11743,1.0
11744,1.0
11745,5.0
11746,5.0
11747,3.0
11748,5.0
11749,5.0
11750,5.0
11751,5.0
11752,5.0
11753,5.0
11754,5.0
11755,1.0
11756,5.0
11757,5.0
11758,5.0
11759,5.0
11760,5.0
11761,1.0
11762,3.0
11763,5.0
11764,1.0
11765,5.0
11766,5.0
11767,3.0
11768,5.0
11769,5.0
11770,1.0
11771,-8.0
11772,5.0
11773,5.0
11774,5.0
11775,5.0
11776,5.0
11777,-5.0
11778,1.0
11779,-5.0
11780,5.0
11781,1.0
11782,1.0
11783,-5.0
11784,-5.0
11785,5.0
11786,5.0
11787,1.0
11788,5.0
11789,5.0
11790,5.0
11791,-5.0
11792,1.0
11793,3.0
11794,5.0
11795,5.0
11796,3.0
11797,1.0
11798,5.0
11799,3.0
11800,1.0
11801,1.0
11802,5.0
11803,1.0
11804,5.0
11805,5.0
11806,5.0
11807,1.0
11808,5.0
11809,5.0
11810,1.0
11811,5.0
11812,5.0
11813,-8.0
11814,1.0
11815,5.0
11816,1.0
11817,1.0
11818,1.0
11819,1.0
11820,-8.0
11821,1.0
11822,5.0
11823,3.0
11824,1.0
11825,5.0
11826,1.0
11827,1.0
11828,5.0
11829,5.0
11830,5.0
11831,5.0
11832,5.0
11833,3.0
11834,3.0
11835,1.0
11836,3.0
11837,1.0
11838,1.0
11839,1.0
11840,-8.0
11841,-8.0
11842,1.0
11843,5.0
11844,1.0
11845,5.0
11846,5.0
11847,-8.0
11848,5.0
11849,-8.0
11850,1.0
11851,5.0
11852,-8.0
11853,6.0
11854,-8.0
11855,1.0
11856,5.0
11857,5.0
11858,1.0
11859,2.0
11860,5.0
11861,5.0
11862,5.0
11863,5.0
11864,5.0
11865,5.0
11866,5.0
11867,1.0
11868,5.0
11869,-8.0
11870,-8.0
11871,-8.0
11872,5.0
11873,5.0
11874,1.0
11875,-8.0
11876,1.0
11877,-8.0
11878,1.0
11879,1.0
11880,1.0
11881,5.0
11882,5.0
11883,5.0
11884,5.0
11885,1.0
11886,5.0
11887,5.0
11888,5.0
11889,1.0
11890,5.0
11891,5.0
11892,5.0
11893,-8.0
11894,5.0
11895,5.0
11896,5.0
11897,2.0
11898,5.0
11899,5.0
11900,1.0
11901,1.0
11902,5.0
11903,-8.0
11904,-5.0
11905,5.0
11906,5.0
11907,1.0
11908,5.0
11909,2.0
11910,5.0
11911,5.0
11912,5.0
11913,5.0
11914,1.0
11915,5.0
11916,5.0
11917,3.0
11918,5.0
11919,5.0
11920,5.0
11921,3.0
11922,5.0
11923,5.0
11924,1.0
11925,5.0
11926,1.0
11927,5.0
11928,5.0
11929,5.0
11930,5.0
11931,5.0
11932,5.0
11933,1.0
11934,5.0
11935,5.0
11936,5.0
11937,5.0
11938,5.0
11939,1.0
11940,5.0
11941,5.0
11942,5.0
11943,5.0
11944,1.0
11945,1.0
11946,1.0
11947,1.0
11948,1.0
11949,5.0
11950,1.0
11951,5.0
11952,1.0
11953,1.0
11954,5.0
11955,5.0
11956,5.0
11957,1.0
11958,-5.0
11959,5.0
11960,5.0
11961,5.0
11962,5.0
11963,5.0
11964,5.0
11965,5.0
11966,1.0
11967,5.0
11968,5.0
11969,5.0
11970,5.0
11971,5.0
11972,1.0
11973,-8.0
11974,1.0
11975,-8.0
11976,5.0
11977,5.0
11978,5.0
11979,5.0
11980,5.0
11981,1.0
11982,5.0
11983,5.0
11984,5.0
11985,5.0
11986,-8.0
11987,5.0
11988,1.0
11989,5.0
11990,-5.0
11991,5.0
11992,5.0
11993,5.0
11994,-8.0
11995,5.0
11996,3.0
11997,5.0
11998,5.0
11999,-8.0
12000,5.0
12001,5.0
12002,5.0
12003,1.0
12004,5.0
12005,5.0
12006,4.0
12007,5.0
12008,5.0
12009,1.0
12010,5.0
12011,5.0
12012,5.0
12013,1.0
12014,5.0
12015,5.0
12016,5.0
12017,5.0
12018,5.0
12019,5.0
12020,5.0
12021,5.0
12022,1.0
12023,1.0
12024,5.0
12025,-8.0
12026,5.0
12027,5.0
12028,5.0
12029,-8.0
12030,5.0
12031,5.0
12032,5.0
12033,5.0
12034,1.0
12035,5.0
12036,5.0
12037,5.0
12038,1.0
12039,5.0
12040,5.0
12041,1.0
12042,5.0
12043,5.0
12044,5.0
12045,5.0
12046,5.0
12047,5.0
12048,5.0
12049,5.0
12050,5.0
12051,5.0
12052,1.0
12053,5.0
12054,1.0
12055,5.0
12056,5.0
12057,5.0
12058,2.0
12059,5.0
12060,-5.0
12061,5.0
12062,5.0
12063,5.0
12064,5.0
12065,5.0
12066,1.0
12067,5.0
12068,5.0
12069,5.0
12070,5.0
12071,5.0
12072,5.0
12073,5.0
12074,-9.0
12075,2.0
12076,5.0
12077,5.0
12078,5.0
12079,5.0
12080,1.0
12081,5.0
12082,-9.0
12083,5.0
12084,5.0
12085,5.0
12086,5.0
12087,5.0
12088,5.0
12089,5.0
12090,1.0
12091,1.0
12092,1.0
12093,2.0
12094,5.0
12095,5.0
12096,1.0
12097,1.0
12098,2.0
12099,1.0
12100,1.0
12101,2.0
12102,-5.0
12103,5.0
12104,1.0
12105,5.0
12106,1.0
12107,2.0
12108,5.0
12109,3.0
12110,1.0
12111,5.0
12112,3.0
12113,5.0
12114,4.0
12115,5.0
12116,5.0
12117,5.0
12118,1.0
12119,2.0
12120,5.0
12121,5.0
12122,2.0
12123,5.0
12124,5.0
12125,5.0
12126,5.0
12127,5.0
12128,-5.0
12129,4.0
12130,5.0
12131,5.0
12132,5.0
12133,5.0
12134,3.0
12135,2.0
12136,5.0
12137,2.0
12138,5.0
12139,5.0
12140,5.0
12141,5.0
12142,1.0
12143,5.0
12144,5.0
12145,5.0
12146,2.0
12147,2.0
12148,1.0
12149,5.0
12150,5.0
12151,5.0
12152,5.0
12153,5.0
12154,1.0
12155,4.0
12156,1.0
12157,5.0
12158,2.0
12159,1.0
12160,5.0
12161,4.0
12162,5.0
12163,5.0
12164,5.0
12165,5.0
12166,5.0
12167,5.0
12168,5.0
12169,5.0
12170,1.0
12171,5.0
12172,5.0
12173,-5.0
12174,5.0
12175,5.0
12176,2.0
12177,5.0
12178,5.0
12179,-5.0
12180,2.0
12181,5.0
12182,1.0
12183,2.0
12184,5.0
12185,1.0
12186,5.0
12187,1.0
12188,1.0
12189,1.0
12190,5.0
12191,2.0
12192,1.0
12193,5.0
12194,5.0
12195,5.0
12196,5.0
12197,5.0
12198,5.0
12199,1.0
12200,5.0
12201,1.0
12202,5.0
12203,5.0
12204,-5.0
12205,5.0
12206,5.0
12207,5.0
12208,5.0
12209,1.0
12210,1.0
12211,5.0
12212,4.0
12213,5.0
12214,5.0
12215,5.0
12216,5.0
12217,-9.0
12218,5.0
12219,1.0
12220,5.0
12221,5.0
12222,3.0
12223,5.0
12224,-5.0
12225,1.0
12226,1.0
12227,5.0
12228,5.0
12229,1.0
12230,5.0
12231,5.0
12232,5.0
12233,2.0
12234,5.0
12235,-5.0
12236,5.0
12237,-5.0
12238,4.0
12239,-5.0
12240,5.0
12241,1.0
12242,1.0
12243,1.0
12244,5.0
12245,5.0
12246,5.0
12247,5.0
12248,3.0
12249,5.0
12250,5.0
12251,5.0
12252,5.0
12253,5.0
12254,5.0
12255,5.0
12256,5.0
12257,3.0
12258,3.0
12259,4.0
12260,5.0
12261,4.0
12262,5.0
12263,5.0
12264,1.0
12265,5.0
12266,5.0
12267,5.0
12268,5.0
12269,5.0
12270,5.0
12271,5.0
12272,1.0
12273,5.0
12274,5.0
12275,5.0
12276,2.0
12277,5.0
12278,5.0
12279,5.0
12280,1.0
12281,5.0
12282,5.0
12283,5.0
12284,5.0
12285,1.0
12286,5.0
12287,5.0
12288,1.0
12289,1.0
12290,5.0
12291,1.0
12292,5.0
12293,5.0
12294,1.0
12295,5.0
12296,3.0
12297,5.0
12298,5.0
12299,5.0
12300,5.0
12301,5.0
12302,1.0
12303,1.0
12304,5.0
12305,1.0
12306,5.0
12307,5.0
12308,5.0
12309,5.0
12310,5.0
12311,5.0
12312,5.0
12313,5.0
12314,5.0
12315,1.0
12316,5.0
12317,5.0
12318,5.0
12319,5.0
12320,5.0
12321,5.0
12322,1.0
12323,5.0
12324,5.0
12325,5.0
12326,5.0
12327,5.0
12328,1.0
12329,5.0
12330,1.0
12331,5.0
12332,5.0
12333,-8.0
12334,5.0
12335,1.0
12336,5.0
12337,5.0
12338,5.0
12339,1.0
12340,4.0
12341,5.0
12342,5.0
12343,1.0
12344,5.0
12345,1.0
12346,5.0
12347,5.0
12348,5.0
12349,5.0
12350,2.0
12351,1.0
12352,1.0
12353,1.0
12354,1.0
12355,1.0
12356,5.0
12357,4.0
12358,5.0
12359,3.0
12360,5.0
12361,5.0
12362,5.0
12363,1.0
12364,3.0
12365,5.0
12366,5.0
12367,1.0
12368,1.0
12369,5.0
12370,5.0
12371,5.0
12372,5.0
12373,5.0
12374,5.0
12375,1.0
12376,5.0
12377,5.0
12378,5.0
12379,5.0
12380,5.0
12381,1.0
12382,1.0
12383,5.0
12384,5.0
12385,5.0
12386,5.0
12387,5.0
12388,5.0
12389,1.0
12390,5.0
12391,5.0
12392,5.0
12393,5.0
12394,5.0
12395,-5.0
12396,1.0
12397,5.0
12398,5.0
12399,1.0
12400,5.0
12401,5.0
12402,3.0
12403,5.0
12404,5.0
12405,5.0
12406,5.0
12407,5.0
12408,5.0
12409,5.0
12410,5.0
12411,5.0
12412,5.0
12413,5.0
12414,5.0
12415,5.0
12416,-8.0
12417,1.0
12418,5.0
12419,1.0
12420,5.0
12421,5.0
12422,5.0
12423,5.0
12424,1.0
12425,5.0
12426,5.0
12427,5.0
12428,5.0
12429,5.0
12430,1.0
12431,5.0
12432,5.0
12433,5.0
12434,5.0
12435,1.0
12436,5.0
12437,-5.0
12438,1.0
12439,3.0
12440,5.0
12441,5.0
12442,-5.0
12443,5.0
12444,5.0
12445,5.0
12446,1.0
12447,5.0
12448,5.0
12449,5.0
12450,5.0
12451,5.0
12452,5.0
12453,2.0
12454,5.0
12455,1.0
12456,-8.0
12457,5.0
12458,5.0
12459,3.0
12460,5.0
12461,5.0
12462,5.0
12463,1.0
12464,5.0
12465,5.0
12466,5.0
12467,5.0
12468,3.0
12469,5.0
12470,5.0
12471,5.0
12472,5.0
12473,5.0
12474,1.0
12475,5.0
12476,5.0
12477,5.0
12478,5.0
12479,5.0
12480,1.0
12481,5.0
12482,5.0
12483,2.0
12484,5.0
12485,1.0
12486,2.0
12487,5.0
12488,1.0
12489,5.0
12490,1.0
12491,5.0
12492,5.0
12493,5.0
12494,4.0
12495,5.0
12496,5.0
12497,1.0
12498,5.0
12499,3.0
12500,5.0
12501,5.0
12502,5.0
12503,5.0
12504,5.0
12505,5.0
12506,5.0
12507,5.0
12508,3.0
12509,5.0
12510,1.0
12511,5.0
12512,5.0
12513,1.0
12514,5.0
12515,1.0
12516,5.0
12517,1.0
12518,1.0
12519,5.0
12520,5.0
12521,5.0
12522,1.0
12523,5.0
12524,5.0
12525,5.0
12526,5.0
12527,5.0
12528,5.0
12529,5.0
12530,5.0
12531,5.0
12532,5.0
12533,5.0
12534,5.0
12535,5.0
12536,5.0
12537,1.0
12538,5.0
12539,3.0
12540,5.0
12541,1.0
12542,5.0
12543,3.0
12544,5.0
12545,5.0
12546,5.0
12547,5.0
12548,-5.0
12549,1.0
12550,3.0
12551,5.0
12552,3.0
12553,5.0
12554,3.0
12555,5.0
12556,5.0
12557,5.0
12558,-5.0
12559,3.0
12560,5.0
12561,4.0
12562,5.0
12563,5.0
12564,5.0
12565,5.0
12566,5.0
12567,5.0
12568,1.0
12569,5.0
12570,5.0
12571,5.0
12572,5.0
12573,1.0
12574,5.0
12575,5.0
12576,5.0
12577,5.0
12578,5.0
12579,5.0
12580,5.0
12581,5.0
12582,5.0
12583,5.0
12584,5.0
12585,5.0
12586,5.0
12587,5.0
12588,5.0
12589,5.0
12590,5.0
12591,5.0
12592,1.0
12593,5.0
12594,1.0
12595,-5.0
12596,1.0
12597,3.0
12598,-5.0
12599,1.0
12600,5.0
12601,1.0
12602,3.0
12603,5.0
12604,5.0
12605,5.0
12606,5.0
12607,5.0
12608,1.0
12609,-8.0
12610,-5.0
12611,-5.0
12612,5.0
12613,5.0
12614,5.0
12615,5.0
12616,5.0
12617,5.0
12618,5.0
12619,5.0
12620,5.0
12621,5.0
12622,1.0
12623,5.0
12624,3.0
12625,5.0
12626,5.0
12627,1.0
12628,5.0
12629,5.0
12630,5.0
12631,1.0
12632,-5.0
12633,3.0
12634,5.0
12635,5.0
12636,1.0
12637,5.0
12638,1.0
12639,5.0
12640,5.0
12641,3.0
12642,3.0
12643,-8.0
12644,5.0
12645,5.0
12646,4.0
12647,1.0
12648,5.0
12649,5.0
12650,5.0
12651,5.0
12652,1.0
12653,1.0
12654,5.0
12655,1.0
12656,-8.0
12657,-5.0
12658,1.0
12659,1.0
12660,5.0
12661,5.0
12662,5.0
12663,-5.0
12664,5.0
12665,1.0
12666,4.0
12667,5.0
12668,5.0
12669,5.0
12670,5.0
12671,1.0
12672,5.0
12673,3.0
12674,-5.0
12675,5.0
12676,5.0
12677,5.0
12678,1.0
12679,5.0
12680,-5.0
12681,1.0
12682,5.0
12683,5.0
12684,5.0
12685,1.0
12686,5.0
12687,1.0
12688,5.0
12689,5.0
12690,1.0
12691,5.0
12692,1.0
12693,5.0
12694,5.0
12695,5.0
12696,2.0
12697,-5.0
12698,5.0
12699,3.0
12700,3.0
12701,1.0
12702,5.0
12703,5.0
12704,5.0
12705,5.0
12706,1.0
12707,1.0
12708,1.0
12709,5.0
12710,5.0
12711,5.0
12712,2.0
12713,5.0
12714,5.0
12715,5.0
12716,1.0
12717,5.0
12718,5.0
12719,2.0
12720,5.0
12721,5.0
12722,5.0
12723,5.0
12724,5.0
12725,5.0
12726,1.0
12727,5.0
12728,1.0
12729,1.0
12730,5.0
12731,5.0
12732,1.0
12733,5.0
12734,5.0
12735,5.0
12736,5.0
12737,5.0
12738,1.0
12739,1.0
12740,5.0
12741,1.0
12742,1.0
12743,5.0
12744,5.0
12745,1.0
12746,1.0
12747,5.0
12748,5.0
12749,1.0
12750,5.0
12751,1.0
12752,5.0
12753,5.0
12754,4.0
12755,5.0
12756,6.0
12757,5.0
12758,5.0
12759,1.0
12760,5.0
12761,5.0
12762,1.0
12763,5.0
12764,5.0
12765,5.0
12766,1.0
12767,1.0
12768,1.0
12769,5.0
12770,5.0
12771,5.0
12772,1.0
12773,5.0
12774,5.0
12775,5.0
12776,5.0
12777,1.0
12778,5.0
12779,5.0
12780,5.0
12781,1.0
12782,1.0
12783,5.0
12784,5.0
12785,3.0
12786,5.0
12787,5.0
12788,5.0
12789,1.0
12790,5.0
12791,5.0
12792,1.0
12793,5.0
12794,5.0
12795,5.0
12796,1.0
12797,1.0
12798,5.0
12799,5.0
12800,5.0
12801,5.0
12802,5.0
12803,5.0
12804,5.0
12805,5.0
12806,5.0
12807,5.0
12808,5.0
12809,5.0
12810,5.0
12811,5.0
12812,5.0
12813,1.0
12814,5.0
12815,1.0
12816,1.0
12817,5.0
12818,5.0
12819,5.0
12820,5.0
12821,5.0
12822,5.0
12823,5.0
12824,5.0
12825,1.0
12826,1.0
12827,5.0
12828,5.0
12829,5.0
12830,2.0
12831,1.0
12832,1.0
12833,5.0
12834,5.0
12835,5.0
12836,5.0
12837,5.0
12838,3.0
12839,1.0
12840,-5.0
12841,5.0
12842,5.0
12843,5.0
12844,1.0
12845,5.0
12846,5.0
12847,5.0
12848,5.0
12849,1.0
12850,5.0
12851,5.0
12852,1.0
12853,4.0
12854,5.0
12855,5.0
12856,1.0
12857,1.0
12858,5.0
12859,5.0
12860,1.0
12861,1.0
12862,5.0
12863,1.0
12864,1.0
12865,5.0
12866,5.0
12867,5.0
12868,1.0
12869,1.0
12870,5.0
12871,3.0
12872,5.0
12873,5.0
12874,1.0
12875,5.0
12876,5.0
12877,5.0
12878,5.0
12879,5.0
12880,5.0
12881,1.0
12882,1.0
12883,5.0
12884,1.0
12885,5.0
12886,1.0
12887,5.0
12888,1.0
12889,1.0
12890,5.0
12891,5.0
12892,5.0
12893,5.0
12894,5.0
12895,1.0
12896,5.0
12897,5.0
12898,5.0
12899,5.0
12900,5.0
12901,5.0
12902,5.0
12903,5.0
12904,1.0
12905,3.0
12906,1.0
12907,5.0
12908,5.0
12909,5.0
12910,3.0
12911,5.0
12912,5.0
12913,5.0
12914,5.0
12915,5.0
12916,4.0
12917,5.0
12918,1.0
12919,5.0
12920,1.0
12921,5.0
12922,5.0
12923,5.0
12924,-5.0
12925,5.0
12926,1.0
12927,1.0
12928,1.0
12929,3.0
12930,5.0
12931,1.0
12932,5.0
12933,5.0
12934,5.0
12935,5.0
12936,5.0
12937,5.0
12938,5.0
12939,1.0
12940,5.0
12941,1.0
12942,5.0
12943,5.0
12944,5.0
12945,5.0
12946,4.0
12947,4.0
12948,5.0
12949,1.0
12950,5.0
12951,5.0
12952,2.0
12953,1.0
12954,1.0
12955,3.0
12956,1.0
12957,1.0
12958,1.0
12959,5.0
12960,5.0
12961,1.0
12962,5.0
12963,1.0
12964,5.0
12965,1.0
12966,5.0
12967,5.0
12968,5.0
12969,5.0
12970,5.0
12971,5.0
12972,1.0
12973,5.0
12974,5.0
12975,5.0
12976,5.0
12977,5.0
12978,5.0
12979,1.0
12980,5.0
12981,5.0
12982,5.0
12983,5.0
12984,5.0
12985,5.0
12986,5.0
12987,5.0
12988,5.0
12989,5.0
12990,2.0
12991,2.0
12992,5.0
12993,5.0
12994,2.0
12995,3.0
12996,1.0
12997,5.0
12998,5.0
12999,5.0
13000,5.0
13001,5.0
13002,5.0
13003,5.0
13004,5.0
13005,1.0
13006,1.0
13007,-8.0
13008,5.0
13009,1.0
13010,5.0
13011,5.0
13012,1.0
13013,5.0
13014,5.0
13015,1.0
13016,5.0
13017,4.0
13018,5.0
13019,5.0
13020,5.0
13021,1.0
13022,5.0
13023,-8.0
13024,5.0
13025,1.0
13026,5.0
13027,5.0
13028,5.0
13029,5.0
13030,1.0
13031,5.0
13032,1.0
13033,5.0
13034,5.0
13035,5.0
13036,1.0
13037,4.0
13038,5.0
13039,1.0
13040,4.0
13041,3.0
13042,5.0
13043,5.0
13044,5.0
13045,1.0
13046,5.0
13047,4.0
13048,5.0
13049,5.0
13050,5.0
13051,5.0
13052,5.0
13053,5.0
13054,1.0
13055,5.0
13056,1.0
13057,1.0
13058,5.0
13059,1.0
13060,1.0
13061,1.0
13062,1.0
13063,5.0
13064,5.0
13065,1.0
13066,5.0
13067,1.0
13068,5.0
13069,5.0
13070,5.0
13071,5.0
13072,5.0
13073,5.0
13074,5.0
13075,5.0
13076,5.0
13077,1.0
13078,5.0
13079,1.0
13080,1.0
13081,5.0
13082,1.0
13083,1.0
13084,5.0
13085,5.0
13086,5.0
13087,5.0
13088,5.0
13089,1.0
13090,1.0
13091,1.0
13092,2.0
13093,1.0
13094,5.0
13095,1.0
13096,2.0
13097,1.0
13098,5.0
13099,5.0
13100,5.0
13101,5.0
13102,5.0
13103,3.0
13104,2.0
13105,5.0
13106,5.0
13107,1.0
13108,1.0
13109,5.0
13110,5.0
13111,5.0
13112,5.0
13113,5.0
13114,5.0
13115,5.0
13116,1.0
13117,1.0
13118,5.0
13119,1.0
13120,5.0
13121,5.0
13122,5.0
13123,5.0
13124,5.0
13125,5.0
13126,5.0
13127,5.0
13128,5.0
13129,5.0
13130,1.0
13131,5.0
13132,1.0
13133,5.0
13134,5.0
13135,5.0
13136,5.0
13137,1.0
13138,5.0
13139,5.0
13140,5.0
13141,5.0
13142,5.0
13143,5.0
13144,5.0
13145,5.0
13146,5.0
13147,5.0
13148,5.0
13149,5.0
13150,1.0
13151,5.0
13152,5.0
13153,5.0
13154,3.0
13155,5.0
13156,1.0
13157,5.0
13158,1.0
13159,1.0
13160,5.0
13161,5.0
13162,1.0
