,INTENT15
11337,-9.0
11338,-9.0
11339,2.0
11340,-9.0
11341,-9.0
11342,-9.0
11343,-9.0
11344,-9.0
11345,2.0
11346,-9.0
11347,-9.0
11348,2.0
11349,2.0
11350,2.0
11351,-9.0
11352,2.0
11353,-9.0
11354,-9.0
11355,-9.0
11356,-9.0
11357,-9.0
11358,-9.0
11359,-9.0
11360,-9.0
11361,-9.0
11362,-8.0
11363,2.0
11364,-9.0
11365,-9.0
11366,-9.0
11367,2.0
11368,2.0
11369,-9.0
11370,4.0
11371,2.0
11372,-9.0
11373,-9.0
11374,2.0
11375,2.0
11376,-9.0
11377,-9.0
11378,-9.0
11379,-9.0
11380,-9.0
11381,-9.0
11382,-9.0
11383,-9.0
11384,-9.0
11385,-9.0
11386,-9.0
11387,-9.0
11388,-9.0
11389,-9.0
11390,-9.0
11391,-9.0
11392,-9.0
11393,-9.0
11394,-9.0
11395,-9.0
11396,2.0
11397,-9.0
11398,-9.0
11399,-9.0
11400,-9.0
11401,-9.0
11402,-9.0
11403,-9.0
11404,-9.0
11405,-9.0
11406,-9.0
11407,-9.0
11408,-9.0
11409,-9.0
11410,-9.0
11411,-9.0
11412,-9.0
11413,-9.0
11414,-9.0
11415,-9.0
11416,-9.0
11417,2.0
11418,-9.0
11419,-9.0
11420,-9.0
11421,-9.0
11422,-9.0
11423,-9.0
11424,-9.0
11425,-9.0
11426,-9.0
11427,-9.0
11428,-9.0
11429,-9.0
11430,-9.0
11431,1.0
11432,2.0
11433,-9.0
11434,2.0
11435,-9.0
11436,2.0
11437,-9.0
11438,-9.0
11439,-9.0
11440,2.0
11441,-9.0
11442,-9.0
11443,-9.0
11444,-9.0
11445,2.0
11446,-9.0
11447,-9.0
11448,2.0
11449,-9.0
11450,2.0
11451,-9.0
11452,-9.0
11453,1.0
11454,-9.0
11455,2.0
11456,-9.0
11457,-9.0
11458,-9.0
11459,-9.0
11460,2.0
11461,-9.0
11462,2.0
11463,-9.0
11464,-9.0
11465,-9.0
11466,-9.0
11467,-9.0
11468,-9.0
11469,-9.0
11470,-9.0
11471,-9.0
11472,-9.0
11473,-9.0
11474,-9.0
11475,2.0
11476,2.0
11477,-9.0
11478,-9.0
11479,-9.0
11480,-9.0
11481,-9.0
11482,2.0
11483,-9.0
11484,-9.0
11485,-9.0
11486,-9.0
11487,2.0
11488,-9.0
11489,-9.0
11490,-9.0
11491,-9.0
11492,-9.0
11493,2.0
11494,-9.0
11495,-9.0
11496,2.0
11497,2.0
11498,-9.0
11499,-9.0
11500,-9.0
11501,-9.0
11502,-9.0
11503,-9.0
11504,-9.0
11505,-9.0
11506,-9.0
11507,-9.0
11508,-9.0
11509,-9.0
11510,-9.0
11511,-9.0
11512,-9.0
11513,2.0
11514,-9.0
11515,-9.0
11516,1.0
11517,2.0
11518,-9.0
11519,2.0
11520,-9.0
11521,-9.0
11522,2.0
11523,-9.0
11524,-9.0
11525,2.0
11526,-9.0
11527,2.0
11528,-9.0
11529,2.0
11530,2.0
11531,-9.0
11532,-9.0
11533,2.0
11534,-9.0
11535,-9.0
11536,-9.0
11537,-9.0
11538,2.0
11539,-9.0
11540,-9.0
11541,-9.0
11542,-9.0
11543,-9.0
11544,-9.0
11545,-9.0
11546,-9.0
11547,-9.0
11548,-9.0
11549,2.0
11550,-9.0
11551,-9.0
11552,-9.0
11553,-9.0
11554,-9.0
11555,-9.0
11556,-9.0
11557,-9.0
11558,-9.0
11559,-9.0
11560,-9.0
11561,2.0
11562,-9.0
11563,-9.0
11564,-9.0
11565,-9.0
11566,2.0
11567,-9.0
11568,-9.0
11569,-9.0
11570,2.0
11571,-9.0
11572,-9.0
11573,2.0
11574,2.0
11575,-9.0
11576,-9.0
11577,-9.0
11578,-9.0
11579,-9.0
11580,2.0
11581,2.0
11582,-9.0
11583,-9.0
11584,-9.0
11585,-9.0
11586,-9.0
11587,-9.0
11588,-9.0
11589,2.0
11590,-9.0
11591,-9.0
11592,-9.0
11593,-9.0
11594,-9.0
11595,2.0
11596,-9.0
11597,-9.0
11598,-9.0
11599,1.0
11600,-9.0
11601,-9.0
11602,2.0
11603,-9.0
11604,-9.0
11605,2.0
11606,-9.0
11607,-9.0
11608,-9.0
11609,-9.0
11610,2.0
11611,-9.0
11612,-9.0
11613,-9.0
11614,-9.0
11615,-9.0
11616,2.0
11617,-9.0
11618,-9.0
11619,-9.0
11620,-9.0
11621,-9.0
11622,2.0
11623,-9.0
11624,2.0
11625,2.0
11626,-9.0
11627,-9.0
11628,2.0
11629,2.0
11630,-9.0
11631,-9.0
11632,-9.0
11633,-9.0
11634,-9.0
11635,2.0
11636,2.0
11637,-9.0
11638,2.0
11639,-9.0
11640,-9.0
11641,-9.0
11642,-9.0
11643,-9.0
11644,-9.0
11645,1.0
11646,2.0
11647,-8.0
11648,-9.0
11649,-9.0
11650,-9.0
11651,2.0
11652,-9.0
11653,-9.0
11654,-9.0
11655,-9.0
11656,2.0
11657,-9.0
11658,-9.0
11659,-9.0
11660,2.0
11661,-9.0
11662,2.0
11663,2.0
11664,-9.0
11665,2.0
11666,-9.0
11667,-9.0
11668,-9.0
11669,2.0
11670,2.0
11671,2.0
11672,-9.0
11673,-9.0
11674,-9.0
11675,-9.0
11676,-9.0
11677,-9.0
11678,-9.0
11679,-9.0
11680,-9.0
11681,-9.0
11682,2.0
11683,2.0
11684,-9.0
11685,2.0
11686,-9.0
11687,-9.0
11688,-9.0
11689,-9.0
11690,-9.0
11691,-9.0
11692,2.0
11693,-9.0
11694,-9.0
11695,2.0
11696,-9.0
11697,-9.0
11698,-9.0
11699,-9.0
11700,-9.0
11701,-9.0
11702,2.0
11703,-9.0
11704,2.0
11705,-9.0
11706,-9.0
11707,-9.0
11708,-9.0
11709,-9.0
11710,-9.0
11711,-9.0
11712,-9.0
11713,-9.0
11714,-9.0
11715,-9.0
11716,-9.0
11717,-9.0
11718,-9.0
11719,2.0
11720,2.0
11721,-9.0
11722,-9.0
11723,-9.0
11724,-9.0
11725,-9.0
11726,-9.0
11727,-9.0
11728,-9.0
11729,-9.0
11730,-9.0
11731,-9.0
11732,1.0
11733,-8.0
11734,-9.0
11735,-9.0
11736,-9.0
11737,-9.0
11738,-9.0
11739,2.0
11740,-9.0
11741,-9.0
11742,2.0
11743,2.0
11744,2.0
11745,-9.0
11746,-9.0
11747,-9.0
11748,-9.0
11749,-9.0
11750,-9.0
11751,-9.0
11752,-9.0
11753,-9.0
11754,-9.0
11755,2.0
11756,-9.0
11757,-9.0
11758,-9.0
11759,-9.0
11760,-9.0
11761,2.0
11762,-9.0
11763,-9.0
11764,2.0
11765,-9.0
11766,-9.0
11767,-9.0
11768,-9.0
11769,-9.0
11770,2.0
11771,-9.0
11772,-9.0
11773,-9.0
11774,-9.0
11775,-9.0
11776,-9.0
11777,-9.0
11778,2.0
11779,-9.0
11780,-9.0
11781,2.0
11782,2.0
11783,-9.0
11784,-9.0
11785,-9.0
11786,-9.0
11787,2.0
11788,-9.0
11789,-9.0
11790,-9.0
11791,-9.0
11792,2.0
11793,-9.0
11794,-9.0
11795,-9.0
11796,-9.0
11797,2.0
11798,-9.0
11799,-9.0
11800,2.0
11801,2.0
11802,-9.0
11803,2.0
11804,-9.0
11805,-9.0
11806,-9.0
11807,2.0
11808,-9.0
11809,-9.0
11810,2.0
11811,-9.0
11812,-9.0
11813,-9.0
11814,2.0
11815,-9.0
11816,2.0
11817,2.0
11818,2.0
11819,2.0
11820,-9.0
11821,2.0
11822,-9.0
11823,-9.0
11824,2.0
11825,-9.0
11826,2.0
11827,2.0
11828,-9.0
11829,-9.0
11830,-9.0
11831,-9.0
11832,-9.0
11833,-9.0
11834,-8.0
11835,2.0
11836,-9.0
11837,2.0
11838,2.0
11839,2.0
11840,-9.0
11841,-9.0
11842,2.0
11843,-9.0
11844,2.0
11845,-9.0
11846,-9.0
11847,-9.0
11848,-9.0
11849,-9.0
11850,2.0
11851,-9.0
11852,-9.0
11853,4.0
11854,-9.0
11855,2.0
11856,-9.0
11857,-9.0
11858,2.0
11859,1.0
11860,-9.0
11861,-9.0
11862,-9.0
11863,-9.0
11864,-9.0
11865,-9.0
11866,-9.0
11867,2.0
11868,-9.0
11869,-9.0
11870,-9.0
11871,-9.0
11872,-9.0
11873,-9.0
11874,2.0
11875,-9.0
11876,2.0
11877,-9.0
11878,2.0
11879,2.0
11880,2.0
11881,-9.0
11882,-9.0
11883,-9.0
11884,-9.0
11885,2.0
11886,-9.0
11887,-9.0
11888,-9.0
11889,2.0
11890,-9.0
11891,-9.0
11892,-9.0
11893,-9.0
11894,-9.0
11895,-9.0
11896,-9.0
11897,1.0
11898,-9.0
11899,-9.0
11900,2.0
11901,2.0
11902,-9.0
11903,-9.0
11904,-9.0
11905,-9.0
11906,-9.0
11907,2.0
11908,-9.0
11909,1.0
11910,-9.0
11911,-9.0
11912,-9.0
11913,-9.0
11914,2.0
11915,-9.0
11916,-9.0
11917,-9.0
11918,-9.0
11919,-9.0
11920,-9.0
11921,-9.0
11922,-9.0
11923,-9.0
11924,2.0
11925,-9.0
11926,2.0
11927,-9.0
11928,-9.0
11929,-9.0
11930,-9.0
11931,-9.0
11932,-9.0
11933,2.0
11934,-9.0
11935,-9.0
11936,-9.0
11937,-9.0
11938,-9.0
11939,2.0
11940,-9.0
11941,-9.0
11942,-9.0
11943,-9.0
11944,2.0
11945,2.0
11946,2.0
11947,2.0
11948,2.0
11949,-9.0
11950,2.0
11951,-9.0
11952,2.0
11953,2.0
11954,-9.0
11955,-9.0
11956,-9.0
11957,2.0
11958,-9.0
11959,-9.0
11960,-9.0
11961,-9.0
11962,-9.0
11963,-9.0
11964,-9.0
11965,-9.0
11966,2.0
11967,-9.0
11968,-9.0
11969,-9.0
11970,-9.0
11971,-9.0
11972,2.0
11973,-9.0
11974,2.0
11975,-9.0
11976,-9.0
11977,-9.0
11978,-9.0
11979,-9.0
11980,-9.0
11981,2.0
11982,-9.0
11983,-9.0
11984,-9.0
11985,-9.0
11986,-9.0
11987,-9.0
11988,2.0
11989,-9.0
11990,-9.0
11991,-9.0
11992,-9.0
11993,-9.0
11994,-9.0
11995,-9.0
11996,-9.0
11997,-9.0
11998,-9.0
11999,-9.0
12000,-9.0
12001,-9.0
12002,-9.0
12003,2.0
12004,-9.0
12005,-9.0
12006,-9.0
12007,-9.0
12008,-9.0
12009,2.0
12010,-9.0
12011,-9.0
12012,-9.0
12013,2.0
12014,-9.0
12015,-9.0
12016,-9.0
12017,-9.0
12018,-9.0
12019,-9.0
12020,-9.0
12021,-9.0
12022,2.0
12023,2.0
12024,-9.0
12025,-9.0
12026,-9.0
12027,-9.0
12028,-9.0
12029,-9.0
12030,-9.0
12031,-9.0
12032,-9.0
12033,-9.0
12034,2.0
12035,-9.0
12036,-9.0
12037,-9.0
12038,2.0
12039,-9.0
12040,-9.0
12041,2.0
12042,-9.0
12043,-9.0
12044,-9.0
12045,-9.0
12046,-9.0
12047,-9.0
12048,-9.0
12049,-9.0
12050,-9.0
12051,-9.0
12052,2.0
12053,-9.0
12054,2.0
12055,-9.0
12056,-9.0
12057,-9.0
12058,1.0
12059,-9.0
12060,-9.0
12061,-9.0
12062,-9.0
12063,-9.0
12064,-9.0
12065,-9.0
12066,2.0
12067,-9.0
12068,-9.0
12069,-9.0
12070,-9.0
12071,-9.0
12072,-9.0
12073,-9.0
12074,-9.0
12075,1.0
12076,-9.0
12077,-9.0
12078,-9.0
12079,-9.0
12080,2.0
12081,-9.0
12082,-9.0
12083,-9.0
12084,-9.0
12085,-9.0
12086,-9.0
12087,-9.0
12088,-9.0
12089,-9.0
12090,2.0
12091,2.0
12092,2.0
12093,1.0
12094,-9.0
12095,-9.0
12096,2.0
12097,2.0
12098,1.0
12099,2.0
12100,2.0
12101,1.0
12102,-9.0
12103,-9.0
12104,2.0
12105,-9.0
12106,2.0
12107,1.0
12108,-9.0
12109,-9.0
12110,2.0
12111,-9.0
12112,-9.0
12113,-9.0
12114,-9.0
12115,-9.0
12116,-9.0
12117,-9.0
12118,2.0
12119,1.0
12120,-9.0
12121,-9.0
12122,1.0
12123,-9.0
12124,-9.0
12125,-9.0
12126,-9.0
12127,-9.0
12128,-9.0
12129,-9.0
12130,-9.0
12131,-9.0
12132,-9.0
12133,-9.0
12134,-9.0
12135,1.0
12136,-9.0
12137,1.0
12138,-9.0
12139,-9.0
12140,-9.0
12141,-9.0
12142,2.0
12143,-9.0
12144,-9.0
12145,-9.0
12146,1.0
12147,1.0
12148,2.0
12149,-9.0
12150,-9.0
12151,-9.0
12152,-9.0
12153,-9.0
12154,2.0
12155,-9.0
12156,2.0
12157,-9.0
12158,1.0
12159,2.0
12160,-9.0
12161,-9.0
12162,-9.0
12163,-9.0
12164,-9.0
12165,-9.0
12166,-9.0
12167,-9.0
12168,-9.0
12169,-9.0
12170,2.0
12171,-9.0
12172,-9.0
12173,-9.0
12174,-9.0
12175,-9.0
12176,1.0
12177,-9.0
12178,-9.0
12179,-9.0
12180,1.0
12181,-9.0
12182,2.0
12183,1.0
12184,-9.0
12185,2.0
12186,-9.0
12187,2.0
12188,2.0
12189,2.0
12190,-9.0
12191,1.0
12192,2.0
12193,-9.0
12194,-9.0
12195,-9.0
12196,-9.0
12197,-9.0
12198,-9.0
12199,2.0
12200,-9.0
12201,2.0
12202,-9.0
12203,-9.0
12204,-9.0
12205,-9.0
12206,-9.0
12207,-9.0
12208,-9.0
12209,2.0
12210,2.0
12211,-9.0
12212,-9.0
12213,-9.0
12214,-9.0
12215,-9.0
12216,-9.0
12217,-9.0
12218,-9.0
12219,2.0
12220,-9.0
12221,-9.0
12222,-9.0
12223,-9.0
12224,-9.0
12225,2.0
12226,2.0
12227,-9.0
12228,-9.0
12229,2.0
12230,-9.0
12231,-9.0
12232,-9.0
12233,1.0
12234,-9.0
12235,-9.0
12236,-9.0
12237,-9.0
12238,-9.0
12239,-9.0
12240,-9.0
12241,2.0
12242,2.0
12243,2.0
12244,-9.0
12245,-9.0
12246,-9.0
12247,-9.0
12248,-9.0
12249,-9.0
12250,-9.0
12251,-9.0
12252,-9.0
12253,-9.0
12254,-9.0
12255,-9.0
12256,-9.0
12257,-9.0
12258,-9.0
12259,-9.0
12260,-9.0
12261,-9.0
12262,-9.0
12263,-9.0
12264,2.0
12265,-9.0
12266,-9.0
12267,-9.0
12268,-9.0
12269,-9.0
12270,-9.0
12271,-9.0
12272,2.0
12273,-9.0
12274,-9.0
12275,-9.0
12276,1.0
12277,-9.0
12278,-9.0
12279,-9.0
12280,2.0
12281,-9.0
12282,-9.0
12283,-9.0
12284,-9.0
12285,2.0
12286,-9.0
12287,-9.0
12288,2.0
12289,2.0
12290,-9.0
12291,2.0
12292,-9.0
12293,-9.0
12294,2.0
12295,-9.0
12296,-9.0
12297,-9.0
12298,-9.0
12299,-9.0
12300,-9.0
12301,-9.0
12302,2.0
12303,2.0
12304,-9.0
12305,2.0
12306,-9.0
12307,-9.0
12308,-9.0
12309,-9.0
12310,-9.0
12311,-9.0
12312,-9.0
12313,-9.0
12314,-9.0
12315,2.0
12316,-9.0
12317,-9.0
12318,-9.0
12319,-9.0
12320,-9.0
12321,-9.0
12322,2.0
12323,-9.0
12324,-9.0
12325,-9.0
12326,-9.0
12327,-9.0
12328,2.0
12329,-9.0
12330,2.0
12331,-9.0
12332,-9.0
12333,-9.0
12334,-9.0
12335,2.0
12336,-9.0
12337,-9.0
12338,-9.0
12339,2.0
12340,-9.0
12341,-9.0
12342,-9.0
12343,2.0
12344,-9.0
12345,2.0
12346,-9.0
12347,-9.0
12348,-9.0
12349,-9.0
12350,1.0
12351,2.0
12352,2.0
12353,2.0
12354,2.0
12355,2.0
12356,-9.0
12357,-9.0
12358,-9.0
12359,-9.0
12360,-9.0
12361,-9.0
12362,-9.0
12363,2.0
12364,-9.0
12365,-9.0
12366,-9.0
12367,2.0
12368,2.0
12369,-9.0
12370,-9.0
12371,-9.0
12372,-9.0
12373,-9.0
12374,-9.0
12375,2.0
12376,-9.0
12377,-9.0
12378,-9.0
12379,-9.0
12380,-9.0
12381,2.0
12382,2.0
12383,-9.0
12384,-9.0
12385,-9.0
12386,-9.0
12387,-9.0
12388,-9.0
12389,2.0
12390,-9.0
12391,-9.0
12392,-9.0
12393,-9.0
12394,-9.0
12395,-9.0
12396,2.0
12397,-9.0
12398,-9.0
12399,2.0
12400,-9.0
12401,-9.0
12402,-9.0
12403,-9.0
12404,-9.0
12405,-9.0
12406,-9.0
12407,-9.0
12408,-9.0
12409,-9.0
12410,-9.0
12411,-9.0
12412,-9.0
12413,-9.0
12414,-9.0
12415,-9.0
12416,-9.0
12417,2.0
12418,-9.0
12419,2.0
12420,-9.0
12421,-9.0
12422,-9.0
12423,-9.0
12424,2.0
12425,-9.0
12426,-9.0
12427,-9.0
12428,-9.0
12429,-9.0
12430,2.0
12431,-9.0
12432,-9.0
12433,-9.0
12434,-9.0
12435,2.0
12436,-9.0
12437,-9.0
12438,2.0
12439,-9.0
12440,-9.0
12441,-9.0
12442,-9.0
12443,-9.0
12444,-9.0
12445,-9.0
12446,2.0
12447,-9.0
12448,-9.0
12449,-9.0
12450,-9.0
12451,-9.0
12452,-9.0
12453,1.0
12454,-9.0
12455,2.0
12456,-9.0
12457,-9.0
12458,-9.0
12459,-9.0
12460,-9.0
12461,-9.0
12462,-9.0
12463,2.0
12464,-9.0
12465,-9.0
12466,-9.0
12467,-9.0
12468,-9.0
12469,-9.0
12470,-9.0
12471,-9.0
12472,-9.0
12473,-9.0
12474,2.0
12475,-9.0
12476,-9.0
12477,-9.0
12478,-9.0
12479,-9.0
12480,2.0
12481,-9.0
12482,-9.0
12483,1.0
12484,-9.0
12485,2.0
12486,1.0
12487,-9.0
12488,2.0
12489,-9.0
12490,2.0
12491,-9.0
12492,-9.0
12493,-9.0
12494,-9.0
12495,-9.0
12496,-9.0
12497,2.0
12498,-9.0
12499,-9.0
12500,-9.0
12501,-9.0
12502,-9.0
12503,-9.0
12504,-9.0
12505,-9.0
12506,-9.0
12507,-9.0
12508,-9.0
12509,-9.0
12510,2.0
12511,-9.0
12512,-9.0
12513,2.0
12514,-9.0
12515,2.0
12516,-9.0
12517,2.0
12518,2.0
12519,-9.0
12520,-9.0
12521,-9.0
12522,2.0
12523,-9.0
12524,-9.0
12525,-9.0
12526,-9.0
12527,-9.0
12528,-9.0
12529,-9.0
12530,-9.0
12531,-9.0
12532,-9.0
12533,-9.0
12534,-9.0
12535,-9.0
12536,-9.0
12537,2.0
12538,-9.0
12539,-9.0
12540,-9.0
12541,2.0
12542,-9.0
12543,-9.0
12544,-9.0
12545,-9.0
12546,-9.0
12547,-9.0
12548,-9.0
12549,2.0
12550,-9.0
12551,-9.0
12552,-9.0
12553,-9.0
12554,-9.0
12555,-9.0
12556,-9.0
12557,-9.0
12558,-9.0
12559,-9.0
12560,-9.0
12561,-9.0
12562,-9.0
12563,-9.0
12564,-9.0
12565,-9.0
12566,-9.0
12567,-9.0
12568,2.0
12569,-9.0
12570,-9.0
12571,-9.0
12572,-9.0
12573,2.0
12574,-9.0
12575,-9.0
12576,-9.0
12577,-9.0
12578,-9.0
12579,-9.0
12580,-9.0
12581,-9.0
12582,-9.0
12583,-9.0
12584,-9.0
12585,-9.0
12586,-9.0
12587,-9.0
12588,-9.0
12589,-9.0
12590,-9.0
12591,-9.0
12592,2.0
12593,-9.0
12594,2.0
12595,-9.0
12596,2.0
12597,-9.0
12598,-9.0
12599,2.0
12600,-9.0
12601,2.0
12602,-9.0
12603,-9.0
12604,-9.0
12605,-9.0
12606,-9.0
12607,-9.0
12608,2.0
12609,-9.0
12610,-9.0
12611,-9.0
12612,-9.0
12613,-9.0
12614,-9.0
12615,-9.0
12616,-9.0
12617,-9.0
12618,-9.0
12619,-9.0
12620,-9.0
12621,-9.0
12622,2.0
12623,-9.0
12624,-9.0
12625,-9.0
12626,-9.0
12627,2.0
12628,-9.0
12629,-9.0
12630,-9.0
12631,2.0
12632,-9.0
12633,-9.0
12634,-9.0
12635,-9.0
12636,2.0
12637,-9.0
12638,2.0
12639,-9.0
12640,-9.0
12641,-9.0
12642,-9.0
12643,-9.0
12644,-9.0
12645,-9.0
12646,-9.0
12647,2.0
12648,-9.0
12649,-9.0
12650,-9.0
12651,-9.0
12652,2.0
12653,2.0
12654,-9.0
12655,2.0
12656,-9.0
12657,-9.0
12658,2.0
12659,2.0
12660,-9.0
12661,-9.0
12662,-9.0
12663,-9.0
12664,-9.0
12665,2.0
12666,-9.0
12667,-9.0
12668,-9.0
12669,-9.0
12670,-9.0
12671,2.0
12672,-9.0
12673,-9.0
12674,-9.0
12675,-9.0
12676,-9.0
12677,-9.0
12678,2.0
12679,-9.0
12680,-9.0
12681,2.0
12682,-9.0
12683,-9.0
12684,-9.0
12685,2.0
12686,-9.0
12687,2.0
12688,-9.0
12689,-9.0
12690,2.0
12691,-9.0
12692,2.0
12693,-9.0
12694,-9.0
12695,-9.0
12696,1.0
12697,-9.0
12698,-9.0
12699,-8.0
12700,-9.0
12701,2.0
12702,-9.0
12703,-9.0
12704,-9.0
12705,-9.0
12706,2.0
12707,2.0
12708,2.0
12709,-9.0
12710,-9.0
12711,-9.0
12712,1.0
12713,-9.0
12714,-9.0
12715,-9.0
12716,2.0
12717,-9.0
12718,-9.0
12719,1.0
12720,-9.0
12721,-9.0
12722,-9.0
12723,-9.0
12724,-9.0
12725,-9.0
12726,2.0
12727,-9.0
12728,2.0
12729,2.0
12730,-9.0
12731,-9.0
12732,2.0
12733,-9.0
12734,-9.0
12735,-9.0
12736,-9.0
12737,-9.0
12738,2.0
12739,2.0
12740,-9.0
12741,2.0
12742,2.0
12743,-9.0
12744,-9.0
12745,2.0
12746,2.0
12747,-9.0
12748,-9.0
12749,2.0
12750,-9.0
12751,2.0
12752,-9.0
12753,-9.0
12754,-9.0
12755,-9.0
12756,4.0
12757,-9.0
12758,-9.0
12759,2.0
12760,-9.0
12761,-9.0
12762,2.0
12763,-9.0
12764,-9.0
12765,-9.0
12766,2.0
12767,2.0
12768,2.0
12769,-9.0
12770,-9.0
12771,-9.0
12772,2.0
12773,-9.0
12774,-9.0
12775,-9.0
12776,-9.0
12777,2.0
12778,-9.0
12779,-9.0
12780,-9.0
12781,2.0
12782,2.0
12783,-9.0
12784,-9.0
12785,-9.0
12786,-9.0
12787,-9.0
12788,-9.0
12789,2.0
12790,-9.0
12791,-9.0
12792,2.0
12793,-9.0
12794,-9.0
12795,-9.0
12796,2.0
12797,2.0
12798,-9.0
12799,-9.0
12800,-9.0
12801,-9.0
12802,-9.0
12803,-9.0
12804,-9.0
12805,-9.0
12806,-9.0
12807,-9.0
12808,-9.0
12809,-9.0
12810,-9.0
12811,-9.0
12812,-9.0
12813,2.0
12814,-9.0
12815,2.0
12816,2.0
12817,-9.0
12818,-9.0
12819,-9.0
12820,-9.0
12821,-9.0
12822,-9.0
12823,-9.0
12824,-9.0
12825,2.0
12826,2.0
12827,-9.0
12828,-9.0
12829,-9.0
12830,1.0
12831,2.0
12832,2.0
12833,-9.0
12834,-9.0
12835,-9.0
12836,-9.0
12837,-9.0
12838,-9.0
12839,2.0
12840,-9.0
12841,-9.0
12842,-9.0
12843,-9.0
12844,2.0
12845,-9.0
12846,-9.0
12847,-9.0
12848,-9.0
12849,2.0
12850,-9.0
12851,-9.0
12852,2.0
12853,-9.0
12854,-9.0
12855,-9.0
12856,2.0
12857,2.0
12858,-9.0
12859,-9.0
12860,2.0
12861,2.0
12862,-9.0
12863,2.0
12864,2.0
12865,-9.0
12866,-9.0
12867,-9.0
12868,2.0
12869,2.0
12870,-9.0
12871,-9.0
12872,-9.0
12873,-9.0
12874,2.0
12875,-9.0
12876,-9.0
12877,-9.0
12878,-9.0
12879,-9.0
12880,-9.0
12881,2.0
12882,2.0
12883,-9.0
12884,2.0
12885,-9.0
12886,2.0
12887,-9.0
12888,2.0
12889,2.0
12890,-9.0
12891,-9.0
12892,-9.0
12893,-9.0
12894,-9.0
12895,2.0
12896,-9.0
12897,-9.0
12898,-9.0
12899,-9.0
12900,-9.0
12901,-9.0
12902,-9.0
12903,-9.0
12904,2.0
12905,-9.0
12906,2.0
12907,-9.0
12908,-9.0
12909,-9.0
12910,-9.0
12911,-9.0
12912,-9.0
12913,-9.0
12914,-9.0
12915,-9.0
12916,-9.0
12917,-9.0
12918,2.0
12919,-9.0
12920,2.0
12921,-9.0
12922,-9.0
12923,-9.0
12924,-9.0
12925,-9.0
12926,2.0
12927,2.0
12928,2.0
12929,-9.0
12930,-9.0
12931,2.0
12932,-9.0
12933,-9.0
12934,-9.0
12935,-9.0
12936,-9.0
12937,-9.0
12938,-9.0
12939,2.0
12940,-9.0
12941,2.0
12942,-9.0
12943,-9.0
12944,-9.0
12945,-9.0
12946,-9.0
12947,-9.0
12948,-9.0
12949,2.0
12950,-9.0
12951,-9.0
12952,1.0
12953,2.0
12954,2.0
12955,-9.0
12956,2.0
12957,2.0
12958,2.0
12959,-9.0
12960,-9.0
12961,2.0
12962,-9.0
12963,2.0
12964,-9.0
12965,2.0
12966,-9.0
12967,-9.0
12968,-9.0
12969,-9.0
12970,-9.0
12971,-9.0
12972,2.0
12973,-9.0
12974,-9.0
12975,-9.0
12976,-9.0
12977,-9.0
12978,-9.0
12979,2.0
12980,-9.0
12981,-9.0
12982,-9.0
12983,-9.0
12984,-9.0
12985,-9.0
12986,-9.0
12987,-9.0
12988,-9.0
12989,-9.0
12990,1.0
12991,1.0
12992,-9.0
12993,-9.0
12994,1.0
12995,-9.0
12996,2.0
12997,-9.0
12998,-9.0
12999,-9.0
13000,-9.0
13001,-9.0
13002,-9.0
13003,-9.0
13004,-9.0
13005,2.0
13006,2.0
13007,-9.0
13008,-9.0
13009,2.0
13010,-9.0
13011,-9.0
13012,2.0
13013,-9.0
13014,-9.0
13015,2.0
13016,-9.0
13017,-9.0
13018,-9.0
13019,-9.0
13020,-9.0
13021,2.0
13022,-9.0
13023,-9.0
13024,-9.0
13025,2.0
13026,-9.0
13027,-9.0
13028,-9.0
13029,-9.0
13030,2.0
13031,-9.0
13032,2.0
13033,-9.0
13034,-9.0
13035,-9.0
13036,2.0
13037,-9.0
13038,-9.0
13039,2.0
13040,-9.0
13041,-9.0
13042,-9.0
13043,-9.0
13044,-9.0
13045,2.0
13046,-9.0
13047,-9.0
13048,-9.0
13049,-9.0
13050,-9.0
13051,-9.0
13052,-9.0
13053,-9.0
13054,2.0
13055,-9.0
13056,2.0
13057,2.0
13058,-9.0
13059,2.0
13060,2.0
13061,2.0
13062,2.0
13063,-9.0
13064,-9.0
13065,2.0
13066,-9.0
13067,2.0
13068,-9.0
13069,-9.0
13070,-9.0
13071,-9.0
13072,-9.0
13073,-9.0
13074,-9.0
13075,-9.0
13076,-9.0
13077,2.0
13078,-9.0
13079,2.0
13080,2.0
13081,-9.0
13082,2.0
13083,2.0
13084,-9.0
13085,-9.0
13086,-9.0
13087,-9.0
13088,-9.0
13089,2.0
13090,2.0
13091,2.0
13092,1.0
13093,2.0
13094,-9.0
13095,2.0
13096,1.0
13097,2.0
13098,-9.0
13099,-9.0
13100,-9.0
13101,-9.0
13102,-9.0
13103,-9.0
13104,1.0
13105,-9.0
13106,-9.0
13107,2.0
13108,2.0
13109,-9.0
13110,-9.0
13111,-9.0
13112,-9.0
13113,-9.0
13114,-9.0
13115,-9.0
13116,2.0
13117,2.0
13118,-9.0
13119,2.0
13120,-9.0
13121,-9.0
13122,-9.0
13123,-9.0
13124,-9.0
13125,-9.0
13126,-9.0
13127,-9.0
13128,-9.0
13129,-9.0
13130,2.0
13131,-9.0
13132,2.0
13133,-9.0
13134,-9.0
13135,-9.0
13136,-9.0
13137,2.0
13138,-9.0
13139,-9.0
13140,-9.0
