,POPCT
11390,96.0
11391,100.0
11392,97.0
11393,100.0
11394,96.0
11395,96.0
11396,94.0
11397,97.0
11398,97.0
11399,99.0
11400,100.0
11401,99.0
11402,100.0
11403,100.0
11404,100.0
11405,99.0
11406,100.0
11407,99.0
11408,99.0
11409,98.0
11410,100.0
11411,99.0
11412,96.0
11413,100.0
11414,97.0
11415,96.0
11416,100.0
11417,97.0
11418,97.0
11419,100.0
11420,100.0
11421,98.0
11422,93.0
11423,-9.0
11424,98.0
11425,97.0
11426,99.0
11427,99.0
11428,97.0
11429,98.0
11430,99.0
11431,97.0
11432,98.0
11433,97.0
11434,100.0
11435,-9.0
11436,100.0
11437,100.0
11438,98.0
11439,97.0
11440,100.0
11441,100.0
11442,99.0
11443,95.0
11444,96.0
11445,98.0
11446,98.0
11447,98.0
11448,97.0
11449,-9.0
11450,96.0
11451,100.0
11452,-9.0
11453,97.0
11454,98.0
11455,100.0
11456,98.0
11457,-9.0
11458,97.0
11459,97.0
11460,99.0
11461,98.0
11462,99.0
11463,100.0
11464,99.0
11465,100.0
11466,96.0
11467,94.0
11468,100.0
11469,97.0
11470,100.0
11471,98.0
11472,98.0
11473,100.0
11474,100.0
11475,100.0
11476,99.0
11477,100.0
11478,98.0
11479,95.0
11480,97.0
11481,97.0
11482,99.0
11483,99.0
11484,98.0
11485,98.0
11486,96.0
11487,99.0
11488,97.0
11489,96.0
11490,99.0
11491,99.0
11492,97.0
11493,97.0
11494,98.0
11495,98.0
11496,97.0
11497,98.0
11498,100.0
11499,99.0
11500,95.0
11501,100.0
11502,95.0
11503,100.0
11504,97.0
11505,94.0
11506,100.0
11507,100.0
11508,99.0
11509,100.0
11510,97.0
11511,100.0
11512,99.0
11513,99.0
11514,97.0
11515,100.0
11516,98.0
11517,99.0
11518,97.0
11519,100.0
11520,99.0
11521,99.0
11522,99.0
11523,98.0
11524,99.0
11525,98.0
11526,98.0
11527,98.0
11528,99.0
11529,100.0
11530,96.0
11531,94.0
11532,98.0
11533,99.0
11534,96.0
11535,95.0
11536,100.0
11537,98.0
11538,99.0
11539,100.0
11540,100.0
11541,96.0
11542,100.0
11543,95.0
11544,100.0
11545,98.0
11546,100.0
11547,89.0
11548,98.0
11549,99.0
11550,100.0
11551,98.0
11552,100.0
11553,99.0
11554,93.0
11555,95.0
11556,100.0
11557,100.0
11558,99.0
11559,98.0
11560,97.0
11561,100.0
11562,97.0
11563,97.0
11564,95.0
11565,98.0
11566,100.0
11567,96.0
11568,100.0
11569,100.0
11570,100.0
11571,99.0
11572,99.0
11573,97.0
11574,-9.0
11575,97.0
11576,99.0
11577,98.0
11578,98.0
11579,100.0
11580,99.0
11581,99.0
11582,98.0
11583,99.0
11584,99.0
11585,-9.0
11586,100.0
11587,98.0
11588,97.0
11589,98.0
11590,100.0
11591,97.0
11592,100.0
11593,99.0
11594,99.0
11595,97.0
11596,100.0
11597,100.0
11598,100.0
11599,100.0
11600,100.0
11601,96.0
11602,100.0
11603,97.0
11604,95.0
11605,-9.0
11606,98.0
11607,96.0
11608,96.0
11609,99.0
11610,95.0
11611,97.0
11612,99.0
11613,95.0
11614,97.0
11615,98.0
11616,93.0
11617,97.0
11618,96.0
11619,98.0
11620,97.0
11621,100.0
11622,-9.0
11623,98.0
11624,99.0
11625,100.0
11626,98.0
11627,96.0
11628,98.0
11629,99.0
11630,97.0
11631,100.0
11632,-9.0
11633,98.0
11634,98.0
11635,94.0
11636,99.0
11637,97.0
11638,95.0
11639,93.0
11640,96.0
11641,97.0
11642,95.0
11643,92.0
11644,100.0
11645,95.0
11646,98.0
11647,97.0
11648,97.0
11649,94.0
11650,97.0
11651,96.0
11652,92.0
11653,98.0
11654,100.0
11655,100.0
11656,98.0
11657,97.0
11658,97.0
11659,96.0
11660,96.0
11661,99.0
11662,-9.0
11663,99.0
11664,91.0
11665,97.0
11666,94.0
11667,97.0
11668,95.0
11669,97.0
11670,95.0
11671,-9.0
11672,97.0
11673,100.0
11674,96.0
11675,100.0
11676,97.0
11677,96.0
11678,97.0
11679,99.0
11680,100.0
11681,95.0
11682,96.0
11683,98.0
11684,94.0
11685,97.0
11686,96.0
11687,98.0
11688,98.0
11689,100.0
11690,98.0
11691,99.0
11692,99.0
11693,96.0
11694,96.0
11695,100.0
11696,99.0
11697,100.0
11698,98.0
11699,100.0
11700,98.0
11701,96.0
11702,96.0
11703,97.0
11704,99.0
11705,95.0
11706,100.0
11707,97.0
11708,100.0
11709,99.0
11710,97.0
11711,96.0
11712,97.0
11713,88.0
11714,95.0
11715,100.0
11716,98.0
11717,80.0
11718,95.0
11719,96.0
11720,99.0
11721,100.0
11722,99.0
11723,99.0
11724,99.0
11725,99.0
11726,98.0
11727,96.0
11728,95.0
11729,95.0
11730,97.0
11731,99.0
11732,94.0
11733,97.0
11734,97.0
11735,97.0
11736,98.0
11737,96.0
11738,100.0
11739,97.0
11740,96.0
11741,96.0
11742,98.0
11743,99.0
11744,100.0
11745,96.0
11746,92.0
11747,97.0
11748,96.0
11749,97.0
11750,100.0
11751,98.0
11752,96.0
11753,100.0
11754,97.0
11755,96.0
11756,100.0
11757,100.0
11758,98.0
11759,-9.0
11760,94.0
11761,92.0
11762,100.0
11763,100.0
11764,95.0
11765,-9.0
11766,98.0
11767,95.0
11768,98.0
11769,98.0
11770,97.0
11771,-9.0
11772,100.0
11773,100.0
11774,98.0
11775,96.0
11776,96.0
11777,95.0
11778,98.0
11779,95.0
11780,96.0
11781,93.0
11782,96.0
11783,98.0
11784,100.0
11785,100.0
11786,99.0
11787,98.0
11788,99.0
11789,99.0
11790,99.0
11791,95.0
11792,100.0
11793,100.0
11794,100.0
11795,97.0
11796,97.0
11797,98.0
11798,96.0
11799,100.0
11800,99.0
11801,100.0
11802,99.0
11803,97.0
11804,98.0
11805,100.0
11806,98.0
11807,99.0
11808,99.0
11809,-9.0
11810,-9.0
11811,100.0
11812,96.0
11813,99.0
11814,100.0
11815,98.0
11816,98.0
11817,98.0
11818,100.0
11819,-9.0
11820,96.0
11821,-9.0
11822,97.0
11823,100.0
11824,100.0
11825,96.0
11826,99.0
11827,99.0
11828,99.0
11829,95.0
11830,97.0
11831,97.0
11832,100.0
11833,99.0
11834,-9.0
11835,100.0
11836,-9.0
11837,-9.0
11838,99.0
11839,-9.0
11840,100.0
11841,98.0
11842,97.0
11843,98.0
11844,-9.0
11845,100.0
11846,100.0
11847,93.0
11848,97.0
11849,98.0
11850,99.0
11851,97.0
11852,100.0
11853,-9.0
11854,96.0
11855,100.0
11856,96.0
11857,100.0
11858,-9.0
11859,98.0
11860,98.0
11861,-9.0
11862,100.0
11863,-9.0
11864,98.0
11865,98.0
11866,-9.0
11867,99.0
11868,98.0
11869,96.0
11870,-9.0
11871,98.0
11872,100.0
11873,99.0
11874,-9.0
11875,98.0
11876,100.0
11877,99.0
11878,93.0
11879,96.0
11880,96.0
11881,98.0
11882,95.0
11883,99.0
11884,98.0
11885,-9.0
11886,96.0
11887,96.0
11888,97.0
11889,-9.0
11890,97.0
11891,-9.0
11892,99.0
11893,97.0
11894,98.0
11895,100.0
11896,98.0
11897,-9.0
11898,100.0
11899,98.0
11900,100.0
11901,100.0
11902,-9.0
11903,99.0
11904,96.0
11905,100.0
11906,-9.0
11907,100.0
11908,100.0
11909,88.0
11910,100.0
11911,97.0
11912,100.0
11913,99.0
11914,100.0
11915,100.0
11916,100.0
11917,99.0
11918,99.0
11919,99.0
11920,99.0
11921,98.0
11922,100.0
11923,98.0
11924,100.0
11925,100.0
11926,100.0
11927,100.0
11928,100.0
11929,98.0
11930,100.0
11931,98.0
11932,98.0
11933,0.0
11934,99.0
11935,100.0
11936,100.0
11937,100.0
11938,100.0
11939,100.0
11940,100.0
11941,98.0
11942,99.0
11943,100.0
11944,93.0
11945,100.0
11946,98.0
11947,100.0
11948,99.0
11949,100.0
11950,100.0
11951,100.0
11952,100.0
11953,100.0
11954,100.0
11955,98.0
11956,100.0
11957,99.0
11958,98.0
11959,100.0
11960,99.0
11961,100.0
11962,100.0
11963,99.0
11964,98.0
11965,100.0
11966,100.0
11967,98.0
11968,98.0
11969,100.0
11970,98.0
11971,97.0
11972,-9.0
11973,96.0
11974,-9.0
11975,100.0
11976,-9.0
11977,94.0
11978,100.0
11979,-9.0
11980,99.0
11981,-9.0
11982,97.0
11983,97.0
11984,90.0
11985,-9.0
11986,-9.0
11987,96.0
11988,100.0
11989,97.0
11990,99.0
11991,100.0
11992,100.0
11993,-9.0
11994,100.0
11995,96.0
11996,98.0
11997,98.0
11998,92.0
11999,98.0
12000,96.0
12001,100.0
12002,-9.0
12003,95.0
12004,98.0
12005,98.0
12006,98.0
12007,98.0
12008,95.0
12009,100.0
12010,-9.0
12011,-9.0
12012,99.0
12013,-9.0
12014,-9.0
12015,-9.0
12016,-9.0
12017,100.0
12018,98.0
12019,85.0
12020,99.0
12021,100.0
12022,99.0
12023,100.0
12024,99.0
12025,99.0
12026,100.0
12027,91.0
12028,-9.0
12029,97.0
12030,100.0
12031,97.0
12032,-9.0
12033,97.0
12034,100.0
12035,100.0
12036,98.0
12037,100.0
12038,98.0
12039,97.0
12040,97.0
12041,97.0
12042,97.0
12043,97.0
12044,99.0
12045,100.0
12046,97.0
12047,-9.0
12048,-9.0
12049,100.0
12050,89.0
12051,-9.0
12052,99.0
12053,100.0
12054,-9.0
12055,-9.0
12056,99.0
12057,98.0
12058,90.0
12059,100.0
12060,99.0
12061,99.0
12062,96.0
12063,-9.0
12064,100.0
12065,100.0
12066,90.0
12067,100.0
12068,-9.0
12069,-9.0
12070,98.0
12071,86.0
12072,96.0
12073,100.0
12074,-9.0
12075,-9.0
12076,-9.0
12077,98.0
12078,95.0
12079,95.0
12080,-9.0
12081,96.0
12082,100.0
12083,-9.0
12084,97.0
12085,100.0
12086,97.0
12087,100.0
12088,100.0
12089,97.0
12090,99.0
12091,97.0
12092,98.0
12093,-9.0
12094,100.0
12095,99.0
12096,97.0
12097,97.0
12098,97.0
12099,98.0
12100,99.0
12101,98.0
12102,98.0
12103,100.0
12104,98.0
12105,100.0
12106,98.0
12107,100.0
12108,98.0
12109,100.0
12110,99.0
12111,98.0
12112,100.0
12113,97.0
12114,100.0
12115,99.0
12116,99.0
12117,95.0
12118,99.0
12119,98.0
12120,99.0
12121,100.0
12122,97.0
12123,100.0
12124,98.0
12125,98.0
12126,99.0
12127,100.0
12128,100.0
12129,99.0
12130,100.0
12131,100.0
12132,99.0
12133,100.0
12134,98.0
12135,100.0
12136,98.0
12137,-9.0
12138,100.0
12139,99.0
12140,100.0
12141,100.0
12142,99.0
12143,100.0
12144,94.0
12145,100.0
12146,100.0
12147,100.0
12148,100.0
12149,96.0
12150,99.0
12151,99.0
12152,100.0
12153,98.0
12154,100.0
12155,96.0
12156,100.0
12157,100.0
12158,99.0
12159,97.0
12160,100.0
12161,100.0
12162,100.0
12163,98.0
12164,96.0
12165,99.0
12166,100.0
12167,98.0
12168,100.0
12169,98.0
12170,99.0
12171,100.0
12172,100.0
12173,97.0
12174,99.0
12175,100.0
12176,100.0
12177,99.0
12178,99.0
12179,100.0
12180,-9.0
12181,100.0
12182,99.0
12183,98.0
12184,98.0
12185,98.0
12186,95.0
12187,99.0
12188,100.0
12189,100.0
12190,-9.0
12191,99.0
12192,100.0
12193,100.0
12194,100.0
12195,99.0
12196,99.0
12197,100.0
12198,95.0
12199,100.0
12200,100.0
12201,99.0
12202,98.0
12203,99.0
12204,99.0
12205,100.0
12206,100.0
12207,100.0
12208,95.0
12209,98.0
12210,100.0
12211,100.0
12212,100.0
12213,100.0
12214,100.0
12215,99.0
12216,100.0
12217,100.0
12218,100.0
12219,95.0
12220,97.0
12221,100.0
12222,100.0
12223,99.0
12224,96.0
12225,100.0
12226,100.0
12227,100.0
12228,100.0
12229,100.0
12230,100.0
12231,100.0
12232,100.0
12233,97.0
12234,100.0
12235,98.0
12236,100.0
12237,100.0
12238,98.0
12239,99.0
12240,100.0
12241,98.0
12242,99.0
12243,100.0
12244,99.0
12245,100.0
12246,96.0
12247,100.0
12248,100.0
12249,100.0
12250,98.0
12251,99.0
12252,100.0
12253,100.0
12254,100.0
12255,100.0
12256,100.0
12257,100.0
12258,100.0
12259,99.0
12260,100.0
12261,100.0
12262,98.0
12263,100.0
12264,98.0
12265,98.0
12266,99.0
12267,97.0
12268,100.0
12269,98.0
12270,100.0
12271,98.0
12272,98.0
12273,98.0
12274,100.0
12275,97.0
12276,100.0
12277,99.0
12278,97.0
12279,100.0
12280,97.0
12281,99.0
12282,100.0
12283,97.0
12284,100.0
12285,97.0
12286,100.0
12287,95.0
12288,98.0
12289,99.0
12290,98.0
12291,100.0
12292,100.0
12293,100.0
12294,99.0
12295,100.0
12296,100.0
12297,99.0
12298,100.0
12299,100.0
12300,98.0
12301,99.0
12302,100.0
12303,99.0
12304,99.0
12305,100.0
12306,100.0
12307,100.0
12308,99.0
12309,97.0
12310,98.0
12311,99.0
12312,100.0
12313,99.0
12314,99.0
12315,100.0
12316,99.0
12317,98.0
12318,100.0
12319,100.0
12320,91.0
12321,99.0
12322,98.0
12323,98.0
12324,97.0
12325,97.0
12326,99.0
12327,99.0
12328,100.0
12329,99.0
12330,99.0
12331,98.0
12332,98.0
12333,100.0
12334,98.0
12335,98.0
12336,98.0
12337,100.0
12338,100.0
12339,100.0
12340,100.0
12341,100.0
12342,100.0
12343,100.0
12344,100.0
12345,98.0
12346,-9.0
12347,96.0
12348,98.0
12349,91.0
12350,100.0
12351,95.0
12352,100.0
12353,97.0
12354,99.0
12355,100.0
12356,100.0
12357,98.0
12358,99.0
12359,99.0
12360,97.0
12361,100.0
12362,100.0
12363,98.0
12364,99.0
12365,99.0
12366,99.0
12367,98.0
12368,99.0
12369,99.0
12370,100.0
12371,100.0
12372,99.0
12373,96.0
12374,99.0
12375,100.0
12376,98.0
12377,96.0
12378,98.0
12379,99.0
12380,100.0
12381,98.0
12382,100.0
12383,99.0
12384,100.0
12385,100.0
12386,-9.0
12387,94.0
12388,99.0
12389,99.0
12390,100.0
12391,98.0
12392,96.0
12393,97.0
12394,99.0
12395,99.0
12396,100.0
12397,98.0
12398,98.0
12399,99.0
12400,100.0
12401,99.0
12402,99.0
12403,100.0
12404,100.0
12405,100.0
12406,97.0
12407,99.0
12408,98.0
12409,100.0
12410,96.0
12411,100.0
12412,99.0
12413,99.0
12414,94.0
12415,96.0
12416,98.0
12417,100.0
12418,98.0
12419,100.0
12420,97.0
12421,98.0
12422,100.0
12423,99.0
12424,98.0
12425,99.0
12426,99.0
12427,99.0
12428,100.0
12429,100.0
12430,100.0
12431,99.0
12432,96.0
12433,99.0
12434,98.0
12435,99.0
12436,100.0
12437,99.0
12438,97.0
12439,98.0
12440,100.0
12441,100.0
12442,99.0
12443,100.0
12444,98.0
12445,99.0
12446,98.0
12447,98.0
12448,98.0
12449,98.0
12450,95.0
12451,-9.0
12452,99.0
12453,97.0
12454,98.0
12455,97.0
12456,98.0
12457,100.0
12458,-9.0
12459,97.0
12460,100.0
12461,95.0
12462,98.0
12463,98.0
12464,98.0
12465,100.0
12466,97.0
12467,95.0
12468,98.0
12469,98.0
12470,98.0
12471,97.0
12472,100.0
12473,97.0
12474,97.0
12475,99.0
12476,93.0
12477,97.0
12478,96.0
12479,99.0
12480,99.0
12481,100.0
12482,99.0
12483,-9.0
12484,100.0
12485,95.0
12486,100.0
12487,99.0
12488,99.0
12489,94.0
12490,98.0
12491,99.0
12492,98.0
12493,91.0
12494,97.0
12495,100.0
12496,100.0
12497,99.0
12498,98.0
12499,98.0
12500,95.0
12501,97.0
12502,97.0
12503,99.0
12504,97.0
12505,97.0
12506,100.0
12507,100.0
12508,96.0
12509,100.0
12510,98.0
12511,96.0
12512,100.0
12513,100.0
12514,100.0
12515,98.0
12516,100.0
12517,94.0
12518,98.0
12519,99.0
12520,99.0
12521,98.0
12522,97.0
12523,100.0
12524,98.0
12525,97.0
12526,96.0
12527,98.0
12528,95.0
12529,99.0
12530,98.0
12531,96.0
12532,95.0
12533,100.0
12534,95.0
12535,100.0
12536,100.0
12537,96.0
12538,100.0
12539,94.0
12540,98.0
12541,100.0
12542,99.0
12543,99.0
12544,100.0
12545,100.0
12546,97.0
12547,98.0
12548,98.0
12549,95.0
12550,98.0
12551,100.0
12552,95.0
12553,100.0
12554,94.0
12555,100.0
12556,100.0
12557,100.0
12558,99.0
12559,97.0
12560,96.0
12561,100.0
12562,100.0
12563,95.0
12564,94.0
12565,100.0
12566,96.0
12567,99.0
12568,98.0
12569,96.0
12570,98.0
12571,98.0
12572,99.0
12573,100.0
12574,98.0
12575,97.0
12576,100.0
12577,99.0
12578,96.0
12579,100.0
12580,100.0
12581,95.0
12582,100.0
12583,99.0
12584,98.0
12585,96.0
12586,99.0
12587,98.0
12588,99.0
12589,100.0
12590,98.0
12591,99.0
12592,98.0
12593,98.0
12594,99.0
12595,94.0
12596,100.0
12597,98.0
12598,100.0
12599,100.0
12600,96.0
12601,97.0
12602,97.0
12603,95.0
12604,100.0
12605,98.0
12606,100.0
12607,100.0
12608,100.0
12609,99.0
12610,97.0
12611,100.0
12612,98.0
12613,91.0
12614,96.0
12615,100.0
12616,4.0
12617,92.0
12618,100.0
12619,99.0
12620,100.0
12621,91.0
12622,100.0
12623,100.0
12624,98.0
12625,97.0
12626,100.0
12627,100.0
12628,100.0
12629,100.0
12630,100.0
12631,100.0
12632,100.0
12633,100.0
12634,99.0
12635,98.0
12636,100.0
12637,98.0
12638,97.0
12639,97.0
12640,96.0
12641,97.0
12642,99.0
12643,100.0
12644,100.0
12645,98.0
12646,96.0
12647,100.0
12648,98.0
12649,100.0
12650,100.0
12651,100.0
12652,100.0
12653,98.0
12654,99.0
12655,98.0
12656,100.0
12657,100.0
12658,99.0
12659,100.0
12660,97.0
12661,100.0
12662,96.0
12663,99.0
12664,100.0
12665,100.0
12666,100.0
12667,99.0
12668,100.0
12669,95.0
12670,95.0
12671,96.0
12672,100.0
12673,97.0
12674,96.0
12675,100.0
12676,97.0
12677,100.0
12678,98.0
12679,3.0
12680,100.0
12681,99.0
12682,98.0
12683,99.0
12684,95.0
12685,100.0
12686,98.0
12687,96.0
12688,95.0
12689,89.0
12690,99.0
12691,98.0
12692,100.0
12693,99.0
12694,100.0
12695,95.0
12696,100.0
12697,97.0
12698,100.0
12699,97.0
12700,100.0
12701,100.0
12702,100.0
12703,100.0
12704,98.0
12705,96.0
12706,97.0
12707,99.0
12708,98.0
12709,99.0
12710,99.0
12711,100.0
12712,99.0
12713,95.0
12714,98.0
12715,97.0
12716,100.0
12717,98.0
12718,95.0
12719,100.0
12720,100.0
12721,98.0
12722,99.0
12723,97.0
12724,100.0
12725,99.0
12726,100.0
12727,100.0
12728,99.0
12729,99.0
12730,100.0
12731,100.0
12732,98.0
12733,100.0
12734,97.0
12735,97.0
12736,100.0
12737,100.0
12738,100.0
12739,100.0
12740,99.0
12741,100.0
12742,-9.0
12743,100.0
12744,100.0
12745,100.0
12746,98.0
12747,98.0
12748,99.0
12749,100.0
12750,98.0
12751,100.0
12752,100.0
12753,100.0
12754,98.0
12755,100.0
12756,99.0
12757,99.0
12758,98.0
12759,97.0
12760,100.0
12761,100.0
12762,100.0
12763,-9.0
12764,99.0
12765,99.0
12766,100.0
12767,100.0
12768,98.0
12769,96.0
12770,100.0
12771,100.0
12772,100.0
12773,100.0
12774,98.0
12775,100.0
12776,100.0
12777,99.0
12778,97.0
12779,100.0
12780,98.0
12781,100.0
12782,99.0
12783,100.0
12784,100.0
12785,100.0
12786,100.0
12787,100.0
12788,99.0
12789,97.0
12790,99.0
12791,100.0
12792,100.0
12793,97.0
12794,98.0
12795,98.0
12796,96.0
12797,98.0
12798,-9.0
12799,98.0
12800,98.0
12801,98.0
12802,98.0
12803,97.0
12804,98.0
12805,99.0
12806,98.0
12807,98.0
12808,99.0
12809,98.0
12810,98.0
12811,-9.0
12812,98.0
12813,98.0
12814,98.0
12815,98.0
12816,97.0
12817,99.0
12818,99.0
12819,98.0
12820,98.0
12821,97.0
12822,99.0
12823,98.0
12824,100.0
12825,100.0
12826,100.0
12827,99.0
12828,95.0
12829,100.0
12830,100.0
12831,100.0
12832,95.0
12833,100.0
12834,100.0
12835,100.0
12836,-9.0
12837,98.0
12838,97.0
12839,99.0
12840,96.0
12841,96.0
12842,100.0
12843,100.0
12844,99.0
12845,99.0
12846,100.0
12847,100.0
12848,100.0
12849,97.0
12850,100.0
12851,98.0
12852,100.0
12853,100.0
12854,100.0
12855,99.0
12856,98.0
12857,98.0
12858,99.0
12859,99.0
12860,99.0
12861,97.0
12862,99.0
12863,98.0
12864,97.0
12865,100.0
12866,99.0
12867,100.0
12868,99.0
12869,99.0
12870,100.0
12871,100.0
12872,98.0
12873,98.0
12874,100.0
12875,98.0
12876,97.0
12877,98.0
12878,100.0
12879,100.0
12880,98.0
12881,97.0
12882,99.0
12883,97.0
12884,99.0
12885,100.0
12886,98.0
12887,100.0
12888,99.0
12889,96.0
12890,100.0
12891,100.0
12892,100.0
12893,100.0
12894,99.0
12895,97.0
12896,100.0
12897,98.0
12898,100.0
12899,98.0
12900,99.0
12901,99.0
12902,98.0
12903,100.0
12904,97.0
12905,100.0
12906,99.0
12907,100.0
12908,100.0
12909,98.0
12910,98.0
12911,100.0
12912,-9.0
12913,99.0
12914,100.0
12915,99.0
12916,99.0
12917,100.0
12918,100.0
12919,100.0
12920,100.0
12921,97.0
12922,98.0
12923,100.0
12924,100.0
12925,100.0
12926,98.0
12927,99.0
12928,100.0
12929,98.0
12930,99.0
12931,100.0
12932,100.0
12933,98.0
12934,100.0
12935,97.0
12936,99.0
12937,100.0
12938,100.0
12939,100.0
12940,100.0
12941,100.0
12942,100.0
12943,98.0
12944,96.0
12945,99.0
12946,96.0
12947,97.0
12948,100.0
12949,98.0
12950,100.0
12951,95.0
12952,100.0
12953,100.0
12954,100.0
12955,100.0
12956,95.0
12957,100.0
12958,100.0
12959,100.0
12960,99.0
12961,100.0
12962,99.0
12963,100.0
12964,99.0
12965,-9.0
12966,98.0
12967,100.0
12968,99.0
12969,98.0
12970,100.0
12971,99.0
12972,99.0
12973,99.0
12974,100.0
12975,100.0
12976,98.0
12977,99.0
12978,99.0
12979,98.0
12980,98.0
12981,97.0
12982,98.0
12983,99.0
12984,98.0
12985,100.0
12986,97.0
12987,98.0
12988,96.0
12989,94.0
12990,99.0
12991,100.0
12992,97.0
12993,99.0
12994,100.0
12995,100.0
12996,96.0
12997,99.0
12998,100.0
12999,99.0
13000,99.0
13001,99.0
13002,99.0
13003,100.0
13004,100.0
13005,98.0
13006,99.0
13007,96.0
13008,96.0
13009,98.0
13010,98.0
13011,-9.0
13012,98.0
13013,99.0
13014,99.0
13015,93.0
13016,99.0
13017,98.0
13018,96.0
13019,96.0
13020,96.0
13021,100.0
13022,99.0
13023,-9.0
13024,-9.0
13025,98.0
13026,98.0
13027,96.0
13028,98.0
13029,99.0
13030,100.0
13031,98.0
13032,99.0
13033,100.0
13034,97.0
13035,97.0
13036,99.0
13037,99.0
13038,99.0
13039,99.0
13040,100.0
13041,97.0
13042,98.0
13043,100.0
13044,99.0
13045,97.0
13046,100.0
13047,96.0
13048,98.0
13049,98.0
13050,98.0
13051,96.0
13052,95.0
13053,95.0
13054,100.0
13055,94.0
13056,97.0
13057,98.0
13058,97.0
13059,97.0
13060,95.0
13061,96.0
13062,99.0
13063,99.0
13064,99.0
13065,99.0
13066,100.0
13067,97.0
13068,100.0
13069,100.0
13070,97.0
13071,100.0
13072,98.0
13073,99.0
13074,99.0
13075,99.0
13076,96.0
13077,100.0
13078,98.0
13079,98.0
13080,97.0
13081,96.0
13082,97.0
13083,98.0
13084,98.0
13085,99.0
13086,99.0
13087,100.0
13088,99.0
13089,98.0
13090,100.0
13091,96.0
13092,99.0
13093,98.0
13094,100.0
13095,98.0
13096,97.0
13097,97.0
13098,99.0
13099,96.0
13100,96.0
13101,98.0
13102,100.0
13103,100.0
13104,97.0
13105,99.0
13106,98.0
13107,96.0
13108,96.0
13109,96.0
13110,98.0
13111,98.0
13112,100.0
13113,97.0
13114,96.0
13115,99.0
13116,96.0
13117,99.0
13118,99.0
13119,100.0
13120,96.0
13121,100.0
13122,96.0
13123,98.0
13124,100.0
13125,98.0
13126,99.0
13127,99.0
13128,100.0
13129,100.0
13130,95.0
13131,98.0
13132,99.0
13133,98.0
13134,99.0
13135,97.0
13136,98.0
13137,97.0
13138,99.0
13139,97.0
13140,100.0
13141,99.0
13142,90.0
13143,98.0
13144,99.0
13145,97.0
13146,95.0
13147,98.0
13148,99.0
13149,99.0
13150,99.0
13151,98.0
13152,98.0
13153,98.0
13154,100.0
13155,96.0
13156,99.0
13157,95.0
13158,99.0
13159,98.0
13160,97.0
13161,97.0
13162,98.0
13163,100.0
13164,100.0
13165,100.0
13166,97.0
13167,100.0
13168,100.0
13169,-9.0
13170,-9.0
13171,-9.0
13172,-9.0
13173,-9.0
13174,-9.0
13175,100.0
13176,99.0
13177,100.0
13178,100.0
13179,98.0
13180,98.0
13181,98.0
13182,90.0
13183,94.0
13184,100.0
13185,100.0
13186,99.0
13187,100.0
13188,-9.0
13189,98.0
13190,99.0
13191,-9.0
13192,-9.0
13193,100.0
13194,100.0
13195,100.0
13196,-9.0
13197,100.0
13198,100.0
13199,99.0
13200,-9.0
13201,98.0
13202,96.0
13203,96.0
13204,99.0
13205,100.0
13206,98.0
13207,98.0
13208,7.0
13209,97.0
13210,99.0
13211,-9.0
13212,-9.0
13213,-9.0
13214,-9.0
13215,-9.0
13216,-9.0
13217,-9.0
13218,-9.0
13219,-9.0
13220,-9.0
13221,100.0
13222,-9.0
13223,100.0
13224,99.0
13225,97.0
13226,100.0
13227,95.0
13228,100.0
13229,100.0
13230,100.0
13231,97.0
13232,98.0
13233,-9.0
13234,-9.0
13235,94.0
13236,100.0
13237,99.0
13238,99.0
13239,-9.0
13240,-9.0
13241,-9.0
13242,-9.0
13243,100.0
13244,-9.0
13245,99.0
13246,100.0
13247,100.0
13248,100.0
13249,98.0
13250,100.0
13251,96.0
13252,95.0
13253,98.0
13254,98.0
13255,97.0
13256,-9.0
13257,97.0
13258,98.0
13259,-9.0
13260,-9.0
13261,100.0
13262,100.0
13263,98.0
13264,-9.0
13265,-9.0
13266,-9.0
13267,-9.0
13268,-9.0
13269,100.0
13270,100.0
13271,97.0
13272,90.0
13273,100.0
13274,96.0
13275,98.0
13276,-9.0
13277,96.0
13278,98.0
13279,100.0
13280,96.0
13281,-9.0
13282,-9.0
13283,-9.0
13284,-9.0
13285,96.0
13286,100.0
13287,-9.0
13288,95.0
13289,100.0
13290,94.0
13291,98.0
13292,97.0
13293,-9.0
13294,98.0
13295,99.0
13296,97.0
13297,100.0
13298,98.0
13299,100.0
13300,100.0
13301,92.0
13302,97.0
13303,92.0
13304,100.0
13305,97.0
13306,98.0
13307,96.0
13308,94.0
13309,96.0
13310,100.0
13311,96.0
13312,98.0
13313,-9.0
13314,99.0
13315,97.0
13316,99.0
13317,99.0
13318,95.0
13319,96.0
13320,95.0
13321,95.0
13322,94.0
13323,99.0
13324,98.0
13325,-9.0
13326,97.0
13327,97.0
13328,100.0
13329,99.0
13330,100.0
13331,99.0
13332,95.0
13333,99.0
13334,100.0
13335,96.0
13336,98.0
13337,20.0
13338,96.0
13339,96.0
13340,96.0
13341,97.0
13342,96.0
13343,24.0
13344,99.0
13345,100.0
13346,95.0
13347,96.0
13348,97.0
13349,96.0
13350,93.0
13351,98.0
13352,100.0
13353,100.0
13354,95.0
13355,98.0
13356,98.0
13357,98.0
13358,98.0
13359,-9.0
13360,100.0
13361,95.0
13362,-9.0
13363,100.0
13364,94.0
13365,99.0
13366,-9.0
13367,-9.0
13368,96.0
