,CONTSUB1
11001,
11002,6.0
11003,
11004,
11005,6.0
11006,
11007,6.0
11008,6.0
11009,6.0
11010,8.0
11011,6.0
11012,6.0
11013,
11014,
11015,6.0
11016,6.0
11017,6.0
11018,6.0
11019,6.0
11020,
11021,6.0
11022,6.0
11023,6.0
11024,6.0
11025,
11026,6.0
11027,
11028,6.0
11029,
11030,3.0
11031,6.0
11032,
11033,
11034,
11035,6.0
11036,
11037,6.0
11038,
11039,
11040,
11041,
11042,6.0
11043,2.0
11044,
11045,6.0
11046,6.0
11047,4.0
11048,7.0
11049,6.0
11050,
11051,6.0
11052,6.0
11053,4.0
11054,6.0
11055,6.0
11056,6.0
11057,6.0
11058,6.0
11059,6.0
11060,
11061,6.0
11062,6.0
11063,2.0
11064,6.0
11065,4.0
11066,6.0
11067,6.0
11068,
11069,6.0
11070,6.0
11071,
11072,6.0
11073,
11074,7.0
11075,6.0
11076,2.0
11077,6.0
11078,6.0
11079,
11080,6.0
11081,2.0
11082,6.0
11083,8.0
11084,6.0
11085,6.0
11086,6.0
11087,6.0
11088,
11089,6.0
11090,6.0
11091,6.0
11092,2.0
11093,6.0
11094,
11095,6.0
11096,6.0
11097,6.0
11098,6.0
11099,6.0
11100,6.0
11101,6.0
11102,6.0
11103,6.0
11104,6.0
11105,6.0
11106,6.0
11107,6.0
11108,6.0
11109,
11110,6.0
11111,6.0
11112,6.0
11113,
11114,6.0
11115,
11116,
11117,6.0
11118,6.0
11119,6.0
11120,7.0
11121,
11122,
11123,6.0
11124,6.0
11125,6.0
11126,
11127,6.0
11128,
11129,
11130,6.0
11131,
11132,6.0
11133,
11134,
11135,
11136,6.0
11137,6.0
11138,6.0
11139,
11140,6.0
11141,6.0
11142,
11143,
11144,
11145,6.0
11146,6.0
11147,6.0
11148,
11149,6.0
11150,6.0
11151,6.0
11152,4.0
11153,6.0
11154,
11155,8.0
11156,
11157,
11158,6.0
11159,6.0
11160,8.0
11161,8.0
11162,4.0
11163,6.0
11164,6.0
11165,6.0
11166,6.0
11167,6.0
11168,6.0
11169,6.0
11170,6.0
11171,6.0
11172,6.0
11173,6.0
11174,6.0
11175,6.0
11176,6.0
11177,
11178,6.0
11179,6.0
11180,6.0
11181,
11182,6.0
11183,6.0
11184,6.0
11185,6.0
11186,6.0
11187,6.0
11188,6.0
11189,
11190,6.0
11191,
11192,6.0
11193,
11194,6.0
11195,6.0
11196,6.0
11197,6.0
11198,6.0
11199,
11200,6.0
11201,6.0
11202,6.0
11203,
11204,6.0
11205,
11206,6.0
11207,6.0
11208,6.0
11209,
11210,6.0
11211,6.0
11212,
11213,
11214,6.0
11215,4.0
11216,6.0
11217,6.0
11218,3.0
11219,6.0
11220,6.0
11221,
11222,6.0
11223,6.0
11224,6.0
11225,6.0
11226,6.0
11227,
11228,6.0
11229,6.0
11230,6.0
11231,6.0
11232,6.0
11233,6.0
11234,6.0
11235,6.0
11236,
11237,6.0
11238,6.0
11239,
11240,6.0
11241,6.0
11242,6.0
11243,6.0
11244,2.0
11245,6.0
11246,6.0
11247,6.0
11248,6.0
11249,6.0
11250,6.0
11251,6.0
11252,6.0
11253,8.0
11254,6.0
11255,7.0
11256,6.0
11257,6.0
11258,8.0
11259,
11260,6.0
11261,6.0
11262,6.0
11263,6.0
11264,6.0
11265,
11266,6.0
11267,
11268,6.0
11269,6.0
11270,6.0
11271,6.0
11272,6.0
11273,6.0
11274,8.0
11275,6.0
11276,6.0
11277,4.0
11278,6.0
11279,6.0
11280,6.0
11281,6.0
11282,6.0
11283,6.0
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,6.0
11375,6.0
11376,6.0
11377,6.0
11378,6.0
11379,6.0
11380,6.0
11381,6.0
11382,6.0
11383,6.0
11384,6.0
11385,6.0
11386,6.0
11387,6.0
11388,6.0
11389,6.0
11390,6.0
11391,6.0
11392,
11393,6.0
11394,2.0
11395,2.0
11396,3.0
11397,2.0
11398,6.0
11399,6.0
11400,6.0
11401,6.0
11402,6.0
11403,6.0
11404,6.0
11405,6.0
11406,6.0
11407,6.0
11408,6.0
11409,6.0
11410,6.0
11411,6.0
11412,6.0
11413,3.0
11414,
11415,6.0
11416,6.0
11417,6.0
11418,6.0
11419,4.0
11420,6.0
11421,
11422,6.0
11423,6.0
11424,6.0
11425,
11426,6.0
11427,8.0
11428,6.0
11429,6.0
11430,6.0
11431,4.0
11432,6.0
11433,
11434,6.0
11435,
11436,6.0
11437,
11438,6.0
11439,6.0
11440,2.0
11441,6.0
11442,6.0
11443,6.0
11444,6.0
11445,6.0
11446,
11447,6.0
11448,6.0
11449,
11450,2.0
11451,6.0
11452,
11453,6.0
11454,
11455,6.0
11456,6.0
11457,6.0
11458,6.0
11459,6.0
11460,8.0
11461,6.0
11462,
11463,8.0
11464,
11465,6.0
11466,6.0
11467,6.0
11468,6.0
11469,6.0
11470,6.0
11471,6.0
11472,6.0
11473,6.0
11474,
11475,6.0
11476,6.0
11477,6.0
11478,
11479,2.0
11480,3.0
11481,6.0
11482,6.0
11483,
11484,
11485,2.0
11486,6.0
11487,6.0
11488,6.0
11489,6.0
11490,6.0
11491,8.0
11492,2.0
11493,6.0
11494,6.0
11495,2.0
11496,6.0
11497,6.0
11498,6.0
11499,6.0
11500,3.0
11501,6.0
11502,6.0
11503,
11504,6.0
11505,4.0
11506,6.0
11507,6.0
11508,6.0
11509,6.0
11510,6.0
11511,6.0
11512,6.0
11513,
11514,6.0
11515,3.0
11516,6.0
11517,
11518,
11519,
11520,6.0
11521,
11522,
11523,2.0
11524,6.0
11525,6.0
11526,2.0
11527,6.0
11528,6.0
11529,6.0
11530,6.0
11531,6.0
11532,6.0
11533,6.0
11534,6.0
11535,6.0
11536,
11537,6.0
11538,6.0
11539,
11540,
11541,6.0
11542,
11543,6.0
11544,6.0
11545,6.0
11546,
11547,6.0
11548,6.0
11549,6.0
11550,6.0
11551,6.0
11552,6.0
11553,6.0
11554,6.0
11555,2.0
11556,6.0
11557,6.0
11558,6.0
11559,6.0
11560,6.0
11561,
11562,6.0
11563,6.0
11564,6.0
11565,6.0
11566,6.0
11567,6.0
11568,3.0
11569,6.0
11570,
11571,4.0
11572,6.0
11573,6.0
11574,6.0
11575,6.0
11576,6.0
11577,6.0
11578,6.0
11579,3.0
11580,3.0
11581,8.0
11582,
11583,6.0
11584,6.0
11585,6.0
11586,6.0
11587,
11588,6.0
11589,
11590,
11591,6.0
11592,6.0
11593,6.0
11594,6.0
11595,6.0
11596,8.0
11597,6.0
11598,
11599,
11600,6.0
11601,6.0
11602,2.0
11603,6.0
11604,6.0
11605,3.0
11606,6.0
11607,6.0
11608,6.0
11609,
11610,6.0
11611,6.0
11612,6.0
11613,6.0
11614,6.0
11615,6.0
11616,
11617,6.0
11618,6.0
11619,6.0
11620,6.0
11621,6.0
11622,6.0
11623,6.0
11624,6.0
11625,6.0
11626,2.0
11627,6.0
11628,6.0
11629,6.0
11630,6.0
11631,6.0
11632,6.0
11633,6.0
11634,6.0
11635,2.0
11636,6.0
11637,6.0
11638,6.0
11639,6.0
11640,6.0
11641,6.0
11642,6.0
11643,6.0
11644,6.0
11645,6.0
11646,
11647,6.0
11648,
11649,6.0
11650,6.0
11651,6.0
11652,6.0
11653,
11654,6.0
11655,6.0
11656,
11657,
11658,6.0
11659,
11660,2.0
11661,6.0
11662,
11663,
11664,6.0
11665,3.0
11666,6.0
11667,6.0
11668,6.0
11669,6.0
11670,6.0
11671,6.0
11672,6.0
11673,6.0
11674,6.0
11675,6.0
11676,6.0
11677,6.0
11678,6.0
11679,6.0
11680,6.0
11681,6.0
11682,6.0
11683,6.0
11684,
11685,6.0
11686,6.0
11687,6.0
11688,6.0
11689,6.0
11690,6.0
11691,6.0
11692,4.0
11693,
11694,6.0
11695,6.0
11696,6.0
11697,6.0
11698,6.0
11699,6.0
11700,
11701,6.0
11702,4.0
11703,6.0
11704,6.0
11705,6.0
11706,6.0
11707,6.0
11708,
11709,6.0
11710,6.0
11711,6.0
11712,2.0
11713,6.0
11714,2.0
11715,6.0
11716,6.0
11717,6.0
11718,6.0
11719,6.0
11720,6.0
11721,6.0
11722,6.0
11723,
11724,6.0
11725,6.0
11726,6.0
11727,6.0
11728,6.0
11729,6.0
11730,6.0
11731,6.0
11732,6.0
11733,6.0
11734,2.0
11735,4.0
11736,6.0
11737,6.0
11738,6.0
11739,6.0
11740,6.0
11741,6.0
11742,6.0
11743,6.0
11744,6.0
11745,6.0
11746,6.0
11747,6.0
11748,6.0
11749,6.0
11750,6.0
11751,6.0
11752,6.0
11753,6.0
11754,
11755,2.0
11756,6.0
11757,6.0
11758,6.0
11759,6.0
11760,6.0
11761,2.0
11762,6.0
11763,6.0
11764,6.0
11765,6.0
11766,6.0
11767,6.0
11768,
11769,6.0
11770,6.0
11771,6.0
11772,6.0
11773,6.0
11774,
11775,2.0
11776,6.0
11777,6.0
11778,6.0
11779,6.0
11780,
11781,2.0
11782,2.0
11783,6.0
11784,6.0
11785,6.0
11786,6.0
11787,6.0
11788,4.0
11789,6.0
11790,6.0
11791,6.0
11792,6.0
11793,6.0
11794,6.0
11795,6.0
11796,6.0
11797,6.0
11798,6.0
11799,2.0
11800,6.0
11801,6.0
11802,6.0
11803,6.0
11804,6.0
11805,6.0
11806,6.0
11807,
11808,6.0
11809,3.0
11810,
11811,3.0
11812,6.0
11813,3.0
11814,
11815,6.0
11816,
11817,6.0
11818,6.0
11819,
11820,3.0
11821,6.0
11822,6.0
11823,6.0
11824,6.0
11825,6.0
11826,6.0
11827,6.0
11828,
11829,6.0
11830,6.0
11831,6.0
11832,6.0
11833,6.0
11834,6.0
11835,6.0
11836,6.0
11837,6.0
11838,6.0
11839,2.0
11840,
11841,6.0
11842,
11843,6.0
11844,6.0
11845,7.0
11846,6.0
11847,6.0
11848,6.0
11849,6.0
11850,6.0
11851,6.0
11852,6.0
11853,6.0
11854,6.0
11855,2.0
11856,6.0
11857,7.0
11858,
11859,6.0
11860,2.0
11861,3.0
11862,6.0
11863,6.0
11864,6.0
11865,
11866,6.0
11867,6.0
11868,6.0
11869,2.0
11870,6.0
11871,6.0
11872,3.0
11873,6.0
11874,6.0
11875,2.0
11876,6.0
11877,
11878,6.0
11879,6.0
11880,6.0
11881,6.0
11882,6.0
11883,
11884,6.0
11885,
11886,6.0
11887,7.0
11888,6.0
11889,
11890,6.0
11891,6.0
11892,6.0
11893,6.0
11894,2.0
11895,6.0
11896,6.0
11897,6.0
11898,6.0
11899,6.0
11900,6.0
11901,6.0
11902,6.0
11903,6.0
11904,6.0
11905,6.0
11906,6.0
11907,2.0
11908,6.0
11909,6.0
11910,6.0
11911,6.0
11912,6.0
11913,6.0
11914,6.0
11915,6.0
11916,6.0
11917,
11918,6.0
11919,6.0
11920,6.0
11921,6.0
11922,
11923,6.0
11924,6.0
11925,
11926,6.0
11927,6.0
11928,6.0
11929,6.0
11930,2.0
11931,6.0
11932,
11933,6.0
11934,6.0
11935,
11936,
11937,6.0
11938,
11939,6.0
11940,3.0
11941,6.0
11942,6.0
11943,6.0
11944,
11945,3.0
11946,6.0
11947,3.0
11948,
11949,
11950,
11951,6.0
11952,3.0
11953,6.0
11954,6.0
11955,6.0
11956,6.0
11957,6.0
11958,6.0
11959,3.0
11960,6.0
11961,
11962,6.0
11963,6.0
11964,6.0
11965,6.0
11966,
11967,6.0
11968,6.0
11969,4.0
11970,6.0
11971,6.0
11972,2.0
11973,6.0
11974,6.0
11975,6.0
11976,6.0
11977,6.0
11978,3.0
11979,6.0
11980,6.0
11981,
11982,6.0
11983,6.0
11984,6.0
11985,6.0
11986,
11987,3.0
11988,6.0
11989,6.0
11990,4.0
11991,6.0
11992,6.0
11993,6.0
11994,
11995,6.0
11996,6.0
11997,6.0
11998,6.0
11999,
12000,6.0
12001,6.0
12002,6.0
12003,2.0
12004,6.0
12005,6.0
12006,6.0
12007,6.0
12008,6.0
12009,
12010,2.0
12011,6.0
12012,6.0
12013,6.0
12014,2.0
12015,4.0
12016,6.0
12017,6.0
12018,6.0
12019,6.0
12020,7.0
12021,6.0
12022,6.0
12023,2.0
12024,6.0
12025,
12026,6.0
12027,6.0
12028,6.0
12029,6.0
12030,6.0
12031,6.0
12032,6.0
12033,6.0
12034,2.0
12035,6.0
12036,6.0
12037,6.0
12038,
12039,
12040,6.0
12041,3.0
12042,3.0
12043,6.0
12044,6.0
12045,
12046,6.0
12047,
12048,6.0
12049,6.0
12050,6.0
12051,6.0
12052,
12053,6.0
12054,6.0
12055,
12056,6.0
12057,6.0
12058,7.0
12059,6.0
12060,
12061,6.0
12062,2.0
12063,6.0
12064,6.0
12065,6.0
12066,6.0
12067,
12068,6.0
12069,6.0
12070,6.0
12071,6.0
12072,6.0
12073,7.0
12074,
12075,
12076,
12077,6.0
12078,6.0
12079,6.0
12080,3.0
12081,6.0
12082,
12083,6.0
12084,
12085,
12086,6.0
12087,6.0
12088,6.0
12089,6.0
12090,6.0
12091,6.0
12092,
12093,
12094,
12095,
12096,
12097,
12098,6.0
12099,6.0
12100,
12101,6.0
12102,6.0
12103,6.0
12104,2.0
12105,
12106,6.0
12107,
12108,
12109,6.0
12110,2.0
12111,6.0
12112,6.0
12113,6.0
12114,6.0
12115,6.0
12116,
12117,6.0
12118,2.0
12119,6.0
12120,2.0
12121,8.0
12122,
12123,6.0
12124,2.0
12125,
12126,6.0
12127,6.0
12128,6.0
12129,
12130,2.0
12131,6.0
12132,6.0
12133,2.0
12134,6.0
12135,2.0
12136,6.0
12137,
12138,
12139,
12140,6.0
12141,
12142,6.0
12143,7.0
12144,6.0
12145,6.0
12146,6.0
12147,2.0
12148,
12149,6.0
12150,
12151,6.0
12152,6.0
12153,6.0
12154,6.0
12155,6.0
12156,6.0
12157,6.0
12158,6.0
12159,
12160,6.0
12161,6.0
12162,6.0
12163,6.0
12164,6.0
12165,
12166,6.0
12167,
12168,6.0
12169,6.0
12170,6.0
12171,2.0
12172,6.0
12173,6.0
12174,
12175,6.0
12176,2.0
12177,
12178,
12179,6.0
12180,
12181,
12182,2.0
12183,2.0
12184,6.0
12185,6.0
12186,
12187,
12188,2.0
12189,6.0
12190,
12191,
12192,2.0
12193,6.0
12194,6.0
12195,6.0
12196,6.0
12197,2.0
12198,6.0
12199,2.0
12200,6.0
12201,6.0
12202,
12203,6.0
12204,6.0
12205,6.0
12206,6.0
12207,6.0
12208,6.0
12209,6.0
12210,
12211,6.0
12212,2.0
12213,6.0
12214,
12215,6.0
12216,6.0
12217,
12218,6.0
12219,3.0
12220,6.0
12221,6.0
12222,6.0
12223,
12224,4.0
12225,6.0
12226,6.0
12227,6.0
12228,6.0
12229,6.0
12230,6.0
12231,6.0
12232,2.0
12233,
12234,6.0
12235,6.0
12236,6.0
12237,6.0
12238,6.0
12239,6.0
12240,6.0
12241,
12242,6.0
12243,6.0
12244,6.0
12245,
12246,2.0
12247,6.0
12248,6.0
12249,
12250,6.0
12251,2.0
12252,6.0
12253,
12254,6.0
12255,2.0
12256,6.0
12257,3.0
12258,
12259,
12260,3.0
12261,6.0
12262,6.0
12263,
12264,2.0
12265,2.0
12266,6.0
12267,6.0
12268,6.0
12269,6.0
12270,
12271,2.0
12272,6.0
12273,6.0
12274,
12275,6.0
12276,6.0
12277,6.0
12278,
12279,2.0
12280,6.0
12281,6.0
12282,
12283,6.0
12284,2.0
12285,
12286,
12287,6.0
12288,6.0
12289,6.0
12290,6.0
12291,6.0
12292,3.0
12293,6.0
12294,6.0
12295,6.0
12296,6.0
12297,6.0
12298,
12299,6.0
12300,6.0
12301,6.0
12302,6.0
12303,6.0
12304,6.0
12305,6.0
12306,
12307,6.0
12308,2.0
12309,
12310,6.0
12311,6.0
12312,
12313,6.0
12314,6.0
12315,6.0
12316,6.0
12317,6.0
12318,6.0
12319,
12320,
12321,6.0
12322,6.0
12323,6.0
12324,
12325,6.0
12326,6.0
12327,2.0
12328,6.0
12329,
12330,6.0
12331,6.0
12332,6.0
12333,6.0
12334,6.0
12335,6.0
12336,6.0
12337,6.0
12338,6.0
12339,6.0
12340,2.0
12341,6.0
12342,6.0
12343,
12344,6.0
12345,6.0
12346,6.0
12347,6.0
12348,6.0
12349,6.0
12350,6.0
12351,6.0
12352,2.0
12353,6.0
12354,6.0
12355,6.0
12356,6.0
12357,6.0
12358,6.0
12359,6.0
12360,6.0
12361,6.0
12362,6.0
12363,
12364,6.0
12365,6.0
12366,6.0
12367,7.0
12368,3.0
12369,6.0
12370,
12371,
12372,6.0
12373,6.0
12374,6.0
12375,
12376,6.0
12377,
12378,6.0
12379,
12380,6.0
12381,6.0
12382,
12383,6.0
12384,
12385,6.0
12386,6.0
12387,6.0
12388,2.0
12389,3.0
12390,6.0
12391,6.0
12392,6.0
12393,6.0
12394,2.0
12395,6.0
12396,6.0
12397,6.0
12398,4.0
12399,6.0
12400,6.0
12401,6.0
12402,
12403,
12404,6.0
12405,6.0
12406,6.0
12407,6.0
12408,3.0
12409,6.0
12410,6.0
12411,6.0
12412,6.0
12413,6.0
12414,6.0
12415,3.0
12416,6.0
12417,
12418,8.0
12419,
12420,
12421,6.0
12422,6.0
12423,6.0
12424,6.0
12425,6.0
12426,6.0
12427,6.0
12428,6.0
12429,
12430,3.0
12431,6.0
12432,6.0
12433,
12434,6.0
12435,6.0
12436,6.0
12437,
12438,6.0
12439,6.0
12440,6.0
12441,6.0
12442,
12443,6.0
12444,6.0
12445,6.0
12446,8.0
12447,6.0
12448,6.0
12449,6.0
12450,3.0
12451,6.0
12452,8.0
12453,
12454,6.0
12455,6.0
12456,6.0
12457,6.0
12458,3.0
12459,6.0
12460,6.0
12461,5.0
12462,
12463,2.0
12464,6.0
12465,
12466,8.0
12467,6.0
12468,
12469,6.0
12470,6.0
12471,6.0
12472,
12473,6.0
12474,3.0
12475,
12476,6.0
12477,6.0
12478,6.0
12479,6.0
12480,6.0
12481,3.0
12482,6.0
12483,6.0
12484,6.0
12485,
12486,
12487,6.0
12488,
12489,6.0
12490,6.0
12491,6.0
12492,2.0
12493,6.0
12494,
12495,6.0
12496,6.0
12497,6.0
12498,6.0
12499,6.0
12500,6.0
12501,6.0
12502,6.0
12503,2.0
12504,6.0
12505,
12506,6.0
12507,
12508,2.0
12509,6.0
12510,6.0
12511,6.0
12512,6.0
12513,2.0
12514,6.0
12515,6.0
12516,2.0
12517,6.0
12518,4.0
12519,
12520,
12521,2.0
12522,8.0
12523,6.0
12524,2.0
12525,6.0
12526,6.0
12527,6.0
12528,
12529,6.0
12530,6.0
12531,6.0
12532,6.0
12533,6.0
12534,6.0
12535,6.0
12536,6.0
12537,6.0
12538,6.0
12539,6.0
12540,2.0
12541,
12542,6.0
12543,6.0
12544,6.0
12545,
12546,6.0
12547,
12548,
12549,8.0
12550,6.0
12551,6.0
12552,6.0
12553,
12554,6.0
12555,6.0
12556,6.0
12557,6.0
12558,4.0
12559,6.0
12560,6.0
12561,6.0
12562,6.0
12563,6.0
12564,6.0
12565,6.0
12566,6.0
12567,6.0
12568,2.0
12569,2.0
12570,6.0
12571,
12572,6.0
12573,2.0
12574,6.0
12575,6.0
12576,6.0
12577,6.0
12578,6.0
12579,6.0
12580,6.0
12581,
12582,6.0
12583,6.0
12584,6.0
12585,6.0
12586,6.0
12587,6.0
12588,3.0
12589,6.0
12590,6.0
12591,6.0
12592,6.0
12593,
12594,6.0
12595,6.0
12596,6.0
12597,6.0
12598,
12599,6.0
12600,6.0
12601,6.0
12602,
12603,
12604,3.0
12605,6.0
12606,6.0
12607,6.0
12608,3.0
12609,6.0
12610,6.0
12611,6.0
12612,6.0
12613,
12614,3.0
12615,6.0
12616,2.0
12617,
12618,
12619,
12620,6.0
12621,6.0
12622,6.0
12623,6.0
12624,6.0
12625,6.0
12626,3.0
12627,
12628,6.0
12629,6.0
12630,6.0
12631,
12632,6.0
12633,
12634,6.0
12635,8.0
12636,8.0
12637,6.0
12638,
12639,
12640,6.0
12641,3.0
12642,8.0
12643,6.0
12644,6.0
12645,2.0
12646,
12647,6.0
12648,8.0
12649,3.0
12650,6.0
12651,6.0
12652,6.0
12653,6.0
12654,
12655,3.0
12656,4.0
12657,6.0
12658,6.0
12659,
12660,
12661,6.0
12662,6.0
12663,4.0
12664,6.0
12665,6.0
12666,
12667,
12668,4.0
12669,6.0
12670,6.0
12671,6.0
12672,6.0
12673,6.0
12674,
12675,6.0
12676,6.0
12677,6.0
12678,6.0
12679,6.0
12680,6.0
12681,6.0
12682,6.0
12683,6.0
12684,2.0
12685,6.0
12686,6.0
12687,6.0
12688,6.0
12689,6.0
12690,3.0
12691,6.0
12692,3.0
12693,
12694,
12695,6.0
12696,4.0
12697,6.0
12698,6.0
12699,6.0
12700,6.0
12701,6.0
12702,6.0
12703,6.0
12704,6.0
12705,6.0
12706,
12707,6.0
12708,2.0
12709,6.0
12710,3.0
12711,6.0
12712,6.0
12713,
12714,2.0
12715,2.0
12716,6.0
12717,2.0
12718,6.0
12719,6.0
12720,6.0
12721,6.0
12722,6.0
12723,6.0
12724,6.0
12725,6.0
12726,
12727,2.0
12728,6.0
12729,3.0
12730,
12731,
12732,6.0
12733,6.0
12734,6.0
12735,6.0
12736,
12737,6.0
12738,
12739,6.0
12740,6.0
12741,6.0
12742,6.0
12743,6.0
12744,6.0
12745,6.0
12746,
12747,6.0
12748,6.0
12749,8.0
12750,6.0
12751,6.0
12752,6.0
12753,6.0
12754,6.0
12755,6.0
12756,
12757,
12758,
12759,
12760,6.0
12761,6.0
12762,6.0
12763,6.0
12764,6.0
12765,
12766,6.0
12767,
12768,
12769,6.0
12770,6.0
12771,6.0
12772,
12773,6.0
12774,6.0
12775,6.0
12776,
12777,
12778,
12779,6.0
12780,6.0
12781,
12782,6.0
12783,
12784,6.0
12785,6.0
12786,6.0
12787,6.0
12788,6.0
12789,
12790,6.0
12791,6.0
12792,
12793,6.0
12794,
12795,
12796,
12797,2.0
12798,6.0
12799,6.0
12800,
12801,
12802,
12803,6.0
12804,6.0
12805,6.0
12806,
12807,4.0
12808,
12809,4.0
12810,6.0
12811,
12812,6.0
12813,2.0
12814,
12815,2.0
12816,2.0
12817,
12818,6.0
12819,6.0
12820,6.0
12821,
12822,
12823,6.0
12824,6.0
12825,6.0
12826,6.0
12827,6.0
12828,
12829,
12830,3.0
12831,
12832,
12833,6.0
12834,6.0
12835,6.0
12836,3.0
12837,6.0
12838,6.0
12839,6.0
12840,4.0
12841,6.0
12842,6.0
12843,6.0
12844,6.0
12845,6.0
12846,6.0
12847,6.0
12848,6.0
12849,6.0
12850,6.0
12851,6.0
12852,6.0
12853,6.0
12854,
12855,6.0
12856,6.0
12857,6.0
12858,6.0
12859,2.0
12860,6.0
12861,6.0
12862,6.0
12863,6.0
12864,6.0
12865,6.0
12866,6.0
12867,6.0
12868,
12869,6.0
12870,6.0
12871,
12872,6.0
12873,6.0
12874,6.0
12875,6.0
12876,6.0
12877,6.0
12878,6.0
12879,6.0
12880,6.0
12881,
12882,6.0
12883,6.0
12884,6.0
12885,6.0
12886,6.0
12887,2.0
12888,6.0
12889,3.0
12890,6.0
12891,6.0
12892,6.0
12893,6.0
12894,6.0
12895,6.0
12896,
12897,6.0
12898,6.0
12899,6.0
12900,6.0
12901,6.0
12902,6.0
12903,6.0
12904,6.0
12905,
12906,
12907,6.0
12908,6.0
12909,6.0
12910,6.0
12911,6.0
12912,6.0
12913,6.0
12914,
12915,
12916,6.0
12917,6.0
12918,6.0
12919,6.0
12920,
12921,6.0
12922,6.0
12923,
12924,
12925,
12926,2.0
12927,6.0
12928,6.0
12929,6.0
12930,6.0
12931,6.0
12932,6.0
12933,2.0
12934,2.0
12935,2.0
12936,
12937,2.0
12938,6.0
12939,6.0
12940,3.0
12941,6.0
12942,6.0
12943,7.0
12944,6.0
12945,6.0
12946,
12947,6.0
12948,6.0
12949,3.0
12950,6.0
12951,6.0
12952,6.0
12953,6.0
12954,2.0
12955,6.0
12956,6.0
12957,6.0
12958,3.0
12959,
12960,
12961,6.0
12962,6.0
12963,6.0
12964,6.0
12965,6.0
12966,6.0
12967,6.0
12968,
12969,
12970,6.0
12971,6.0
12972,
12973,6.0
12974,6.0
12975,6.0
12976,6.0
12977,6.0
12978,4.0
12979,
12980,6.0
12981,6.0
12982,6.0
12983,6.0
12984,
12985,6.0
12986,6.0
12987,6.0
12988,6.0
12989,6.0
12990,6.0
12991,6.0
12992,
12993,6.0
12994,
12995,4.0
12996,
12997,4.0
12998,6.0
12999,
13000,
13001,6.0
13002,
13003,6.0
13004,6.0
13005,6.0
13006,
13007,6.0
13008,6.0
13009,6.0
13010,6.0
13011,
13012,6.0
13013,6.0
13014,6.0
13015,
13016,6.0
13017,6.0
13018,6.0
13019,
13020,
13021,
13022,6.0
13023,
13024,
13025,
13026,6.0
13027,
13028,6.0
13029,6.0
13030,
13031,
13032,6.0
13033,6.0
13034,6.0
13035,6.0
13036,6.0
13037,
13038,6.0
13039,6.0
13040,6.0
13041,
13042,6.0
13043,6.0
13044,6.0
13045,2.0
13046,6.0
13047,6.0
13048,
13049,
13050,6.0
13051,6.0
13052,6.0
13053,6.0
13054,6.0
13055,8.0
13056,6.0
13057,6.0
13058,6.0
13059,6.0
13060,6.0
13061,6.0
13062,
13063,6.0
13064,6.0
13065,6.0
13066,6.0
13067,6.0
13068,6.0
13069,
13070,8.0
13071,3.0
13072,6.0
13073,7.0
13074,6.0
13075,6.0
13076,6.0
13077,6.0
13078,6.0
13079,6.0
13080,6.0
13081,6.0
13082,3.0
13083,6.0
13084,6.0
13085,3.0
13086,
13087,
13088,5.0
13089,3.0
13090,3.0
13091,6.0
13092,6.0
13093,6.0
13094,6.0
13095,6.0
13096,
13097,6.0
13098,6.0
13099,6.0
13100,8.0
13101,6.0
13102,6.0
13103,3.0
13104,3.0
13105,6.0
13106,6.0
13107,3.0
13108,6.0
13109,6.0
13110,6.0
13111,
13112,6.0
13113,6.0
13114,6.0
13115,6.0
13116,6.0
13117,2.0
13118,6.0
13119,6.0
13120,6.0
13121,6.0
13122,6.0
13123,6.0
13124,6.0
13125,6.0
13126,6.0
13127,2.0
13128,6.0
13129,
13130,6.0
13131,
13132,6.0
13133,3.0
13134,6.0
13135,6.0
13136,6.0
13137,3.0
13138,3.0
13139,
13140,6.0
13141,3.0
13142,3.0
13143,6.0
13144,6.0
13145,3.0
13146,6.0
13147,6.0
13148,2.0
13149,6.0
13150,6.0
13151,
13152,6.0
13153,6.0
13154,3.0
13155,6.0
13156,6.0
13157,6.0
13158,7.0
13159,6.0
13160,6.0
13161,6.0
13162,3.0
13163,6.0
13164,6.0
13165,
13166,6.0
13167,
13168,6.0
13169,
13170,6.0
13171,6.0
13172,
13173,6.0
13174,
13175,6.0
13176,3.0
13177,6.0
13178,3.0
13179,6.0
13180,6.0
13181,2.0
13182,6.0
13183,6.0
13184,3.0
13185,
13186,3.0
13187,6.0
13188,
13189,6.0
13190,
13191,
13192,6.0
13193,6.0
13194,3.0
13195,2.0
13196,6.0
13197,
13198,6.0
13199,2.0
13200,
13201,3.0
13202,6.0
13203,6.0
13204,3.0
13205,
13206,6.0
13207,6.0
