,CPSUM
11631,28.0
11632,28.0
11633,28.0
11634,28.0
11635,28.0
11636,28.0
11637,28.0
11638,28.0
11639,28.0
11640,28.0
11641,28.0
11642,28.0
11643,28.0
11644,28.0
11645,28.0
11646,28.0
11647,28.0
11648,28.0
11649,28.0
11650,28.0
11651,28.0
11652,28.0
11653,28.0
11654,28.0
11655,28.0
11656,28.0
11657,28.0
11658,28.0
11659,28.0
11660,28.0
11661,28.0
11662,28.0
11663,28.0
11664,28.0
11665,28.0
11666,28.0
11667,28.0
11668,28.0
11669,28.0
11670,28.0
11671,28.0
11672,28.0
11673,28.0
11674,28.0
11675,28.0
11676,28.0
11677,28.0
11678,28.0
11679,28.0
11680,28.0
11681,28.0
11682,28.0
11683,28.0
11684,28.0
11685,28.0
11686,28.0
11687,28.0
11688,28.0
11689,28.0
11690,28.0
11691,28.0
11692,28.0
11693,28.0
11694,24.0
11695,24.0
11696,24.0
11697,24.0
11698,24.0
11699,24.0
11700,100136.0
11701,100136.0
11702,100136.0
11703,100136.0
11704,100136.0
11705,100136.0
11706,100136.0
11707,100136.0
11708,100136.0
11709,100136.0
11710,100136.0
11711,100136.0
11712,100136.0
11713,100136.0
11714,100136.0
11715,100136.0
11716,100136.0
11717,100136.0
11718,100136.0
11719,100136.0
11720,100136.0
11721,100136.0
11722,100136.0
11723,100136.0
11724,100136.0
11725,100136.0
11726,100136.0
11727,100136.0
11728,100136.0
11729,100136.0
11730,100136.0
11731,100136.0
11732,100136.0
11733,100136.0
11734,100136.0
11735,100136.0
11736,100136.0
11737,100136.0
11738,100136.0
11739,100136.0
11740,100136.0
11741,100136.0
11742,100136.0
11743,100136.0
11744,100136.0
11745,100136.0
11746,100136.0
11747,100136.0
11748,100136.0
11749,100136.0
11750,100136.0
11751,100136.0
11752,100136.0
11753,100136.0
11754,100136.0
11755,100136.0
11756,100136.0
11757,100136.0
11758,100136.0
11759,100136.0
11760,100136.0
11761,100136.0
11762,100136.0
11763,100136.0
11764,100136.0
11765,100136.0
11766,100136.0
11767,100136.0
11768,100136.0
11769,100136.0
11770,100136.0
11771,100136.0
11772,100136.0
11773,100136.0
11774,100136.0
11775,100136.0
11776,100136.0
11777,100136.0
11778,100136.0
11779,100136.0
11780,100136.0
11781,100136.0
11782,100136.0
11783,100136.0
11784,100136.0
11785,100136.0
11786,100136.0
11787,100136.0
11788,100136.0
11789,100136.0
11790,100136.0
11791,100136.0
11792,100136.0
11793,100136.0
11794,100136.0
11795,100136.0
11796,100136.0
11797,100136.0
11798,100136.0
11799,100136.0
11800,100136.0
11801,100136.0
11802,100136.0
11803,100136.0
11804,35.0
11805,35.0
11806,35.0
11807,35.0
11808,35.0
11809,35.0
11810,35.0
11811,35.0
11812,35.0
11813,35.0
11814,35.0
11815,35.0
11816,35.0
11817,35.0
11818,35.0
11819,35.0
11820,35.0
11821,35.0
11822,35.0
11823,35.0
11824,35.0
11825,35.0
11826,35.0
11827,35.0
11828,35.0
11829,35.0
11830,35.0
11831,35.0
11832,35.0
11833,35.0
11834,35.0
11835,35.0
11836,35.0
11837,35.0
11838,35.0
11839,35.0
11840,35.0
11841,35.0
11842,35.0
11843,35.0
11844,35.0
11845,35.0
11846,35.0
11847,35.0
11848,35.0
11849,35.0
11850,35.0
11851,35.0
11852,35.0
11853,35.0
11854,35.0
11855,35.0
11856,35.0
11857,35.0
11858,35.0
11859,35.0
11860,35.0
11861,35.0
11862,35.0
11863,35.0
11864,35.0
11865,35.0
11866,35.0
11867,35.0
11868,35.0
11869,35.0
11870,35.0
11871,35.0
11872,35.0
11873,35.0
11874,35.0
11875,35.0
11876,35.0
11877,35.0
11878,35.0
11879,35.0
11880,35.0
11881,35.0
11882,35.0
11883,35.0
11884,35.0
11885,35.0
11886,35.0
11887,35.0
11888,35.0
11889,35.0
11890,35.0
11891,35.0
11892,35.0
11893,35.0
11894,35.0
11895,35.0
11896,35.0
11897,35.0
11898,35.0
11899,35.0
11900,35.0
11901,35.0
11902,35.0
11903,35.0
11904,19.0
11905,19.0
11906,19.0
11907,19.0
11908,19.0
11909,19.0
11910,19.0
11911,19.0
11912,19.0
11913,19.0
11914,34.0
11915,34.0
11916,34.0
11917,34.0
11918,34.0
11919,34.0
11920,34.0
11921,34.0
11922,34.0
11923,34.0
11924,34.0
11925,34.0
11926,34.0
11927,34.0
11928,34.0
11929,34.0
11930,34.0
11931,34.0
11932,34.0
11933,34.0
11934,34.0
11935,34.0
11936,34.0
11937,34.0
11938,34.0
11939,34.0
11940,34.0
11941,34.0
11942,34.0
11943,34.0
11944,34.0
11945,34.0
11946,34.0
11947,34.0
11948,34.0
11949,34.0
11950,34.0
11951,34.0
11952,34.0
11953,34.0
11954,34.0
11955,34.0
11956,34.0
11957,34.0
11958,34.0
11959,34.0
11960,34.0
11961,34.0
11962,34.0
11963,34.0
11964,34.0
11965,34.0
11966,34.0
11967,34.0
11968,34.0
11969,34.0
11970,34.0
11971,27.0
11972,27.0
11973,27.0
11974,27.0
11975,27.0
11976,27.0
11977,27.0
11978,27.0
11979,27.0
11980,27.0
11981,27.0
11982,27.0
11983,27.0
11984,27.0
11985,27.0
11986,27.0
11987,27.0
11988,27.0
11989,27.0
11990,27.0
11991,27.0
11992,27.0
11993,27.0
11994,27.0
11995,27.0
11996,27.0
11997,27.0
11998,27.0
11999,27.0
12000,27.0
12001,27.0
12002,27.0
12003,27.0
12004,27.0
12005,27.0
12006,27.0
12007,27.0
12008,27.0
12009,27.0
12010,27.0
12011,27.0
12012,27.0
12013,27.0
12014,27.0
12015,27.0
12016,27.0
12017,27.0
12018,27.0
12019,27.0
12020,27.0
12021,27.0
12022,27.0
12023,27.0
12024,27.0
12025,27.0
12026,27.0
12027,27.0
12028,27.0
12029,27.0
12030,27.0
12031,27.0
12032,27.0
12033,27.0
12034,27.0
12035,27.0
12036,27.0
12037,27.0
12038,27.0
12039,27.0
12040,27.0
12041,27.0
12042,27.0
12043,27.0
12044,27.0
12045,27.0
12046,27.0
12047,27.0
12048,27.0
12049,27.0
12050,27.0
12051,27.0
12052,27.0
12053,27.0
12054,27.0
12055,27.0
12056,27.0
12057,27.0
12058,27.0
12059,27.0
12060,27.0
12061,27.0
12062,27.0
12063,27.0
12064,27.0
12065,27.0
12066,27.0
12067,27.0
12068,27.0
12069,27.0
12070,27.0
12071,27.0
12072,27.0
12073,27.0
12074,27.0
12075,27.0
12076,27.0
12077,27.0
12078,27.0
12079,27.0
12080,27.0
12081,27.0
12082,27.0
12083,27.0
12084,23.0
12085,23.0
12086,23.0
12087,23.0
12088,23.0
12089,23.0
12090,23.0
12091,23.0
12092,23.0
12093,23.0
12094,23.0
12095,23.0
12096,23.0
12097,23.0
12098,23.0
12099,23.0
12100,23.0
12101,23.0
12102,23.0
12103,23.0
12104,23.0
12105,23.0
12106,23.0
12107,23.0
12108,23.0
12109,23.0
12110,23.0
12111,23.0
12112,23.0
12113,23.0
12114,23.0
12115,23.0
12116,23.0
12117,23.0
12118,23.0
12119,23.0
12120,23.0
12121,23.0
12122,23.0
12123,23.0
12124,23.0
12125,23.0
12126,23.0
12127,23.0
12128,23.0
12129,23.0
12130,23.0
12131,23.0
12132,23.0
12133,23.0
12134,23.0
12135,23.0
12136,23.0
12137,23.0
12138,23.0
12139,23.0
12140,23.0
12141,23.0
12142,23.0
12143,23.0
12144,23.0
12145,23.0
12146,23.0
12147,23.0
12148,23.0
12149,23.0
12150,23.0
12151,23.0
12152,23.0
12153,23.0
12154,23.0
12155,23.0
12156,23.0
12157,23.0
12158,23.0
12159,23.0
12160,23.0
12161,23.0
12162,23.0
12163,23.0
12164,23.0
12165,23.0
12166,23.0
12167,23.0
12168,23.0
12169,23.0
12170,23.0
12171,23.0
12172,23.0
12173,23.0
12174,23.0
12175,23.0
12176,23.0
12177,23.0
12178,23.0
12179,23.0
12180,23.0
12181,23.0
12182,23.0
12183,23.0
12184,23.0
12185,23.0
12186,23.0
12187,23.0
12188,23.0
12189,23.0
12190,23.0
12191,23.0
12192,23.0
12193,23.0
12194,23.0
12195,23.0
12196,23.0
12197,23.0
12198,23.0
12199,23.0
12200,23.0
12201,23.0
12202,23.0
12203,100142.0
12204,100142.0
12205,100142.0
12206,100142.0
12207,100142.0
12208,100142.0
12209,100142.0
12210,100142.0
12211,100142.0
12212,100142.0
12213,100142.0
12214,100142.0
12215,100142.0
12216,100142.0
12217,100142.0
12218,100142.0
12219,100142.0
12220,100142.0
12221,100142.0
12222,100142.0
12223,100142.0
12224,100142.0
12225,100142.0
12226,100142.0
12227,100142.0
12228,100142.0
12229,100142.0
12230,100142.0
12231,100142.0
12232,100142.0
12233,100142.0
12234,100142.0
12235,100142.0
12236,100142.0
12237,100142.0
12238,100142.0
12239,100142.0
12240,100142.0
12241,100142.0
12242,100142.0
12243,100142.0
12244,100142.0
12245,100142.0
12246,100142.0
12247,100142.0
12248,100142.0
12249,100142.0
12250,100142.0
12251,100142.0
12252,100142.0
12253,100142.0
12254,100142.0
12255,100142.0
12256,100142.0
12257,100142.0
12258,100142.0
12259,100142.0
12260,100142.0
12261,100142.0
12262,100142.0
12263,100142.0
12264,100142.0
12265,100142.0
12266,100142.0
12267,100142.0
12268,100142.0
12269,100142.0
12270,100142.0
12271,100142.0
12272,100142.0
12273,100142.0
12274,100142.0
12275,100142.0
12276,100142.0
12277,100143.0
12278,100143.0
12279,100143.0
12280,100143.0
12281,100143.0
12282,100143.0
12283,100143.0
12284,100143.0
12285,100143.0
12286,100143.0
12287,100143.0
12288,100143.0
12289,100143.0
12290,100143.0
12291,100143.0
12292,100143.0
12293,100143.0
12294,100143.0
12295,100143.0
12296,100143.0
12297,100143.0
12298,100143.0
12299,100143.0
12300,100143.0
12301,100143.0
12302,100143.0
12303,100143.0
12304,100143.0
12305,100143.0
12306,100143.0
12307,100143.0
12308,100143.0
12309,100143.0
12310,100143.0
12311,100143.0
12312,100143.0
12313,100143.0
12314,100143.0
12315,100143.0
12316,100143.0
12317,100143.0
12318,100143.0
12319,100143.0
12320,100143.0
12321,100143.0
12322,100143.0
12323,100143.0
12324,100143.0
12325,100143.0
12326,100143.0
12327,100143.0
12328,100143.0
12329,100143.0
12330,100143.0
12331,100143.0
12332,100143.0
12333,100143.0
12334,100143.0
12335,100143.0
12336,100143.0
12337,100143.0
12338,100143.0
12339,100143.0
12340,100143.0
12341,100143.0
12342,100143.0
12343,100143.0
12344,100143.0
12345,100143.0
12346,100143.0
12347,100143.0
12348,100143.0
12349,100143.0
12350,100143.0
12351,100143.0
12352,100143.0
12353,100143.0
12354,100143.0
12355,100143.0
12356,100143.0
12357,100143.0
12358,100143.0
12359,100143.0
12360,100143.0
12361,100143.0
12362,100143.0
12363,100143.0
12364,100143.0
12365,100143.0
12366,100143.0
12367,100143.0
12368,100143.0
12369,100143.0
12370,100143.0
12371,100143.0
12372,100143.0
12373,100143.0
12374,100143.0
12375,100143.0
12376,100143.0
12377,100143.0
12378,100143.0
12379,100143.0
12380,100143.0
12381,100143.0
12382,100143.0
12383,100143.0
12384,100143.0
12385,100143.0
12386,100143.0
12387,100143.0
12388,100143.0
12389,100143.0
12390,100143.0
12391,100143.0
12392,100143.0
12393,100143.0
12394,100143.0
12395,100143.0
12396,100143.0
12397,100143.0
12398,100143.0
12399,100143.0
12400,100143.0
12401,100143.0
12402,21.0
12403,21.0
12404,21.0
12405,21.0
12406,21.0
12407,21.0
12408,21.0
12409,21.0
12410,21.0
12411,21.0
12412,21.0
12413,21.0
12414,21.0
12415,21.0
12416,21.0
12417,21.0
12418,21.0
12419,21.0
12420,21.0
12421,21.0
12422,21.0
12423,21.0
12424,21.0
12425,21.0
12426,21.0
12427,21.0
12428,21.0
12429,21.0
12430,21.0
12431,21.0
12432,21.0
12433,21.0
12434,21.0
12435,21.0
12436,21.0
12437,21.0
12438,21.0
12439,21.0
12440,21.0
12441,21.0
12442,21.0
12443,21.0
12444,21.0
12445,21.0
12446,21.0
12447,21.0
12448,21.0
12449,21.0
12450,21.0
12451,21.0
12452,21.0
12453,21.0
12454,21.0
12455,21.0
12456,21.0
12457,21.0
12458,21.0
12459,21.0
12460,21.0
12461,21.0
12462,21.0
12463,21.0
12464,21.0
12465,21.0
12466,21.0
12467,21.0
12468,21.0
12469,21.0
12470,21.0
12471,21.0
12472,21.0
12473,21.0
12474,21.0
12475,21.0
12476,21.0
12477,21.0
12478,21.0
12479,21.0
12480,21.0
12481,21.0
12482,21.0
12483,21.0
12484,21.0
12485,21.0
12486,21.0
12487,21.0
12488,100145.0
12489,100145.0
12490,100145.0
12491,100145.0
12492,100145.0
12493,100145.0
12494,100145.0
12495,100145.0
12496,100145.0
12497,100145.0
12498,100145.0
12499,100145.0
12500,100145.0
12501,100145.0
12502,100145.0
12503,100145.0
12504,100145.0
12505,100145.0
12506,100145.0
12507,100145.0
12508,100145.0
12509,100145.0
12510,100145.0
12511,100145.0
12512,100145.0
12513,100145.0
12514,100145.0
12515,100145.0
12516,100145.0
12517,100145.0
12518,100145.0
12519,100145.0
12520,100145.0
12521,100145.0
12522,100145.0
12523,100145.0
12524,100145.0
12525,100145.0
12526,100145.0
12527,100145.0
12528,100145.0
12529,100145.0
12530,100145.0
12531,100145.0
12532,100145.0
12533,100145.0
12534,100145.0
12535,100145.0
12536,100145.0
12537,100145.0
12538,100145.0
12539,100145.0
12540,100145.0
12541,100145.0
12542,100145.0
12543,100145.0
12544,100145.0
12545,100145.0
12546,100145.0
12547,100145.0
12548,100145.0
12549,100145.0
12550,100145.0
12551,100145.0
12552,100145.0
12553,100145.0
12554,100145.0
12555,100145.0
12556,100145.0
12557,100145.0
12558,100145.0
12559,100145.0
12560,100145.0
12561,100145.0
12562,100145.0
12563,100145.0
12564,100145.0
12565,100145.0
12566,100145.0
12567,100145.0
12568,100145.0
12569,100145.0
12570,100145.0
12571,100145.0
12572,100145.0
12573,100145.0
12574,100145.0
12575,100145.0
12576,100145.0
12577,100145.0
12578,100145.0
12579,100145.0
12580,100145.0
12581,100145.0
12582,100145.0
12583,100145.0
12584,100145.0
12585,100145.0
12586,100145.0
12587,100145.0
12588,100145.0
12589,100145.0
12590,100145.0
12591,100145.0
12592,100145.0
12593,100145.0
12594,100145.0
12595,23.0
12596,23.0
12597,23.0
12598,23.0
12599,23.0
12600,23.0
12601,23.0
12602,23.0
12603,23.0
12604,23.0
12605,23.0
12606,23.0
12607,23.0
12608,23.0
12609,23.0
12610,23.0
12611,23.0
12612,23.0
12613,23.0
12614,23.0
12615,23.0
12616,23.0
12617,23.0
12618,23.0
12619,23.0
12620,23.0
12621,23.0
12622,23.0
12623,23.0
12624,23.0
12625,23.0
12626,23.0
12627,23.0
12628,23.0
12629,23.0
12630,23.0
12631,23.0
12632,23.0
12633,23.0
12634,23.0
12635,23.0
12636,23.0
12637,23.0
12638,23.0
12639,23.0
12640,23.0
12641,23.0
12642,23.0
12643,23.0
12644,23.0
12645,23.0
12646,23.0
12647,23.0
12648,23.0
12649,23.0
12650,23.0
12651,23.0
12652,23.0
12653,23.0
12654,23.0
12655,23.0
12656,23.0
12657,23.0
12658,23.0
12659,23.0
12660,23.0
12661,23.0
12662,23.0
12663,23.0
12664,23.0
12665,23.0
12666,23.0
12667,23.0
12668,23.0
12669,23.0
12670,23.0
12671,23.0
12672,23.0
12673,23.0
12674,23.0
12675,23.0
12676,23.0
12677,23.0
12678,23.0
12679,23.0
12680,23.0
12681,23.0
12682,23.0
12683,23.0
12684,23.0
12685,23.0
12686,23.0
12687,23.0
12688,23.0
12689,23.0
12690,23.0
12691,23.0
12692,23.0
12693,23.0
12694,23.0
12695,23.0
12696,23.0
12697,23.0
12698,23.0
12699,23.0
12700,23.0
12701,23.0
12702,23.0
12703,23.0
12704,23.0
12705,23.0
12706,23.0
12707,23.0
12708,24.0
12709,24.0
12710,24.0
12711,24.0
12712,24.0
12713,24.0
12714,24.0
12715,24.0
12716,24.0
12717,24.0
12718,24.0
12719,24.0
12720,24.0
12721,24.0
12722,24.0
12723,24.0
12724,24.0
12725,24.0
12726,24.0
12727,24.0
12728,23.0
12729,23.0
12730,23.0
12731,23.0
12732,23.0
12733,23.0
12734,23.0
12735,23.0
12736,23.0
12737,23.0
12738,23.0
12739,23.0
12740,23.0
12741,23.0
12742,23.0
12743,23.0
12744,23.0
12745,23.0
12746,23.0
12747,23.0
12748,23.0
12749,23.0
12750,23.0
12751,23.0
12752,23.0
12753,23.0
12754,23.0
12755,23.0
12756,23.0
12757,23.0
12758,23.0
12759,23.0
12760,23.0
12761,23.0
12762,23.0
12763,23.0
12764,23.0
12765,23.0
12766,23.0
12767,23.0
12768,23.0
12769,23.0
12770,23.0
12771,23.0
12772,23.0
12773,23.0
12774,23.0
12775,23.0
12776,23.0
12777,23.0
12778,23.0
12779,23.0
12780,23.0
12781,23.0
12782,23.0
12783,23.0
12784,23.0
12785,23.0
12786,23.0
12787,23.0
12788,23.0
12789,23.0
12790,23.0
12791,23.0
12792,23.0
12793,23.0
12794,33.0
12795,33.0
12796,33.0
12797,33.0
12798,33.0
12799,33.0
12800,33.0
12801,33.0
12802,33.0
12803,33.0
12804,33.0
12805,33.0
12806,33.0
12807,33.0
12808,33.0
12809,33.0
12810,33.0
12811,33.0
12812,33.0
12813,33.0
12814,33.0
12815,33.0
12816,33.0
12817,33.0
12818,33.0
12819,33.0
12820,33.0
12821,33.0
12822,33.0
12823,33.0
12824,18.0
12825,18.0
12826,18.0
12827,18.0
12828,18.0
12829,18.0
12830,18.0
12831,18.0
12832,18.0
12833,18.0
12834,18.0
12835,18.0
12836,18.0
12837,18.0
12838,18.0
12839,100151.0
12840,100151.0
12841,100151.0
12842,100151.0
12843,100151.0
12844,100151.0
12845,100151.0
12846,100151.0
12847,100151.0
12848,100151.0
12849,100151.0
12850,100151.0
12851,100151.0
12852,100151.0
12853,100151.0
12854,100151.0
12855,100151.0
12856,100151.0
12857,100151.0
12858,100151.0
12859,100151.0
12860,100151.0
12861,100151.0
12862,100151.0
12863,100151.0
12864,100151.0
12865,100151.0
12866,100151.0
12867,100151.0
12868,100151.0
12869,100151.0
12870,100151.0
12871,100151.0
12872,100151.0
12873,100151.0
12874,100151.0
12875,100151.0
12876,100151.0
12877,100151.0
12878,100151.0
12879,100151.0
12880,100151.0
12881,100151.0
12882,100151.0
12883,100151.0
12884,100151.0
12885,100151.0
12886,100151.0
12887,100151.0
12888,100151.0
12889,100151.0
12890,100151.0
12891,100151.0
12892,100151.0
12893,100151.0
12894,100151.0
12895,100151.0
12896,100151.0
12897,100151.0
12898,100151.0
12899,100151.0
12900,100151.0
12901,100151.0
12902,100151.0
12903,100151.0
12904,100151.0
12905,100151.0
12906,100151.0
12907,100151.0
12908,100151.0
12909,100151.0
12910,100151.0
12911,100151.0
12912,100151.0
12913,100151.0
12914,100151.0
12915,100151.0
12916,100151.0
12917,100151.0
12918,100151.0
12919,100151.0
12920,100151.0
12921,100151.0
12922,100151.0
12923,100151.0
12924,100151.0
12925,100151.0
12926,100151.0
12927,100151.0
12928,100151.0
12929,100151.0
12930,100151.0
12931,100151.0
12932,100151.0
12933,100151.0
12934,100151.0
12935,100151.0
12936,100151.0
12937,100151.0
12938,100151.0
12939,100151.0
12940,100151.0
12941,100151.0
12942,100151.0
12943,100151.0
12944,100151.0
12945,100151.0
12946,100151.0
12947,100151.0
12948,100151.0
12949,100151.0
12950,100151.0
12951,100151.0
12952,100151.0
12953,100151.0
12954,100151.0
12955,100151.0
12956,100151.0
12957,100151.0
12958,100151.0
12959,100151.0
12960,100151.0
12961,100151.0
12962,100151.0
12963,100151.0
12964,18.0
12965,18.0
12966,18.0
12967,18.0
12968,18.0
12969,18.0
12970,18.0
12971,18.0
12972,18.0
12973,18.0
12974,18.0
12975,18.0
12976,18.0
12977,18.0
12978,18.0
12979,18.0
12980,18.0
12981,18.0
12982,18.0
12983,18.0
12984,18.0
12985,18.0
12986,18.0
12987,18.0
12988,18.0
12989,18.0
12990,18.0
12991,18.0
12992,18.0
12993,18.0
12994,18.0
12995,18.0
12996,18.0
12997,18.0
12998,18.0
12999,18.0
13000,18.0
13001,18.0
13002,18.0
13003,18.0
13004,18.0
13005,25.0
13006,25.0
13007,25.0
13008,25.0
13009,25.0
13010,25.0
13011,25.0
13012,25.0
13013,25.0
13014,25.0
13015,25.0
13016,25.0
13017,25.0
13018,25.0
13019,25.0
13020,25.0
13021,25.0
13022,25.0
13023,25.0
13024,25.0
13025,25.0
13026,25.0
13027,25.0
13028,25.0
13029,25.0
13030,25.0
13031,25.0
13032,25.0
13033,25.0
13034,25.0
13035,25.0
13036,25.0
13037,25.0
13038,25.0
13039,25.0
13040,25.0
13041,25.0
13042,25.0
13043,25.0
13044,25.0
13045,25.0
13046,25.0
13047,25.0
13048,25.0
13049,25.0
13050,25.0
13051,25.0
13052,25.0
13053,25.0
13054,25.0
13055,25.0
13056,25.0
13057,25.0
13058,25.0
13059,25.0
13060,25.0
13061,25.0
13062,25.0
13063,21.0
13064,21.0
13065,21.0
13066,21.0
13067,21.0
13068,21.0
13069,21.0
13070,21.0
13071,21.0
13072,21.0
13073,21.0
13074,21.0
13075,21.0
13076,21.0
13077,21.0
13078,21.0
13079,21.0
13080,21.0
13081,21.0
13082,21.0
13083,21.0
13084,21.0
13085,21.0
13086,21.0
13087,21.0
13088,21.0
13089,21.0
13090,21.0
13091,21.0
13092,21.0
13093,21.0
13094,21.0
13095,21.0
13096,21.0
13097,21.0
13098,21.0
13099,21.0
13100,21.0
13101,21.0
13102,21.0
13103,21.0
13104,21.0
13105,21.0
13106,21.0
13107,21.0
13108,21.0
13109,21.0
13110,21.0
13111,21.0
13112,21.0
13113,21.0
13114,21.0
13115,21.0
13116,21.0
13117,21.0
13118,21.0
13119,21.0
13120,21.0
13121,21.0
13122,21.0
13123,21.0
13124,21.0
13125,21.0
13126,21.0
13127,21.0
13128,21.0
13129,21.0
13130,21.0
13131,21.0
13132,21.0
13133,21.0
13134,21.0
13135,21.0
13136,21.0
13137,21.0
13138,21.0
13139,21.0
13140,21.0
13141,21.0
13142,21.0
13143,21.0
13144,21.0
13145,21.0
13146,21.0
13147,21.0
13148,21.0
13149,21.0
13150,21.0
13151,21.0
13152,21.0
13153,21.0
13154,21.0
13155,21.0
13156,21.0
13157,21.0
13158,21.0
13159,21.0
13160,21.0
13161,21.0
13162,21.0
13163,19.0
13164,19.0
13165,19.0
13166,19.0
13167,19.0
13168,19.0
13169,19.0
13170,19.0
13171,19.0
13172,19.0
13173,19.0
13174,19.0
13175,19.0
13176,19.0
13177,19.0
13178,19.0
13179,19.0
13180,19.0
13181,19.0
13182,19.0
13183,19.0
13184,19.0
13185,19.0
13186,19.0
13187,19.0
13188,19.0
13189,19.0
13190,19.0
13191,19.0
13192,19.0
13193,19.0
13194,19.0
13195,19.0
13196,19.0
13197,19.0
13198,19.0
13199,19.0
13200,19.0
13201,19.0
13202,19.0
13203,19.0
13204,19.0
13205,19.0
13206,19.0
13207,19.0
13208,19.0
13209,19.0
13210,19.0
13211,19.0
13212,19.0
13213,19.0
13214,19.0
13215,19.0
13216,19.0
13217,19.0
13218,19.0
13219,19.0
13220,19.0
13221,19.0
13222,19.0
13223,19.0
13224,19.0
13225,19.0
13226,19.0
13227,19.0
13228,19.0
13229,19.0
13230,19.0
13231,19.0
13232,19.0
13233,19.0
13234,19.0
13235,19.0
13236,19.0
13237,19.0
13238,19.0
13239,19.0
13240,19.0
13241,19.0
13242,19.0
13243,19.0
13244,19.0
13245,19.0
13246,19.0
13247,19.0
13248,19.0
13249,19.0
13250,19.0
13251,19.0
13252,19.0
13253,19.0
13254,19.0
13255,19.0
13256,19.0
13257,19.0
13258,19.0
13259,19.0
13260,19.0
13261,19.0
13262,19.0
13263,19.0
13264,19.0
13265,19.0
13266,19.0
13267,19.0
13268,19.0
13269,19.0
13270,19.0
13271,19.0
13272,19.0
13273,19.0
13274,19.0
13275,19.0
13276,19.0
13277,19.0
13278,19.0
13279,19.0
13280,19.0
13281,19.0
13282,19.0
13283,19.0
13284,19.0
13285,19.0
13286,19.0
13287,19.0
13288,19.0
13289,19.0
13290,19.0
13291,29.0
13292,29.0
13293,29.0
13294,29.0
13295,29.0
13296,29.0
13297,29.0
13298,29.0
13299,29.0
13300,29.0
13301,29.0
13302,29.0
13303,29.0
13304,29.0
13305,29.0
13306,29.0
13307,29.0
13308,29.0
13309,29.0
13310,29.0
13311,29.0
13312,29.0
13313,29.0
13314,29.0
13315,29.0
13316,29.0
13317,29.0
13318,29.0
13319,29.0
13320,29.0
13321,29.0
13322,29.0
13323,29.0
13324,29.0
13325,29.0
13326,29.0
13327,29.0
13328,29.0
13329,29.0
13330,29.0
13331,29.0
13332,29.0
13333,29.0
13334,29.0
13335,29.0
13336,29.0
13337,29.0
13338,29.0
13339,29.0
13340,29.0
13341,29.0
13342,29.0
13343,29.0
13344,29.0
13345,29.0
13346,29.0
13347,29.0
13348,29.0
13349,29.0
13350,29.0
13351,29.0
13352,29.0
13353,29.0
13354,29.0
13355,29.0
13356,29.0
13357,29.0
13358,29.0
13359,29.0
13360,29.0
13361,29.0
13362,29.0
13363,29.0
13364,29.0
13365,29.0
13366,29.0
13367,29.0
13368,29.0
13369,29.0
13370,29.0
13371,29.0
13372,29.0
13373,29.0
13374,29.0
13375,29.0
13376,29.0
13377,21.0
13378,21.0
13379,21.0
13380,21.0
13381,21.0
13382,21.0
13383,21.0
13384,21.0
13385,21.0
13386,21.0
13387,21.0
13388,21.0
13389,21.0
13390,21.0
13391,21.0
13392,21.0
13393,21.0
13394,21.0
13395,21.0
13396,21.0
13397,21.0
13398,21.0
13399,21.0
13400,21.0
13401,21.0
13402,21.0
13403,21.0
13404,21.0
13405,21.0
13406,21.0
13407,21.0
13408,21.0
13409,21.0
13410,21.0
13411,21.0
13412,21.0
13413,21.0
13414,21.0
13415,21.0
13416,21.0
13417,21.0
13418,21.0
13419,21.0
13420,21.0
13421,21.0
13422,21.0
13423,21.0
13424,21.0
13425,21.0
13426,21.0
13427,21.0
13428,21.0
13429,21.0
13430,21.0
13431,21.0
13432,21.0
13433,21.0
13434,21.0
13435,21.0
13436,21.0
13437,21.0
13438,21.0
13439,21.0
13440,21.0
13441,21.0
13442,21.0
13443,21.0
13444,21.0
13445,21.0
13446,21.0
13447,21.0
13448,21.0
13449,21.0
13450,21.0
13451,21.0
13452,21.0
13453,21.0
13454,21.0
13455,21.0
13456,21.0
13457,21.0
13458,21.0
13459,21.0
13460,21.0
13461,21.0
13462,21.0
13463,21.0
13464,21.0
13465,21.0
13466,21.0
13467,27.0
13468,27.0
13469,27.0
13470,27.0
13471,27.0
13472,27.0
13473,27.0
13474,27.0
13475,27.0
13476,27.0
13477,27.0
13478,27.0
13479,27.0
13480,27.0
13481,27.0
13482,27.0
13483,27.0
13484,27.0
13485,27.0
13486,27.0
13487,27.0
13488,27.0
13489,27.0
13490,27.0
13491,27.0
13492,27.0
13493,27.0
13494,27.0
13495,27.0
13496,27.0
13497,27.0
13498,27.0
13499,27.0
13500,27.0
13501,27.0
13502,27.0
13503,27.0
13504,27.0
13505,27.0
13506,27.0
13507,27.0
13508,27.0
13509,27.0
13510,27.0
13511,27.0
13512,27.0
13513,27.0
13514,27.0
13515,27.0
13516,27.0
13517,27.0
13518,27.0
13519,27.0
13520,27.0
13521,27.0
13522,27.0
13523,27.0
13524,27.0
13525,27.0
13526,27.0
13527,27.0
13528,27.0
13529,27.0
13530,27.0
13531,27.0
13532,27.0
13533,27.0
13534,27.0
13535,27.0
13536,27.0
13537,27.0
13538,27.0
13539,27.0
13540,27.0
13541,27.0
13542,27.0
13543,27.0
13544,27.0
13545,27.0
13546,27.0
13547,27.0
13548,27.0
13549,27.0
13550,27.0
13551,27.0
13552,27.0
