,CONTSUB2
5142,6.0
5143,6.0
5144,
5145,6.0
5146,6.0
5147,6.0
5148,6.0
5149,6.0
5150,6.0
5151,2.0
5152,
5153,6.0
5154,6.0
5155,6.0
5156,6.0
5157,3.0
5158,6.0
5159,
5160,
5161,
5162,6.0
5163,6.0
5164,6.0
5165,6.0
5166,6.0
5167,
5168,6.0
5169,2.0
5170,6.0
5171,6.0
5172,
5173,
5174,6.0
5175,6.0
5176,6.0
5177,6.0
5178,6.0
5179,
5180,
5181,6.0
5182,6.0
5183,
5184,3.0
5185,
5186,4.0
5187,6.0
5188,6.0
5189,6.0
5190,8.0
5191,6.0
5192,6.0
5193,6.0
5194,6.0
5195,6.0
5196,6.0
5197,6.0
5198,6.0
5199,6.0
5200,6.0
5201,
5202,6.0
5203,6.0
5204,6.0
5205,6.0
5206,2.0
5207,3.0
5208,6.0
5209,
5210,2.0
5211,6.0
5212,
5213,
5214,
5215,6.0
5216,6.0
5217,6.0
5218,6.0
5219,6.0
5220,6.0
5221,3.0
5222,
5223,6.0
5224,6.0
5225,
5226,6.0
5227,6.0
5228,6.0
5229,
5230,3.0
5231,6.0
5232,2.0
5233,
5234,
5235,6.0
5236,6.0
5237,
5238,3.0
5239,6.0
5240,6.0
5241,6.0
5242,6.0
5243,6.0
5244,
5245,6.0
5246,6.0
5247,6.0
5248,6.0
5249,
5250,6.0
5251,4.0
5252,6.0
5253,
5254,6.0
5255,
5256,
5257,6.0
5258,6.0
5259,4.0
5260,6.0
5261,
5262,6.0
5263,
5264,6.0
5265,
5266,
5267,6.0
5268,6.0
5269,6.0
5270,4.0
5271,2.0
5272,
5273,6.0
5274,
5275,6.0
5276,
5277,2.0
5278,
5279,6.0
5280,3.0
5281,
5282,
5283,
5284,6.0
5285,
5286,6.0
5287,3.0
5288,4.0
5289,6.0
5290,6.0
5291,
5292,
5293,6.0
5294,6.0
5295,6.0
5296,6.0
5297,6.0
5298,6.0
5299,6.0
5300,6.0
5301,6.0
5302,6.0
5303,
5304,6.0
5305,3.0
5306,
5307,6.0
5308,6.0
5309,3.0
5310,6.0
5311,6.0
5312,6.0
5313,6.0
5314,
5315,
5316,6.0
5317,
5318,6.0
5319,6.0
5320,
5321,
5322,6.0
5323,6.0
5324,
5325,4.0
5326,6.0
5327,6.0
5328,6.0
5329,6.0
5330,6.0
5331,
5332,
5333,6.0
5334,2.0
5335,6.0
5336,3.0
5337,
5338,
5339,6.0
5340,
5341,
5342,3.0
5343,2.0
5344,
5345,6.0
5346,6.0
5347,2.0
5348,2.0
5349,
5350,
5351,
5352,
5353,6.0
5354,
5355,6.0
5356,
5357,
5358,2.0
5359,2.0
5360,6.0
5361,
5362,8.0
5363,2.0
5364,
5365,6.0
5366,
5367,
5368,6.0
5369,6.0
5370,6.0
5371,6.0
5372,
5373,6.0
5374,
5375,
5376,
5377,
5378,6.0
5379,4.0
5380,
5381,
5382,6.0
5383,
5384,6.0
5385,
5386,6.0
5387,
5388,6.0
5389,
5390,
5391,6.0
5392,2.0
5393,
5394,6.0
5395,6.0
5396,6.0
5397,
5398,
5399,6.0
5400,6.0
5401,
5402,
5403,6.0
5404,
5405,6.0
5406,6.0
5407,
5408,6.0
5409,
5410,
5411,
5412,6.0
5413,
5414,
5415,6.0
5416,
5417,6.0
5418,6.0
5419,6.0
5420,6.0
5421,6.0
5422,
5423,
5424,
5425,
5426,6.0
5427,6.0
5428,
5429,2.0
5430,6.0
5431,
5432,6.0
5433,3.0
5434,3.0
5435,
5436,
5437,
5438,
5439,
5440,2.0
5441,
5442,2.0
5443,4.0
5444,8.0
5445,6.0
5446,6.0
5447,2.0
5448,
5449,
5450,6.0
5451,6.0
5452,6.0
5453,6.0
5454,6.0
5455,3.0
5456,6.0
5457,4.0
5458,4.0
5459,6.0
5460,6.0
5461,3.0
5462,6.0
5463,6.0
5464,6.0
5465,6.0
5466,6.0
5467,
5468,
5469,6.0
5470,
5471,2.0
5472,6.0
5473,2.0
5474,6.0
5475,6.0
5476,6.0
5477,4.0
5478,6.0
5479,
5480,
5481,
5482,6.0
5483,6.0
5484,6.0
5485,
5486,
5487,
5488,6.0
5489,6.0
5490,
5491,6.0
5492,2.0
5493,7.0
5494,6.0
5495,7.0
5496,
5497,
5498,2.0
5499,
5500,
5501,3.0
5502,6.0
5503,6.0
5504,6.0
5505,4.0
5506,7.0
5507,6.0
5508,6.0
5509,
5510,6.0
5511,6.0
5512,2.0
5513,
5514,6.0
5515,
5516,
5517,6.0
5518,6.0
5519,6.0
5520,6.0
5521,6.0
5522,
5523,
5524,
5525,6.0
5526,6.0
5527,6.0
5528,2.0
5529,6.0
5530,6.0
5531,
5532,
5533,6.0
5534,6.0
5535,
5536,2.0
5537,7.0
5538,6.0
5539,6.0
5540,6.0
5541,
5542,
5543,6.0
5544,6.0
5545,6.0
5546,6.0
5547,
5548,6.0
5549,
5550,6.0
5551,
5552,
5553,4.0
5554,4.0
5555,6.0
5556,6.0
5557,6.0
5558,6.0
5559,6.0
5560,
5561,2.0
5562,6.0
5563,6.0
5564,6.0
5565,6.0
5566,6.0
5567,6.0
5568,6.0
5569,6.0
5570,6.0
5571,6.0
5572,6.0
5573,
5574,8.0
5575,6.0
5576,6.0
5577,6.0
5578,8.0
5579,
5580,
5581,6.0
5582,
5583,
5584,6.0
5585,
5586,6.0
5587,
5588,6.0
5589,6.0
5590,
5591,7.0
5592,6.0
5593,
5594,
5595,6.0
5596,
5597,
5598,
5599,2.0
5600,
5601,6.0
5602,6.0
5603,
5604,6.0
5605,3.0
5606,
5607,6.0
5608,
5609,
5610,6.0
5611,
5612,6.0
5613,
5614,6.0
5615,6.0
5616,6.0
5617,
5618,6.0
5619,6.0
5620,
5621,6.0
5622,6.0
5623,
5624,3.0
5625,6.0
5626,3.0
5627,6.0
5628,6.0
5629,
5630,6.0
5631,6.0
5632,
5633,6.0
5634,6.0
5635,3.0
5636,6.0
5637,6.0
5638,
5639,6.0
5640,6.0
5641,6.0
5642,
5643,6.0
5644,
5645,6.0
5646,6.0
5647,6.0
5648,6.0
5649,
5650,
5651,6.0
5652,6.0
5653,
5654,6.0
5655,6.0
5656,6.0
5657,6.0
5658,6.0
5659,6.0
5660,6.0
5661,6.0
5662,
5663,6.0
5664,
5665,
5666,6.0
5667,6.0
5668,6.0
5669,
5670,
5671,4.0
5672,
5673,6.0
5674,2.0
5675,6.0
5676,
5677,6.0
5678,
5679,6.0
5680,6.0
5681,
5682,6.0
5683,4.0
5684,
5685,4.0
5686,2.0
5687,2.0
5688,
5689,6.0
5690,
5691,
5692,
5693,
5694,6.0
5695,
5696,6.0
5697,
5698,
5699,6.0
5700,
5701,6.0
5702,6.0
5703,3.0
5704,
5705,
5706,
5707,6.0
5708,
5709,6.0
5710,6.0
5711,
5712,6.0
5713,6.0
5714,
5715,6.0
5716,6.0
5717,6.0
5718,6.0
5719,
5720,
5721,6.0
5722,
5723,
5724,
5725,
5726,6.0
5727,6.0
5728,4.0
5729,6.0
5730,6.0
5731,6.0
5732,6.0
5733,6.0
5734,
5735,
5736,6.0
5737,6.0
5738,
5739,
5740,6.0
5741,6.0
5742,6.0
5743,6.0
5744,6.0
5745,6.0
5746,
5747,
5748,6.0
5749,
5750,6.0
5751,
5752,
5753,6.0
5754,6.0
5755,
5756,6.0
5757,6.0
5758,6.0
5759,
5760,
5761,6.0
5762,
5763,
5764,
5765,
5766,
5767,
5768,3.0
5769,
5770,
5771,
5772,6.0
5773,6.0
5774,
5775,6.0
5776,
5777,6.0
5778,
5779,
5780,
5781,
5782,
5783,6.0
5784,6.0
5785,
5786,
5787,
5788,6.0
5789,
5790,6.0
5791,6.0
5792,6.0
5793,6.0
5794,6.0
5795,
5796,6.0
5797,6.0
5798,6.0
5799,2.0
5800,2.0
5801,
5802,6.0
5803,
5804,6.0
5805,2.0
5806,
5807,
5808,
5809,
5810,
5811,6.0
5812,
5813,6.0
5814,
5815,
5816,
5817,
5818,
5819,6.0
5820,
5821,
5822,
5823,6.0
5824,6.0
5825,6.0
5826,6.0
5827,6.0
5828,6.0
5829,
5830,
5831,6.0
5832,4.0
5833,6.0
5834,6.0
5835,
5836,6.0
5837,6.0
5838,6.0
5839,
5840,6.0
5841,6.0
5842,6.0
5843,6.0
5844,3.0
5845,
5846,3.0
5847,
5848,
5849,6.0
5850,6.0
5851,6.0
5852,6.0
5853,6.0
5854,
5855,3.0
5856,
5857,6.0
5858,
5859,6.0
5860,6.0
5861,6.0
5862,6.0
5863,6.0
5864,
5865,6.0
5866,
5867,6.0
5868,
5869,3.0
5870,6.0
5871,
5872,6.0
5873,
5874,
5875,6.0
5876,
5877,6.0
5878,6.0
5879,6.0
5880,6.0
5881,
5882,
5883,
5884,
5885,6.0
5886,6.0
5887,
5888,
5889,6.0
5890,7.0
5891,6.0
5892,6.0
5893,
5894,
5895,
5896,6.0
5897,
5898,
5899,6.0
5900,
5901,6.0
5902,
5903,6.0
5904,6.0
5905,
5906,6.0
5907,6.0
5908,
5909,6.0
5910,6.0
5911,6.0
5912,
5913,6.0
5914,6.0
5915,
5916,
5917,
5918,
5919,6.0
5920,6.0
5921,6.0
5922,6.0
5923,
5924,6.0
5925,
5926,6.0
5927,6.0
5928,
5929,6.0
5930,
5931,6.0
5932,3.0
5933,
5934,6.0
5935,6.0
5936,6.0
5937,4.0
5938,6.0
5939,6.0
5940,
5941,
5942,
5943,
5944,
5945,6.0
5946,6.0
5947,6.0
5948,6.0
5949,2.0
5950,6.0
5951,6.0
5952,6.0
5953,6.0
5954,6.0
5955,6.0
5956,6.0
5957,6.0
5958,6.0
5959,6.0
5960,
5961,
5962,3.0
5963,
5964,6.0
5965,6.0
5966,6.0
5967,
5968,6.0
5969,6.0
5970,
5971,6.0
5972,7.0
5973,
5974,
5975,
5976,6.0
5977,6.0
5978,
5979,6.0
5980,
5981,6.0
5982,6.0
5983,
5984,
5985,6.0
5986,
5987,6.0
5988,
5989,6.0
5990,
5991,
5992,6.0
5993,
5994,6.0
5995,6.0
5996,
5997,
5998,
5999,6.0
6000,6.0
6001,6.0
6002,6.0
6003,6.0
6004,
6005,6.0
6006,6.0
6007,
6008,6.0
6009,6.0
6010,6.0
6011,
6012,
6013,6.0
6014,7.0
6015,
6016,6.0
6017,6.0
6018,2.0
6019,6.0
6020,6.0
6021,
6022,6.0
6023,
6024,6.0
6025,
6026,6.0
6027,6.0
6028,
6029,
6030,6.0
6031,
6032,6.0
6033,6.0
6034,6.0
6035,6.0
6036,6.0
6037,6.0
6038,4.0
6039,
6040,
6041,
6042,6.0
6043,6.0
6044,6.0
6045,6.0
6046,6.0
6047,
6048,
6049,
6050,6.0
6051,6.0
6052,6.0
6053,6.0
6054,3.0
6055,6.0
6056,
6057,6.0
6058,6.0
6059,6.0
6060,6.0
6061,
6062,6.0
6063,6.0
6064,6.0
6065,6.0
6066,6.0
6067,3.0
6068,6.0
6069,
6070,6.0
6071,6.0
6072,6.0
6073,
6074,
6075,
6076,
6077,3.0
6078,
6079,6.0
6080,6.0
6081,6.0
6082,4.0
6083,6.0
6084,
6085,
6086,6.0
6087,6.0
6088,6.0
6089,
6090,
6091,
6092,6.0
6093,6.0
6094,
6095,6.0
6096,8.0
6097,6.0
6098,6.0
6099,
6100,6.0
6101,4.0
6102,6.0
6103,6.0
6104,
6105,
6106,4.0
6107,
6108,
6109,6.0
6110,6.0
6111,
6112,
6113,6.0
6114,
6115,
6116,6.0
6117,
6118,6.0
6119,6.0
6120,6.0
6121,6.0
6122,6.0
6123,6.0
6124,
6125,6.0
6126,6.0
6127,
6128,6.0
6129,2.0
6130,2.0
6131,6.0
6132,
6133,7.0
6134,
6135,
6136,6.0
6137,4.0
6138,
6139,
6140,6.0
6141,
6142,
6143,
6144,
6145,6.0
6146,
6147,6.0
6148,6.0
6149,
6150,
6151,6.0
6152,6.0
6153,6.0
6154,6.0
6155,
6156,6.0
6157,
6158,
6159,
6160,6.0
6161,6.0
6162,
6163,2.0
6164,6.0
6165,
6166,
6167,6.0
6168,2.0
6169,6.0
6170,
6171,6.0
6172,6.0
6173,6.0
6174,6.0
6175,
6176,6.0
6177,6.0
6178,6.0
6179,6.0
6180,6.0
6181,6.0
6182,6.0
6183,
6184,6.0
6185,6.0
6186,6.0
6187,6.0
6188,6.0
6189,6.0
6190,
6191,
6192,3.0
6193,
6194,
6195,6.0
6196,
6197,
6198,6.0
6199,6.0
6200,6.0
6201,7.0
6202,6.0
6203,6.0
6204,6.0
6205,
6206,
6207,
6208,
6209,4.0
6210,
6211,
6212,6.0
6213,6.0
6214,6.0
6215,
6216,6.0
6217,
6218,
6219,6.0
6220,6.0
6221,
6222,
6223,6.0
6224,6.0
6225,
6226,6.0
6227,
6228,
6229,
6230,3.0
6231,6.0
6232,6.0
6233,
6234,6.0
6235,6.0
6236,
6237,
6238,6.0
6239,6.0
6240,6.0
6241,
6242,6.0
6243,
6244,6.0
6245,5.0
6246,6.0
6247,6.0
6248,
6249,6.0
6250,6.0
6251,6.0
6252,2.0
6253,
6254,6.0
6255,6.0
6256,
6257,6.0
6258,
6259,6.0
6260,
6261,6.0
6262,
6263,
6264,2.0
6265,
6266,
6267,
6268,6.0
6269,6.0
6270,
6271,6.0
6272,
6273,2.0
6274,
6275,6.0
6276,
6277,6.0
6278,6.0
6279,6.0
6280,
6281,
6282,
6283,
6284,6.0
6285,6.0
6286,6.0
6287,
6288,7.0
6289,6.0
6290,6.0
6291,6.0
6292,6.0
6293,6.0
6294,6.0
6295,6.0
6296,
6297,
6298,
6299,
6300,6.0
6301,6.0
6302,
6303,6.0
6304,6.0
6305,
6306,
6307,6.0
6308,
6309,6.0
6310,
6311,
6312,6.0
6313,
6314,
6315,6.0
6316,6.0
6317,6.0
6318,
6319,
6320,6.0
6321,
6322,
6323,
6324,
6325,6.0
6326,
6327,6.0
6328,
6329,6.0
6330,
6331,6.0
6332,6.0
6333,6.0
6334,
6335,6.0
6336,6.0
6337,
6338,6.0
6339,6.0
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,6.0
6348,
6349,6.0
6350,6.0
6351,
6352,
6353,6.0
6354,6.0
6355,
6356,6.0
6357,6.0
6358,6.0
6359,
6360,6.0
6361,6.0
6362,
6363,
6364,
6365,6.0
6366,6.0
6367,
6368,
6369,
6370,
6371,
6372,6.0
6373,6.0
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,3.0
6388,
6389,6.0
6390,6.0
6391,2.0
6392,
6393,6.0
6394,6.0
6395,
6396,6.0
6397,6.0
6398,6.0
6399,7.0
6400,2.0
6401,6.0
6402,6.0
6403,
6404,
6405,6.0
6406,
6407,
6408,
6409,
6410,6.0
6411,3.0
6412,
6413,6.0
6414,
6415,6.0
6416,3.0
6417,
6418,6.0
6419,3.0
6420,6.0
6421,3.0
6422,6.0
6423,3.0
6424,6.0
6425,6.0
6426,
6427,6.0
6428,
6429,6.0
6430,2.0
6431,6.0
6432,
6433,
6434,3.0
6435,6.0
6436,6.0
6437,
6438,6.0
6439,6.0
6440,6.0
6441,6.0
6442,6.0
6443,
6444,3.0
6445,
6446,
6447,3.0
6448,6.0
6449,
6450,
6451,4.0
6452,6.0
6453,
6454,6.0
6455,6.0
6456,
6457,6.0
6458,
6459,
6460,
6461,2.0
6462,6.0
6463,6.0
6464,6.0
6465,6.0
6466,6.0
6467,6.0
6468,6.0
6469,5.0
6470,4.0
6471,2.0
6472,4.0
6473,
6474,6.0
6475,
6476,3.0
6477,6.0
6478,6.0
6479,
6480,6.0
6481,
6482,6.0
6483,
6484,
6485,3.0
6486,6.0
6487,3.0
6488,6.0
6489,
6490,3.0
6491,
6492,
6493,6.0
6494,
6495,2.0
6496,
6497,6.0
6498,6.0
6499,
6500,
6501,6.0
6502,
6503,6.0
6504,6.0
6505,6.0
6506,6.0
6507,
6508,6.0
6509,6.0
6510,
6511,6.0
6512,
6513,6.0
6514,
6515,6.0
6516,6.0
6517,6.0
6518,3.0
6519,6.0
6520,
6521,6.0
6522,
6523,
6524,6.0
6525,
6526,6.0
6527,
6528,
6529,6.0
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,6.0
6538,
6539,6.0
6540,6.0
6541,
6542,
6543,6.0
6544,6.0
6545,6.0
6546,
6547,6.0
6548,4.0
6549,
6550,6.0
6551,3.0
6552,
6553,6.0
6554,6.0
6555,6.0
6556,6.0
6557,6.0
6558,
6559,
6560,6.0
6561,
6562,6.0
6563,
6564,
6565,6.0
6566,6.0
6567,6.0
6568,6.0
6569,
6570,6.0
6571,6.0
6572,
6573,6.0
6574,
6575,
6576,6.0
6577,6.0
6578,6.0
6579,6.0
6580,
6581,6.0
6582,
6583,6.0
6584,6.0
6585,
6586,
6587,6.0
6588,2.0
6589,
6590,6.0
6591,
6592,6.0
6593,6.0
6594,6.0
6595,6.0
6596,6.0
6597,6.0
6598,6.0
6599,6.0
6600,6.0
6601,6.0
6602,6.0
6603,6.0
6604,6.0
6605,
6606,6.0
6607,6.0
6608,
6609,6.0
6610,6.0
6611,6.0
6612,6.0
6613,6.0
6614,6.0
6615,6.0
6616,6.0
6617,
6618,6.0
6619,6.0
6620,6.0
6621,6.0
6622,6.0
6623,6.0
6624,6.0
6625,6.0
6626,7.0
6627,6.0
6628,6.0
6629,6.0
6630,6.0
6631,6.0
6632,6.0
6633,6.0
6634,6.0
6635,6.0
6636,6.0
6637,6.0
6638,2.0
6639,6.0
6640,6.0
6641,6.0
6642,6.0
6643,6.0
6644,6.0
6645,6.0
6646,6.0
6647,6.0
6648,6.0
6649,6.0
6650,6.0
6651,
6652,6.0
6653,6.0
6654,6.0
6655,6.0
6656,6.0
6657,6.0
6658,6.0
6659,6.0
6660,
6661,6.0
6662,6.0
6663,6.0
6664,6.0
6665,6.0
6666,
6667,
6668,6.0
6669,6.0
6670,6.0
6671,6.0
6672,6.0
6673,6.0
6674,6.0
6675,6.0
6676,6.0
6677,3.0
6678,6.0
6679,6.0
6680,6.0
6681,6.0
6682,6.0
6683,
6684,6.0
6685,7.0
6686,
6687,6.0
6688,6.0
6689,
6690,6.0
6691,6.0
6692,6.0
6693,
6694,
6695,6.0
6696,6.0
6697,6.0
6698,6.0
6699,6.0
6700,6.0
6701,6.0
6702,
6703,
6704,
6705,
6706,6.0
6707,
6708,
6709,
6710,
6711,
6712,6.0
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,6.0
6722,
6723,
6724,
6725,2.0
6726,
6727,
6728,6.0
6729,
6730,
6731,6.0
6732,
6733,6.0
6734,6.0
6735,
6736,
6737,
6738,
6739,6.0
6740,
6741,6.0
6742,
6743,
6744,
6745,6.0
6746,6.0
6747,
6748,6.0
6749,4.0
6750,6.0
6751,6.0
6752,6.0
6753,
6754,6.0
6755,
6756,
6757,6.0
6758,
6759,
6760,6.0
6761,
6762,6.0
6763,
6764,
6765,6.0
6766,
6767,
6768,6.0
6769,
6770,
6771,
6772,2.0
6773,
6774,6.0
6775,
6776,
6777,
6778,6.0
6779,
6780,6.0
6781,
6782,6.0
6783,
6784,
6785,6.0
6786,
6787,
6788,6.0
6789,6.0
6790,6.0
6791,6.0
6792,
6793,
6794,6.0
6795,6.0
6796,6.0
6797,
6798,6.0
6799,
6800,
6801,
6802,
6803,6.0
6804,6.0
6805,6.0
6806,
6807,6.0
6808,
6809,6.0
6810,6.0
6811,
6812,
6813,6.0
6814,
6815,6.0
6816,6.0
6817,3.0
6818,6.0
6819,
6820,6.0
6821,2.0
6822,6.0
6823,
6824,
6825,4.0
6826,6.0
6827,6.0
6828,6.0
6829,6.0
6830,
6831,6.0
6832,
6833,
6834,6.0
6835,6.0
6836,
6837,
6838,
6839,
6840,
6841,
6842,6.0
6843,8.0
6844,6.0
6845,6.0
6846,6.0
6847,
6848,
6849,6.0
6850,6.0
6851,
6852,6.0
6853,6.0
6854,
6855,
6856,2.0
6857,6.0
6858,
6859,
6860,6.0
6861,
6862,
6863,
6864,
6865,
6866,6.0
6867,6.0
6868,
6869,6.0
6870,6.0
6871,6.0
6872,6.0
6873,6.0
6874,6.0
6875,6.0
6876,6.0
6877,
6878,
6879,
6880,6.0
6881,6.0
6882,
6883,2.0
6884,
6885,3.0
6886,
6887,
6888,6.0
6889,
6890,6.0
6891,6.0
6892,
6893,
6894,6.0
6895,
6896,6.0
6897,6.0
6898,6.0
6899,6.0
6900,
6901,
6902,
6903,8.0
6904,
6905,6.0
6906,
6907,6.0
6908,6.0
6909,6.0
6910,6.0
6911,
6912,6.0
6913,6.0
6914,6.0
6915,6.0
6916,3.0
6917,
6918,6.0
6919,6.0
6920,6.0
6921,6.0
6922,6.0
6923,6.0
6924,6.0
6925,3.0
6926,6.0
6927,6.0
6928,
6929,6.0
6930,6.0
6931,6.0
6932,2.0
6933,6.0
6934,3.0
6935,6.0
6936,6.0
6937,6.0
6938,6.0
6939,
6940,6.0
6941,6.0
6942,6.0
6943,6.0
6944,6.0
6945,6.0
6946,
6947,6.0
6948,6.0
6949,2.0
6950,
6951,
6952,2.0
6953,3.0
6954,
6955,
6956,6.0
6957,6.0
6958,6.0
6959,6.0
6960,6.0
6961,3.0
6962,
6963,2.0
6964,6.0
6965,6.0
6966,
6967,
6968,2.0
6969,
6970,6.0
6971,6.0
6972,
6973,6.0
6974,6.0
6975,6.0
6976,
6977,7.0
6978,
6979,6.0
6980,6.0
6981,
6982,
6983,6.0
6984,6.0
6985,6.0
6986,
6987,6.0
6988,6.0
6989,6.0
6990,4.0
6991,6.0
6992,
6993,6.0
6994,6.0
6995,6.0
6996,6.0
6997,6.0
6998,6.0
6999,6.0
7000,
7001,
7002,2.0
7003,6.0
7004,
7005,
7006,6.0
7007,
7008,6.0
7009,6.0
7010,
7011,
7012,6.0
7013,6.0
7014,6.0
7015,6.0
7016,
7017,6.0
7018,
7019,6.0
7020,6.0
7021,8.0
7022,6.0
7023,
7024,6.0
7025,6.0
7026,6.0
7027,6.0
7028,6.0
7029,
7030,
7031,
7032,
7033,6.0
7034,6.0
7035,6.0
7036,
7037,6.0
7038,6.0
7039,
7040,6.0
7041,6.0
7042,
7043,2.0
7044,6.0
7045,6.0
7046,
7047,6.0
7048,6.0
7049,6.0
7050,
7051,6.0
7052,6.0
7053,
7054,
7055,6.0
7056,
7057,2.0
7058,
7059,6.0
7060,
7061,6.0
7062,6.0
7063,6.0
7064,6.0
7065,6.0
7066,
7067,
7068,6.0
7069,6.0
7070,2.0
7071,6.0
7072,
7073,6.0
7074,6.0
7075,
7076,6.0
7077,6.0
7078,
7079,6.0
7080,
7081,
7082,
7083,6.0
7084,
7085,
7086,6.0
7087,
7088,6.0
7089,6.0
7090,
7091,6.0
7092,3.0
7093,6.0
7094,
7095,6.0
7096,6.0
7097,6.0
7098,6.0
7099,
7100,
7101,2.0
7102,6.0
7103,6.0
7104,
7105,
7106,6.0
7107,6.0
7108,6.0
7109,
7110,6.0
7111,
7112,
7113,6.0
7114,
7115,6.0
7116,6.0
7117,
7118,6.0
7119,6.0
7120,6.0
7121,
7122,
7123,6.0
7124,6.0
7125,
7126,
7127,6.0
7128,6.0
7129,2.0
7130,6.0
7131,6.0
7132,
7133,6.0
7134,6.0
7135,6.0
7136,
7137,6.0
7138,6.0
7139,6.0
7140,
7141,6.0
7142,
7143,6.0
7144,2.0
7145,6.0
7146,6.0
7147,6.0
7148,
7149,7.0
7150,6.0
7151,2.0
7152,3.0
7153,
7154,6.0
7155,
7156,
7157,
7158,6.0
7159,6.0
7160,
7161,6.0
7162,
7163,6.0
7164,
7165,6.0
7166,2.0
7167,6.0
7168,6.0
7169,7.0
7170,6.0
7171,6.0
7172,2.0
7173,6.0
7174,6.0
7175,
7176,7.0
7177,
7178,
7179,
7180,4.0
7181,2.0
7182,
7183,6.0
7184,
7185,6.0
7186,8.0
7187,
7188,6.0
7189,6.0
7190,6.0
7191,6.0
7192,6.0
7193,6.0
7194,6.0
7195,
7196,6.0
7197,6.0
7198,6.0
7199,6.0
7200,6.0
7201,
7202,
7203,
7204,
7205,6.0
7206,6.0
7207,6.0
7208,6.0
7209,6.0
7210,6.0
7211,
7212,6.0
7213,6.0
7214,6.0
7215,6.0
7216,6.0
7217,6.0
7218,2.0
7219,6.0
7220,2.0
7221,6.0
7222,6.0
7223,6.0
7224,
7225,
7226,2.0
7227,6.0
7228,6.0
7229,6.0
7230,6.0
7231,6.0
7232,6.0
7233,6.0
7234,6.0
7235,6.0
7236,
7237,
7238,6.0
7239,6.0
7240,4.0
7241,6.0
7242,6.0
7243,
7244,6.0
7245,6.0
7246,6.0
7247,6.0
7248,6.0
7249,6.0
7250,6.0
7251,6.0
7252,6.0
7253,6.0
7254,
7255,
7256,
7257,6.0
7258,6.0
7259,6.0
7260,6.0
7261,6.0
7262,6.0
7263,
7264,
7265,6.0
7266,6.0
7267,6.0
7268,6.0
7269,2.0
7270,
7271,6.0
7272,
7273,
7274,
7275,6.0
7276,
7277,6.0
7278,6.0
7279,
7280,6.0
7281,6.0
7282,
7283,6.0
7284,6.0
7285,6.0
7286,
7287,3.0
7288,
7289,6.0
7290,
7291,6.0
7292,6.0
7293,6.0
7294,
7295,
7296,
7297,
7298,6.0
7299,6.0
7300,2.0
7301,
7302,6.0
7303,2.0
7304,6.0
7305,4.0
7306,6.0
7307,6.0
7308,2.0
7309,6.0
7310,6.0
7311,6.0
7312,2.0
7313,2.0
7314,6.0
7315,6.0
7316,6.0
7317,6.0
7318,6.0
7319,
7320,6.0
7321,6.0
7322,6.0
7323,6.0
7324,
7325,6.0
7326,
7327,6.0
7328,6.0
7329,
7330,6.0
7331,6.0
7332,4.0
7333,6.0
7334,6.0
7335,6.0
7336,3.0
7337,
7338,6.0
7339,6.0
7340,
7341,
7342,6.0
7343,6.0
7344,3.0
7345,2.0
7346,6.0
7347,
7348,6.0
7349,
7350,6.0
7351,6.0
7352,
7353,6.0
7354,6.0
7355,6.0
7356,6.0
7357,
7358,6.0
7359,6.0
7360,6.0
7361,6.0
7362,6.0
7363,2.0
7364,
7365,3.0
7366,
7367,6.0
7368,
7369,6.0
7370,
7371,6.0
7372,6.0
7373,6.0
7374,6.0
7375,6.0
7376,6.0
7377,6.0
7378,6.0
7379,3.0
7380,6.0
7381,6.0
7382,6.0
7383,2.0
7384,6.0
7385,
7386,6.0
7387,
7388,
7389,3.0
7390,4.0
7391,6.0
7392,6.0
7393,6.0
7394,6.0
7395,5.0
7396,6.0
7397,6.0
7398,6.0
7399,6.0
7400,6.0
7401,
7402,
7403,6.0
7404,6.0
7405,6.0
7406,6.0
7407,6.0
7408,
7409,6.0
7410,6.0
7411,6.0
7412,6.0
7413,6.0
7414,6.0
7415,6.0
7416,3.0
7417,6.0
7418,6.0
7419,6.0
7420,6.0
7421,
7422,6.0
7423,6.0
7424,6.0
7425,
7426,6.0
7427,6.0
7428,4.0
7429,6.0
7430,6.0
7431,6.0
7432,
7433,
7434,
7435,
7436,6.0
7437,
7438,6.0
7439,
7440,
7441,
7442,
7443,4.0
7444,
7445,
7446,6.0
7447,
7448,
7449,
7450,
7451,
7452,6.0
7453,6.0
7454,6.0
7455,2.0
7456,6.0
7457,6.0
7458,6.0
7459,
7460,
7461,6.0
7462,6.0
7463,
7464,6.0
7465,
7466,3.0
7467,6.0
7468,4.0
7469,
7470,
7471,6.0
7472,6.0
7473,
7474,6.0
7475,
7476,
7477,6.0
7478,6.0
7479,
7480,2.0
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,6.0
7489,
7490,
7491,
7492,6.0
7493,
7494,6.0
7495,6.0
7496,6.0
7497,2.0
7498,
7499,6.0
7500,6.0
7501,
7502,
7503,6.0
7504,
7505,
7506,8.0
7507,
7508,3.0
7509,6.0
7510,6.0
7511,6.0
7512,6.0
