,VDAYR
11374,3.0
11375,1.0
11376,7.0
11377,5.0
11378,2.0
11379,7.0
11380,2.0
11381,1.0
11382,2.0
11383,1.0
11384,1.0
11385,3.0
11386,7.0
11387,4.0
11388,6.0
11389,6.0
11390,4.0
11391,6.0
11392,6.0
11393,2.0
11394,5.0
11395,5.0
11396,3.0
11397,4.0
11398,2.0
11399,3.0
11400,4.0
11401,7.0
11402,3.0
11403,7.0
11404,6.0
11405,3.0
11406,4.0
11407,2.0
11408,7.0
11409,5.0
11410,7.0
11411,7.0
11412,5.0
11413,7.0
11414,4.0
11415,4.0
11416,1.0
11417,6.0
11418,6.0
11419,7.0
11420,1.0
11421,7.0
11422,5.0
11423,2.0
11424,1.0
11425,6.0
11426,4.0
11427,4.0
11428,4.0
11429,2.0
11430,4.0
11431,2.0
11432,1.0
11433,2.0
11434,5.0
11435,7.0
11436,3.0
11437,3.0
11438,5.0
11439,7.0
11440,4.0
11441,1.0
11442,4.0
11443,2.0
11444,3.0
11445,7.0
11446,5.0
11447,7.0
11448,4.0
11449,7.0
11450,5.0
11451,3.0
11452,3.0
11453,6.0
11454,6.0
11455,7.0
11456,5.0
11457,4.0
11458,7.0
11459,2.0
11460,7.0
11461,6.0
11462,2.0
11463,2.0
11464,2.0
11465,6.0
11466,5.0
11467,2.0
11468,7.0
11469,3.0
11470,2.0
11471,3.0
11472,1.0
11473,4.0
11474,7.0
11475,5.0
11476,3.0
11477,3.0
11478,4.0
11479,3.0
11480,2.0
11481,1.0
11482,7.0
11483,6.0
11484,4.0
11485,6.0
11486,6.0
11487,4.0
11488,6.0
11489,3.0
11490,6.0
11491,2.0
11492,1.0
11493,5.0
11494,1.0
11495,6.0
11496,5.0
11497,7.0
11498,5.0
11499,2.0
11500,7.0
11501,6.0
11502,5.0
11503,3.0
11504,1.0
11505,3.0
11506,1.0
11507,5.0
11508,5.0
11509,1.0
11510,5.0
11511,6.0
11512,2.0
11513,6.0
11514,2.0
11515,2.0
11516,4.0
11517,1.0
11518,7.0
11519,5.0
11520,7.0
11521,2.0
11522,5.0
11523,4.0
11524,1.0
11525,5.0
11526,4.0
11527,3.0
11528,2.0
11529,1.0
11530,7.0
11531,4.0
11532,4.0
11533,4.0
11534,3.0
11535,2.0
11536,6.0
11537,5.0
11538,3.0
11539,2.0
11540,2.0
11541,1.0
11542,5.0
11543,4.0
11544,2.0
11545,3.0
11546,2.0
11547,2.0
11548,5.0
11549,5.0
11550,4.0
11551,2.0
11552,3.0
11553,7.0
11554,4.0
11555,2.0
11556,2.0
11557,4.0
11558,6.0
11559,5.0
11560,6.0
11561,1.0
11562,7.0
11563,1.0
11564,6.0
11565,7.0
11566,7.0
11567,7.0
11568,1.0
11569,1.0
11570,2.0
11571,2.0
11572,5.0
11573,3.0
11574,3.0
11575,5.0
11576,5.0
11577,6.0
11578,7.0
11579,3.0
11580,4.0
11581,3.0
11582,2.0
11583,2.0
11584,6.0
11585,6.0
11586,2.0
11587,6.0
11588,2.0
11589,6.0
11590,7.0
11591,5.0
11592,6.0
11593,3.0
11594,1.0
11595,5.0
11596,1.0
11597,1.0
11598,3.0
11599,4.0
11600,7.0
11601,6.0
11602,7.0
11603,3.0
11604,7.0
11605,3.0
11606,1.0
11607,1.0
11608,7.0
11609,6.0
11610,4.0
11611,2.0
11612,2.0
11613,1.0
11614,1.0
11615,6.0
11616,6.0
11617,5.0
11618,4.0
11619,3.0
11620,3.0
11621,2.0
11622,2.0
11623,2.0
11624,5.0
11625,2.0
11626,1.0
11627,7.0
11628,7.0
11629,7.0
11630,3.0
11631,2.0
11632,1.0
11633,4.0
11634,1.0
11635,1.0
11636,7.0
11637,7.0
11638,6.0
11639,6.0
11640,5.0
11641,5.0
11642,4.0
11643,3.0
11644,3.0
11645,3.0
11646,2.0
11647,1.0
11648,2.0
11649,6.0
11650,6.0
11651,5.0
11652,3.0
11653,3.0
11654,2.0
11655,1.0
11656,7.0
11657,7.0
11658,6.0
11659,4.0
11660,3.0
11661,6.0
11662,6.0
11663,4.0
11664,6.0
11665,6.0
11666,5.0
11667,5.0
11668,1.0
11669,4.0
11670,3.0
11671,1.0
11672,6.0
11673,5.0
11674,5.0
11675,4.0
11676,4.0
11677,2.0
11678,7.0
11679,1.0
11680,1.0
11681,7.0
11682,7.0
11683,5.0
11684,2.0
11685,5.0
11686,2.0
11687,3.0
11688,3.0
11689,3.0
11690,5.0
11691,7.0
11692,5.0
11693,4.0
11694,4.0
11695,2.0
11696,3.0
11697,5.0
11698,4.0
11699,3.0
11700,2.0
11701,4.0
11702,2.0
11703,2.0
11704,2.0
11705,6.0
11706,5.0
11707,1.0
11708,1.0
11709,6.0
11710,2.0
11711,3.0
11712,5.0
11713,2.0
11714,7.0
11715,7.0
11716,5.0
11717,6.0
11718,6.0
11719,4.0
11720,2.0
11721,4.0
11722,3.0
11723,5.0
11724,7.0
11725,5.0
11726,1.0
11727,5.0
11728,5.0
11729,2.0
11730,4.0
11731,5.0
11732,5.0
11733,1.0
11734,3.0
11735,7.0
11736,2.0
11737,1.0
11738,3.0
11739,6.0
11740,1.0
11741,4.0
11742,3.0
11743,7.0
11744,1.0
11745,7.0
11746,3.0
11747,6.0
11748,7.0
11749,6.0
11750,3.0
11751,4.0
11752,1.0
11753,7.0
11754,2.0
11755,2.0
11756,3.0
11757,4.0
11758,1.0
11759,4.0
11760,1.0
11761,2.0
11762,1.0
11763,5.0
11764,1.0
11765,3.0
11766,2.0
11767,7.0
11768,2.0
11769,6.0
11770,1.0
11771,4.0
11772,3.0
11773,5.0
11774,6.0
11775,5.0
11776,4.0
11777,6.0
11778,1.0
11779,5.0
11780,2.0
11781,5.0
11782,2.0
11783,1.0
11784,3.0
11785,4.0
11786,2.0
11787,4.0
11788,2.0
11789,2.0
11790,4.0
11791,7.0
11792,6.0
11793,3.0
11794,7.0
11795,2.0
11796,5.0
11797,3.0
11798,7.0
11799,4.0
11800,7.0
11801,1.0
11802,2.0
11803,3.0
11804,5.0
11805,6.0
11806,6.0
11807,1.0
11808,3.0
11809,3.0
11810,6.0
11811,5.0
11812,7.0
11813,4.0
11814,1.0
11815,1.0
11816,7.0
11817,7.0
11818,7.0
11819,6.0
11820,6.0
11821,5.0
11822,5.0
11823,4.0
11824,4.0
11825,3.0
11826,3.0
11827,3.0
11828,3.0
11829,2.0
11830,2.0
11831,2.0
11832,1.0
11833,1.0
11834,7.0
11835,7.0
11836,7.0
11837,6.0
11838,6.0
11839,5.0
11840,5.0
11841,4.0
11842,4.0
11843,3.0
11844,7.0
11845,2.0
11846,2.0
11847,1.0
11848,7.0
11849,7.0
11850,1.0
11851,6.0
11852,2.0
11853,2.0
11854,6.0
11855,5.0
11856,5.0
11857,3.0
11858,5.0
11859,7.0
11860,5.0
11861,4.0
11862,4.0
11863,6.0
11864,4.0
11865,4.0
11866,3.0
11867,3.0
11868,7.0
11869,3.0
11870,1.0
11871,2.0
11872,2.0
11873,2.0
11874,1.0
11875,1.0
11876,1.0
11877,7.0
11878,5.0
11879,5.0
11880,4.0
11881,4.0
11882,4.0
11883,3.0
11884,4.0
11885,3.0
11886,6.0
11887,3.0
11888,2.0
11889,7.0
11890,6.0
11891,6.0
11892,6.0
11893,4.0
11894,4.0
11895,7.0
11896,2.0
11897,2.0
11898,6.0
11899,4.0
11900,4.0
11901,4.0
11902,1.0
11903,5.0
11904,2.0
11905,4.0
11906,6.0
11907,7.0
11908,6.0
11909,5.0
11910,2.0
11911,3.0
11912,2.0
11913,5.0
11914,4.0
11915,1.0
11916,4.0
11917,7.0
11918,2.0
11919,5.0
11920,2.0
11921,7.0
11922,6.0
11923,6.0
11924,4.0
11925,3.0
11926,3.0
11927,2.0
11928,2.0
11929,1.0
11930,1.0
11931,7.0
11932,6.0
11933,6.0
11934,4.0
11935,3.0
11936,1.0
11937,6.0
11938,6.0
11939,5.0
11940,5.0
11941,5.0
11942,4.0
11943,3.0
11944,2.0
11945,2.0
11946,7.0
11947,1.0
11948,1.0
11949,7.0
11950,7.0
11951,4.0
11952,6.0
11953,5.0
11954,5.0
11955,4.0
11956,1.0
11957,4.0
11958,3.0
11959,2.0
11960,2.0
11961,7.0
11962,5.0
11963,5.0
11964,3.0
11965,2.0
11966,7.0
11967,6.0
11968,3.0
11969,6.0
11970,3.0
11971,2.0
11972,3.0
11973,6.0
11974,2.0
11975,1.0
11976,7.0
11977,7.0
11978,3.0
11979,1.0
11980,5.0
11981,2.0
11982,7.0
11983,3.0
11984,1.0
11985,5.0
11986,2.0
11987,4.0
11988,5.0
11989,5.0
11990,6.0
11991,3.0
11992,2.0
11993,3.0
11994,7.0
11995,7.0
11996,7.0
11997,1.0
11998,1.0
11999,2.0
12000,2.0
12001,1.0
12002,1.0
12003,7.0
12004,6.0
12005,6.0
12006,6.0
12007,5.0
12008,5.0
12009,5.0
12010,4.0
12011,4.0
12012,4.0
12013,3.0
12014,5.0
12015,3.0
12016,3.0
12017,2.0
12018,2.0
12019,1.0
12020,1.0
12021,7.0
12022,7.0
12023,7.0
12024,6.0
12025,6.0
12026,5.0
12027,5.0
12028,4.0
12029,4.0
12030,3.0
12031,2.0
12032,4.0
12033,2.0
12034,1.0
12035,3.0
12036,1.0
12037,6.0
12038,7.0
12039,7.0
12040,7.0
12041,6.0
12042,6.0
12043,6.0
12044,5.0
12045,5.0
12046,5.0
12047,5.0
12048,5.0
12049,4.0
12050,1.0
12051,4.0
12052,3.0
12053,2.0
12054,4.0
12055,4.0
12056,1.0
12057,3.0
12058,2.0
12059,2.0
12060,7.0
12061,7.0
12062,6.0
12063,1.0
12064,6.0
12065,6.0
12066,6.0
12067,4.0
12068,7.0
12069,6.0
12070,2.0
12071,5.0
12072,3.0
12073,4.0
12074,3.0
12075,3.0
12076,4.0
12077,4.0
12078,5.0
12079,4.0
12080,3.0
12081,2.0
12082,3.0
12083,1.0
12084,5.0
12085,4.0
12086,4.0
12087,1.0
12088,7.0
12089,2.0
12090,3.0
12091,1.0
12092,6.0
12093,5.0
12094,3.0
12095,1.0
12096,7.0
12097,6.0
12098,6.0
12099,6.0
12100,4.0
12101,7.0
12102,6.0
12103,6.0
12104,1.0
12105,7.0
12106,2.0
12107,7.0
12108,6.0
12109,5.0
12110,3.0
12111,7.0
12112,3.0
12113,7.0
12114,5.0
12115,4.0
12116,6.0
12117,3.0
12118,2.0
12119,1.0
12120,1.0
12121,5.0
12122,5.0
12123,7.0
12124,1.0
12125,7.0
12126,5.0
12127,2.0
12128,3.0
12129,4.0
12130,3.0
12131,2.0
12132,5.0
12133,5.0
12134,2.0
12135,3.0
12136,1.0
12137,1.0
12138,4.0
12139,2.0
12140,2.0
12141,3.0
12142,5.0
12143,5.0
12144,7.0
12145,5.0
12146,4.0
12147,2.0
12148,6.0
12149,6.0
12150,4.0
12151,4.0
12152,6.0
12153,3.0
12154,6.0
12155,4.0
12156,2.0
12157,5.0
12158,2.0
12159,3.0
12160,1.0
12161,7.0
12162,3.0
12163,4.0
12164,2.0
12165,7.0
12166,2.0
12167,1.0
12168,6.0
12169,5.0
12170,4.0
12171,3.0
12172,2.0
12173,7.0
12174,7.0
12175,5.0
12176,3.0
12177,2.0
12178,2.0
12179,3.0
12180,1.0
12181,4.0
12182,6.0
12183,2.0
12184,6.0
12185,3.0
12186,6.0
12187,1.0
12188,7.0
12189,5.0
12190,2.0
12191,7.0
12192,6.0
12193,5.0
12194,4.0
12195,7.0
12196,3.0
12197,3.0
12198,1.0
12199,3.0
12200,4.0
12201,7.0
12202,4.0
12203,2.0
12204,2.0
12205,4.0
12206,5.0
12207,1.0
12208,5.0
12209,4.0
12210,4.0
12211,3.0
12212,1.0
12213,3.0
12214,2.0
12215,1.0
12216,6.0
12217,4.0
12218,6.0
12219,4.0
12220,2.0
12221,1.0
12222,7.0
12223,5.0
12224,4.0
12225,3.0
12226,7.0
12227,7.0
12228,1.0
12229,2.0
12230,3.0
12231,4.0
12232,4.0
12233,3.0
12234,2.0
12235,7.0
12236,5.0
12237,3.0
12238,6.0
12239,1.0
12240,2.0
12241,7.0
12242,3.0
12243,6.0
12244,5.0
12245,4.0
12246,4.0
12247,6.0
12248,7.0
12249,6.0
12250,2.0
12251,4.0
12252,3.0
12253,4.0
12254,6.0
12255,3.0
12256,3.0
12257,6.0
12258,2.0
12259,1.0
12260,6.0
12261,6.0
12262,5.0
12263,3.0
12264,7.0
12265,2.0
12266,3.0
12267,2.0
12268,6.0
12269,3.0
12270,1.0
12271,2.0
12272,1.0
12273,2.0
12274,7.0
12275,1.0
12276,6.0
12277,5.0
12278,2.0
12279,2.0
12280,5.0
12281,6.0
12282,3.0
12283,5.0
12284,4.0
12285,1.0
12286,1.0
12287,6.0
12288,6.0
12289,1.0
12290,3.0
12291,3.0
12292,4.0
12293,5.0
12294,5.0
12295,2.0
12296,3.0
12297,6.0
12298,7.0
12299,5.0
12300,6.0
12301,6.0
12302,3.0
12303,7.0
12304,5.0
12305,7.0
12306,6.0
12307,3.0
12308,1.0
12309,4.0
12310,3.0
12311,1.0
12312,2.0
12313,7.0
12314,7.0
12315,3.0
12316,3.0
12317,2.0
12318,2.0
12319,2.0
12320,7.0
12321,1.0
12322,2.0
12323,6.0
12324,2.0
12325,7.0
12326,5.0
12327,1.0
12328,6.0
12329,6.0
12330,3.0
12331,5.0
12332,5.0
12333,7.0
12334,2.0
12335,3.0
12336,7.0
12337,7.0
12338,4.0
12339,7.0
12340,5.0
12341,4.0
12342,5.0
12343,3.0
12344,5.0
12345,6.0
12346,2.0
12347,7.0
12348,1.0
12349,2.0
12350,4.0
12351,4.0
12352,4.0
12353,7.0
12354,1.0
12355,2.0
12356,1.0
12357,2.0
12358,1.0
12359,7.0
12360,5.0
12361,3.0
12362,1.0
12363,1.0
12364,6.0
12365,3.0
12366,4.0
12367,4.0
12368,2.0
12369,5.0
12370,3.0
12371,1.0
12372,6.0
12373,3.0
12374,2.0
12375,7.0
12376,7.0
12377,7.0
12378,7.0
12379,1.0
12380,6.0
12381,1.0
12382,1.0
12383,1.0
12384,3.0
12385,3.0
12386,3.0
12387,7.0
12388,4.0
12389,1.0
12390,4.0
12391,6.0
12392,3.0
12393,6.0
12394,2.0
12395,1.0
12396,6.0
12397,6.0
12398,1.0
12399,1.0
12400,6.0
12401,7.0
12402,4.0
12403,2.0
12404,3.0
12405,2.0
12406,6.0
12407,5.0
12408,5.0
12409,5.0
12410,4.0
12411,2.0
12412,6.0
12413,6.0
12414,5.0
12415,3.0
12416,6.0
12417,6.0
12418,3.0
12419,1.0
12420,1.0
12421,5.0
12422,4.0
12423,2.0
12424,2.0
12425,7.0
12426,7.0
12427,7.0
12428,4.0
12429,1.0
12430,3.0
12431,7.0
12432,1.0
12433,6.0
12434,2.0
12435,1.0
12436,4.0
12437,6.0
12438,2.0
12439,4.0
12440,2.0
12441,2.0
12442,6.0
12443,3.0
12444,5.0
12445,2.0
12446,4.0
12447,5.0
12448,7.0
12449,6.0
12450,1.0
12451,2.0
12452,4.0
12453,4.0
12454,3.0
12455,1.0
12456,5.0
12457,3.0
12458,2.0
12459,1.0
12460,1.0
12461,3.0
12462,6.0
12463,6.0
12464,3.0
12465,6.0
12466,7.0
12467,5.0
12468,2.0
12469,2.0
12470,3.0
12471,2.0
12472,3.0
12473,4.0
12474,3.0
12475,7.0
12476,4.0
12477,4.0
12478,3.0
12479,3.0
12480,4.0
12481,7.0
12482,3.0
12483,4.0
12484,6.0
12485,3.0
12486,1.0
12487,3.0
12488,3.0
12489,6.0
12490,4.0
12491,2.0
12492,4.0
12493,2.0
12494,6.0
12495,3.0
12496,2.0
12497,1.0
12498,4.0
12499,6.0
12500,2.0
12501,5.0
12502,4.0
12503,5.0
12504,3.0
12505,5.0
12506,1.0
12507,6.0
12508,1.0
12509,7.0
12510,4.0
12511,2.0
12512,6.0
12513,4.0
12514,1.0
12515,4.0
12516,6.0
12517,5.0
12518,2.0
12519,3.0
12520,5.0
12521,4.0
12522,1.0
12523,2.0
12524,7.0
12525,6.0
12526,2.0
12527,3.0
12528,2.0
12529,7.0
12530,4.0
12531,3.0
12532,3.0
12533,1.0
12534,7.0
12535,3.0
12536,1.0
12537,1.0
12538,2.0
12539,3.0
12540,2.0
12541,7.0
12542,1.0
12543,4.0
12544,7.0
12545,6.0
12546,1.0
12547,1.0
12548,7.0
12549,3.0
12550,6.0
12551,5.0
12552,4.0
12553,2.0
12554,6.0
12555,1.0
12556,7.0
12557,5.0
12558,2.0
12559,5.0
12560,2.0
12561,7.0
12562,5.0
12563,1.0
12564,1.0
12565,5.0
12566,3.0
12567,4.0
12568,3.0
12569,6.0
12570,3.0
12571,7.0
12572,5.0
12573,7.0
12574,7.0
12575,5.0
12576,2.0
12577,2.0
12578,4.0
12579,3.0
12580,2.0
12581,7.0
12582,5.0
12583,4.0
12584,2.0
12585,2.0
12586,4.0
12587,6.0
12588,6.0
12589,2.0
12590,3.0
12591,6.0
12592,4.0
12593,2.0
12594,7.0
12595,7.0
12596,4.0
12597,2.0
12598,5.0
12599,3.0
12600,3.0
12601,5.0
12602,6.0
12603,4.0
12604,6.0
12605,2.0
12606,5.0
12607,5.0
12608,5.0
12609,6.0
12610,4.0
12611,7.0
12612,3.0
12613,3.0
12614,2.0
12615,3.0
12616,3.0
12617,4.0
12618,3.0
12619,1.0
12620,7.0
12621,2.0
12622,7.0
12623,3.0
12624,7.0
12625,5.0
12626,3.0
12627,4.0
12628,4.0
12629,3.0
12630,2.0
12631,5.0
12632,3.0
12633,5.0
12634,7.0
12635,4.0
12636,1.0
12637,5.0
12638,7.0
12639,5.0
12640,2.0
12641,7.0
12642,6.0
12643,7.0
12644,2.0
12645,6.0
12646,1.0
12647,4.0
12648,2.0
12649,3.0
12650,1.0
12651,7.0
12652,6.0
12653,6.0
12654,2.0
12655,2.0
12656,4.0
12657,7.0
12658,4.0
12659,2.0
12660,1.0
12661,4.0
12662,1.0
12663,1.0
12664,2.0
12665,6.0
12666,6.0
12667,5.0
12668,3.0
12669,6.0
12670,1.0
12671,6.0
12672,1.0
12673,3.0
12674,2.0
12675,6.0
12676,2.0
12677,5.0
12678,2.0
12679,3.0
12680,5.0
12681,5.0
12682,3.0
12683,2.0
12684,3.0
12685,4.0
12686,2.0
12687,7.0
12688,7.0
12689,2.0
12690,5.0
12691,7.0
12692,4.0
12693,5.0
12694,5.0
12695,6.0
12696,4.0
12697,1.0
12698,5.0
12699,3.0
12700,6.0
12701,1.0
12702,7.0
12703,2.0
12704,6.0
12705,1.0
12706,6.0
12707,3.0
12708,2.0
12709,5.0
12710,4.0
12711,6.0
12712,4.0
12713,6.0
12714,5.0
12715,2.0
12716,1.0
12717,6.0
12718,2.0
12719,5.0
12720,7.0
12721,4.0
12722,7.0
12723,6.0
12724,3.0
12725,2.0
12726,1.0
12727,3.0
12728,5.0
12729,7.0
12730,1.0
12731,1.0
12732,7.0
12733,1.0
12734,2.0
12735,6.0
12736,4.0
12737,3.0
12738,3.0
12739,6.0
12740,4.0
12741,3.0
12742,4.0
12743,7.0
12744,5.0
12745,6.0
12746,2.0
12747,2.0
12748,1.0
12749,2.0
12750,5.0
12751,1.0
12752,3.0
12753,6.0
12754,6.0
12755,4.0
12756,1.0
12757,5.0
12758,3.0
12759,1.0
12760,5.0
12761,2.0
12762,2.0
12763,1.0
12764,5.0
12765,3.0
12766,6.0
12767,7.0
12768,3.0
12769,1.0
12770,2.0
12771,1.0
12772,4.0
12773,7.0
12774,2.0
12775,7.0
12776,6.0
12777,2.0
12778,3.0
12779,5.0
12780,7.0
12781,5.0
12782,4.0
12783,2.0
12784,5.0
12785,5.0
12786,2.0
12787,3.0
12788,4.0
12789,7.0
12790,7.0
12791,6.0
12792,4.0
12793,3.0
12794,7.0
12795,1.0
12796,2.0
12797,1.0
12798,7.0
12799,7.0
12800,6.0
12801,6.0
12802,4.0
12803,4.0
12804,7.0
12805,6.0
12806,7.0
12807,5.0
12808,5.0
12809,4.0
12810,6.0
12811,3.0
12812,2.0
12813,1.0
12814,7.0
12815,6.0
12816,6.0
12817,5.0
12818,4.0
12819,4.0
12820,3.0
12821,3.0
12822,2.0
12823,2.0
12824,3.0
12825,3.0
12826,3.0
12827,3.0
12828,3.0
12829,3.0
12830,3.0
12831,3.0
12832,3.0
12833,3.0
12834,3.0
12835,3.0
12836,3.0
12837,3.0
12838,3.0
12839,3.0
12840,3.0
12841,3.0
12842,2.0
12843,3.0
12844,2.0
12845,2.0
12846,2.0
12847,2.0
12848,7.0
12849,2.0
12850,2.0
12851,2.0
12852,2.0
12853,2.0
12854,2.0
12855,2.0
12856,2.0
12857,2.0
12858,2.0
12859,2.0
12860,3.0
12861,2.0
12862,3.0
12863,3.0
12864,2.0
12865,3.0
12866,3.0
12867,2.0
12868,2.0
12869,2.0
12870,2.0
12871,2.0
12872,2.0
12873,2.0
12874,2.0
12875,2.0
12876,2.0
12877,2.0
12878,1.0
12879,2.0
12880,6.0
12881,2.0
12882,2.0
12883,2.0
12884,2.0
12885,2.0
12886,3.0
12887,3.0
12888,3.0
12889,2.0
12890,2.0
12891,2.0
12892,2.0
12893,1.0
12894,3.0
12895,6.0
12896,2.0
12897,2.0
12898,2.0
12899,2.0
12900,2.0
12901,2.0
12902,2.0
12903,2.0
12904,2.0
12905,2.0
12906,3.0
12907,2.0
12908,2.0
12909,5.0
12910,3.0
12911,2.0
12912,7.0
12913,3.0
12914,3.0
12915,3.0
12916,3.0
12917,3.0
12918,4.0
12919,4.0
12920,4.0
12921,4.0
12922,4.0
12923,4.0
12924,4.0
12925,4.0
12926,4.0
12927,2.0
12928,4.0
12929,2.0
12930,2.0
12931,1.0
12932,1.0
12933,2.0
12934,4.0
12935,3.0
12936,2.0
12937,1.0
12938,7.0
12939,2.0
12940,2.0
12941,2.0
12942,2.0
12943,2.0
12944,5.0
12945,3.0
12946,2.0
12947,2.0
12948,2.0
12949,2.0
12950,1.0
12951,2.0
12952,2.0
12953,4.0
12954,2.0
12955,2.0
12956,2.0
12957,2.0
12958,2.0
12959,2.0
12960,5.0
12961,4.0
12962,1.0
12963,3.0
12964,1.0
12965,4.0
12966,7.0
12967,7.0
12968,6.0
12969,4.0
12970,7.0
12971,3.0
12972,5.0
12973,3.0
12974,3.0
12975,1.0
12976,4.0
12977,7.0
12978,1.0
12979,6.0
12980,2.0
12981,5.0
12982,2.0
12983,6.0
12984,4.0
12985,5.0
12986,2.0
12987,5.0
12988,4.0
12989,4.0
12990,3.0
12991,7.0
12992,2.0
12993,4.0
12994,6.0
12995,3.0
12996,2.0
12997,4.0
12998,5.0
12999,2.0
13000,7.0
13001,3.0
13002,3.0
13003,2.0
13004,5.0
13005,7.0
13006,4.0
13007,1.0
13008,1.0
13009,5.0
13010,5.0
13011,4.0
13012,3.0
13013,7.0
13014,4.0
13015,7.0
13016,2.0
13017,6.0
13018,4.0
13019,2.0
13020,7.0
13021,2.0
13022,7.0
13023,6.0
13024,5.0
13025,3.0
13026,4.0
13027,2.0
13028,3.0
13029,3.0
13030,7.0
13031,2.0
13032,4.0
13033,4.0
13034,5.0
13035,1.0
13036,7.0
13037,7.0
13038,1.0
13039,1.0
13040,3.0
13041,3.0
13042,4.0
13043,4.0
13044,5.0
13045,6.0
13046,7.0
13047,2.0
13048,3.0
13049,3.0
13050,6.0
13051,7.0
13052,2.0
13053,5.0
13054,7.0
13055,7.0
13056,3.0
13057,7.0
13058,7.0
13059,1.0
13060,7.0
13061,3.0
13062,2.0
13063,3.0
13064,6.0
13065,2.0
13066,6.0
13067,4.0
13068,2.0
13069,4.0
13070,2.0
13071,1.0
13072,1.0
13073,3.0
13074,2.0
13075,2.0
13076,1.0
13077,1.0
13078,1.0
13079,7.0
13080,7.0
13081,6.0
13082,5.0
13083,5.0
13084,5.0
13085,4.0
13086,4.0
13087,3.0
13088,3.0
13089,2.0
13090,2.0
13091,1.0
13092,1.0
13093,1.0
13094,6.0
13095,5.0
13096,7.0
13097,5.0
13098,5.0
13099,3.0
13100,2.0
13101,2.0
13102,1.0
13103,1.0
13104,5.0
13105,1.0
13106,7.0
13107,7.0
13108,7.0
13109,2.0
13110,6.0
13111,6.0
13112,2.0
13113,6.0
13114,6.0
13115,5.0
13116,4.0
13117,4.0
13118,4.0
13119,5.0
13120,4.0
13121,3.0
13122,2.0
13123,2.0
13124,7.0
13125,6.0
13126,7.0
13127,6.0
13128,6.0
13129,7.0
13130,6.0
13131,5.0
13132,7.0
13133,5.0
13134,4.0
13135,4.0
13136,3.0
13137,2.0
13138,1.0
13139,7.0
13140,7.0
13141,4.0
13142,5.0
13143,7.0
13144,3.0
13145,1.0
13146,6.0
13147,4.0
13148,3.0
13149,2.0
13150,1.0
13151,7.0
13152,6.0
13153,4.0
13154,3.0
13155,3.0
13156,3.0
13157,3.0
13158,5.0
13159,5.0
13160,4.0
13161,3.0
13162,2.0
13163,3.0
13164,7.0
13165,5.0
13166,7.0
13167,3.0
13168,3.0
13169,5.0
13170,3.0
13171,2.0
13172,6.0
13173,1.0
13174,7.0
13175,1.0
13176,7.0
13177,6.0
13178,5.0
13179,4.0
13180,5.0
13181,3.0
13182,3.0
13183,3.0
13184,5.0
13185,5.0
13186,3.0
13187,7.0
13188,1.0
13189,7.0
13190,2.0
13191,1.0
13192,3.0
13193,7.0
13194,6.0
13195,1.0
13196,2.0
13197,7.0
13198,4.0
13199,7.0
13200,5.0
13201,1.0
13202,6.0
13203,6.0
13204,4.0
13205,2.0
13206,3.0
13207,4.0
13208,2.0
13209,2.0
13210,5.0
13211,7.0
13212,6.0
13213,4.0
13214,4.0
13215,2.0
13216,1.0
13217,7.0
13218,6.0
13219,5.0
13220,5.0
13221,3.0
13222,3.0
13223,1.0
13224,7.0
13225,6.0
13226,1.0
13227,4.0
13228,3.0
13229,2.0
13230,5.0
13231,6.0
13232,3.0
13233,7.0
13234,5.0
13235,1.0
13236,1.0
13237,4.0
13238,4.0
13239,4.0
13240,4.0
13241,2.0
13242,2.0
13243,4.0
13244,4.0
13245,7.0
13246,2.0
13247,3.0
13248,6.0
13249,1.0
13250,6.0
13251,4.0
13252,1.0
13253,6.0
13254,6.0
13255,7.0
13256,1.0
13257,2.0
13258,7.0
13259,2.0
13260,4.0
13261,2.0
13262,5.0
13263,6.0
13264,7.0
13265,1.0
13266,3.0
13267,3.0
13268,6.0
13269,7.0
13270,1.0
13271,5.0
13272,7.0
13273,4.0
13274,6.0
13275,3.0
13276,2.0
13277,7.0
13278,2.0
13279,4.0
13280,5.0
13281,3.0
13282,4.0
13283,5.0
13284,3.0
13285,2.0
13286,3.0
13287,2.0
13288,1.0
13289,2.0
13290,3.0
13291,6.0
13292,6.0
13293,6.0
13294,5.0
13295,5.0
13296,4.0
13297,7.0
13298,3.0
13299,1.0
13300,1.0
13301,6.0
13302,2.0
13303,3.0
13304,3.0
13305,4.0
13306,4.0
13307,7.0
13308,2.0
13309,1.0
13310,3.0
13311,1.0
13312,7.0
13313,5.0
13314,6.0
13315,5.0
13316,5.0
13317,4.0
13318,4.0
13319,6.0
13320,5.0
13321,3.0
13322,7.0
13323,6.0
13324,5.0
13325,4.0
13326,4.0
13327,3.0
13328,2.0
13329,3.0
13330,4.0
13331,3.0
13332,2.0
13333,3.0
13334,6.0
13335,1.0
13336,3.0
13337,7.0
13338,2.0
13339,5.0
13340,5.0
13341,1.0
13342,6.0
13343,7.0
13344,4.0
13345,5.0
13346,2.0
13347,5.0
13348,1.0
13349,4.0
13350,2.0
13351,2.0
13352,1.0
13353,2.0
13354,1.0
13355,7.0
13356,1.0
13357,7.0
13358,2.0
13359,6.0
13360,7.0
13361,3.0
13362,5.0
13363,2.0
13364,1.0
13365,2.0
13366,7.0
13367,4.0
13368,7.0
13369,6.0
13370,2.0
13371,7.0
13372,1.0
